nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:55:55,17.95,85.7,266.07,57.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:56:56,17.95,85.7,266.02,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:57:57,17.94,85.6,265.99,57.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:58:58,17.93,85.7,266.02,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:59:59,17.93,85.8,266.01,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:01:00,17.92,86.0,266.04,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:02:01,17.87,86.1,266.04,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:03:02,17.86,86.4,266.05,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:04:03,17.83,86.7,266.06,57.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:05:04,17.82,86.9,266.07,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:06:05,17.78,86.8,266.07,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:07:06,17.76,86.9,266.08,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:08:07,17.71,87.0,266.13,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:09:08,17.7,87.1,266.06,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:10:09,17.67,87.3,266.11,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:11:10,17.68,87.2,266.05,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:12:11,17.67,87.2,266.09,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:13:12,17.68,87.3,266.06,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:14:13,17.67,87.3,266.07,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:15:14,17.64,87.0,266.04,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:16:15,17.62,87.0,266.03,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:17:16,17.6,86.9,266.07,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:18:17,17.61,87.0,266.02,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:19:18,17.6,87.1,266.02,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:20:19,17.61,87.2,266.04,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:21:20,17.62,87.2,266.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:22:21,17.65,87.2,266.01,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:23:22,17.64,87.2,266.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:24:23,17.65,87.1,266.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:25:24,17.64,86.4,266.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:26:25,17.64,86.7,266.02,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:27:26,17.62,86.6,265.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:28:27,17.64,86.9,265.99,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:29:28,17.62,87.1,265.99,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:30:29,17.62,87.3,266.02,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:31:30,17.62,87.0,265.99,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:32:31,17.62,86.9,266.04,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:33:32,17.62,86.5,265.95,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:34:33,17.62,86.5,265.99,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:35:34,17.64,86.6,266.04,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:36:35,17.67,86.5,266.02,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:37:36,17.69,86.4,266.03,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:39:38,17.69,86.7,265.97,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:40:39,17.68,86.8,265.96,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:41:40,17.67,86.4,266.0,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:42:41,17.68,86.4,266.01,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:43:42,17.69,86.4,266.02,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:44:43,17.7,86.3,266.05,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:45:44,17.75,86.3,266.08,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:46:45,17.77,86.1,266.04,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:47:46,17.79,85.7,266.05,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:48:47,17.79,86.0,265.96,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:49:48,17.79,86.1,266.05,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:50:49,17.77,86.1,266.05,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:51:50,17.74,86.2,266.03,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:52:51,17.7,86.3,266.05,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:53:52,17.69,86.5,266.08,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:54:53,17.68,86.7,266.09,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:55:54,17.67,86.6,266.05,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:56:55,17.69,86.8,266.05,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:57:56,17.7,86.7,266.13,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:58:57,17.71,86.6,266.09,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 22:59:58,17.75,86.4,266.15,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:00:59,17.77,86.4,266.01,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:02:00,17.79,86.4,265.99,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:03:01,17.81,86.2,266.04,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:04:02,17.81,86.1,265.95,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:05:03,17.82,86.0,265.95,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:06:04,17.79,86.1,265.97,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:07:05,17.78,86.2,266.1,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:08:06,17.77,86.0,266.04,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:09:07,17.76,86.0,265.99,64.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:10:08,17.75,86.3,266.0,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:11:09,17.76,86.2,266.06,63.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:12:10,17.75,86.0,265.97,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:13:11,17.74,86.1,266.03,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:14:12,17.7,86.3,266.0,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:15:13,17.69,86.3,266.06,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:16:14,17.67,86.4,266.08,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:17:15,17.65,86.7,265.99,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:18:16,17.64,86.8,265.95,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:20:18,17.62,86.9,266.01,65.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:21:19,17.62,86.8,266.0,66.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:22:20,17.61,86.6,266.0,66.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:23:21,17.61,86.5,266.02,66.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:24:22,17.59,86.6,265.96,66.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:25:23,17.58,86.5,266.01,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:26:24,17.58,86.4,265.94,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:27:25,17.58,86.4,266.01,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:28:26,17.57,86.3,265.92,66.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:29:27,17.58,86.8,265.95,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:30:28,17.57,86.9,265.92,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:31:29,17.54,87.2,265.95,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:32:30,17.52,87.2,265.93,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:33:31,17.5,87.5,265.85,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:34:32,17.49,87.3,265.89,67.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:35:33,17.46,87.4,265.88,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:36:34,17.45,87.6,265.87,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:37:35,17.45,87.7,265.94,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:38:36,17.45,87.6,265.94,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:39:37,17.45,87.6,265.91,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:40:38,17.45,87.6,265.87,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:41:39,17.45,87.6,265.86,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:42:40,17.43,87.5,265.84,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:43:41,17.43,87.5,265.85,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:44:42,17.42,87.4,265.81,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:45:43,17.41,87.5,265.79,68.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:46:44,17.41,87.5,265.82,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:47:45,17.41,87.3,265.86,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:48:46,17.4,87.0,265.76,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:49:47,17.41,86.5,265.78,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:50:48,17.43,86.4,265.8,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:51:49,17.45,86.7,265.74,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:52:50,17.46,86.5,265.76,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:53:51,17.48,86.3,265.8,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:54:52,17.5,86.5,265.72,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:55:53,17.53,86.4,265.79,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:56:54,17.54,86.3,265.78,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:57:55,17.53,86.4,265.77,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:58:56,17.53,86.5,265.81,69.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 23:59:57,17.52,86.4,265.79,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:00:58,17.52,86.4,265.85,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:01:59,17.52,86.3,265.81,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:03:00,17.51,86.4,265.74,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:04:01,17.5,86.5,265.88,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:05:02,17.49,86.6,265.88,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:06:03,17.48,86.9,265.79,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:08:05,17.43,87.0,265.82,71.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:09:06,17.39,87.4,265.77,71.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:10:07,17.36,87.7,265.84,71.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:11:08,17.34,87.8,265.82,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:12:09,17.32,88.0,265.84,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:13:10,17.29,88.1,265.95,71.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:14:11,17.27,88.2,265.83,70.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:15:12,17.25,88.4,265.88,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:16:13,17.24,88.5,265.9,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:17:14,17.24,88.6,265.81,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:18:15,17.25,88.7,265.87,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:19:16,17.24,88.6,265.85,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:20:17,17.23,88.6,265.81,72.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:21:18,17.23,88.6,265.85,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:22:19,17.2,88.6,265.9,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:23:20,17.2,88.9,265.84,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:24:21,17.2,89.1,265.83,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:25:22,17.18,89.2,265.78,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:26:23,17.17,89.3,265.81,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:27:24,17.16,89.2,265.8,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:28:25,17.16,89.0,265.83,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:29:26,17.18,88.9,265.87,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:30:27,17.18,88.7,265.85,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:31:28,17.17,88.6,265.84,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:32:29,17.17,88.6,265.82,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:33:30,17.17,88.6,265.86,74.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:34:31,17.17,88.6,265.79,73.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:35:32,17.17,88.5,265.8,74.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:36:33,17.17,88.3,265.78,74.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:37:34,17.17,88.4,265.76,74.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:38:35,17.17,88.3,265.76,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:39:36,17.16,88.3,265.79,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:40:37,17.16,88.2,265.81,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:41:38,17.12,88.3,265.76,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:42:39,17.1,88.4,265.77,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:43:40,17.07,88.6,265.85,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:44:41,17.04,88.9,265.8,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:45:42,17.06,88.8,265.79,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:46:43,17.06,88.8,265.75,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:47:44,17.06,88.9,265.83,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:48:45,17.06,88.9,265.74,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:49:46,17.07,88.8,265.7,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:50:47,17.07,88.7,265.79,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:51:48,17.09,88.5,265.82,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:52:49,17.11,88.5,265.78,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:53:50,17.11,88.4,265.73,75.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:54:51,17.11,88.5,265.8,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:55:52,17.12,88.3,265.73,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:56:53,17.17,88.2,265.72,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:57:54,17.2,88.1,265.75,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:58:55,17.23,87.9,265.85,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 00:59:56,17.26,87.9,265.73,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:00:57,17.26,87.7,265.71,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:01:58,17.27,87.5,265.69,76.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:02:59,17.27,87.5,265.62,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:04:00,17.27,87.5,265.6,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:05:01,17.25,87.4,265.68,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:06:02,17.25,87.3,265.66,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:07:03,17.26,87.3,265.7,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:08:04,17.25,87.4,265.72,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:09:05,17.24,87.5,265.66,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:10:06,17.23,87.7,265.67,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:11:07,17.19,87.8,265.65,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:12:08,17.18,88.1,265.66,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:13:09,17.16,88.1,265.7,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:14:10,17.17,88.4,265.65,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:15:11,17.16,88.2,265.63,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:16:12,17.15,88.3,265.72,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:17:13,17.15,88.4,265.69,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:18:14,17.16,88.3,265.69,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:19:15,17.16,87.9,265.68,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:20:16,17.2,87.7,265.6,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:21:17,17.2,87.7,265.64,78.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:22:18,17.21,87.5,265.62,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:23:19,17.23,87.4,265.61,77.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:24:20,17.21,87.4,265.62,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:25:21,17.21,87.5,265.63,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:26:22,17.21,87.5,265.56,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:27:23,17.2,87.5,265.65,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:28:24,17.21,87.4,265.56,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:29:25,17.2,87.2,265.53,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:30:26,17.2,87.5,265.56,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:31:27,17.21,87.6,265.56,80.0
