timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-01-01 19:00:00,24.4,79,915.1,0.2,915.6,915.0,1043.7,20.4,25.2,24.3,20.8,19.0,80,68,292,7.2,2.2
2014-01-01 20:00:00,24.3,78,915.4,0.0,915.4,914.8,1040.2,20.3,24.8,24.0,21.3,20.2,82,78,304,5.3,1.4
2014-01-01 21:00:00,22.8,88,915.6,0.0,915.8,915.4,114.6,20.7,24.5,22.8,20.7,20.3,88,78,329,3.4,1.5
2014-01-01 22:00:00,21.9,89,915.8,0.2,916.1,915.6,3.4,20.0,22.8,21.9,20.7,19.9,89,87,87,6.5,0.3
2014-01-02 09:00:00,19.8,93,917.1,0.0,917.1,916.4,24.7,18.6,20.0,19.8,18.7,18.6,93,92,85,2.8,1.4
2014-01-02 10:00:00,20.6,90,917.3,0.0,917.4,917.1,350.3,18.8,20.8,19.8,19.2,18.6,93,89,76,3.1,1.4
2014-01-02 11:00:00,22.3,86,917.2,0.0,917.4,917.2,819.4,19.9,22.3,20.6,20.2,18.9,90,86,86,3.7,2.2
2014-01-02 12:00:00,25.3,71,917.0,0.0,917.3,917.0,2340.3,19.7,25.3,22.4,20.6,18.7,86,68,68,4.1,1.0
2014-01-02 13:00:00,25.0,73,916.6,0.0,917.0,916.5,2082.9,19.7,25.8,24.7,20.1,18.9,73,68,24,3.7,1.3
2014-01-02 14:00:00,26.7,66,916.3,0.0,916.6,916.3,2376.8,19.8,26.9,25.0,21.2,18.8,75,66,29,5.1,1.8
2014-01-02 15:00:00,28.6,58,915.9,0.0,916.4,915.8,3446.2,19.5,28.6,26.2,20.8,19.1,70,58,309,6.9,3.1
2014-01-02 16:00:00,29.8,58,915.7,0.0,915.9,915.7,3732.0,20.5,29.8,27.5,20.8,18.8,62,55,343,7.8,1.4
2014-01-02 17:00:00,28.6,57,914.9,0.0,915.7,914.9,2771.7,19.3,30.1,28.3,20.6,18.2,61,51,296,6.7,2.4
2014-01-02 18:00:00,30.6,48,914.1,0.0,914.9,914.1,3055.6,18.5,30.6,28.6,20.5,17.6,59,47,293,7.7,2.9
2014-01-02 19:00:00,30.7,46,913.4,0.0,914.1,913.4,2361.1,17.7,31.5,29.2,19.5,17.3,52,45,297,7.7,2.1
2014-01-02 20:00:00,30.4,46,913.3,0.0,913.5,913.2,1830.2,17.5,31.1,29.7,18.7,17.2,51,44,292,6.7,2.2
2014-01-02 21:00:00,28.6,55,913.8,0.0,913.8,913.3,793.3,18.6,30.5,28.6,18.6,17.4,55,45,302,6.2,1.1
2014-01-02 22:00:00,27.2,63,914.2,0.0,914.2,913.8,164.7,19.4,29.0,27.2,19.5,18.5,63,53,303,2.9,0.5
2014-01-03 09:00:00,21.5,84,916.2,0.0,916.2,915.8,28.4,18.6,21.5,20.3,18.6,18.2,88,84,89,1.8,1.3
2014-01-03 10:00:00,25.7,68,917.0,0.0,917.0,916.2,487.5,19.3,25.7,21.5,20.3,18.6,84,68,71,2.6,0.8
2014-01-03 11:00:00,26.6,64,917.6,0.0,917.6,917.0,1358.0,19.2,27.5,25.5,20.2,18.7,69,61,343,2.7,1.4
2014-01-03 12:00:00,27.6,62,917.7,0.0,917.7,917.5,2191.3,19.7,28.0,26.5,20.3,18.7,66,60,338,4.8,2.6
2014-01-03 13:00:00,29.9,56,917.7,0.0,917.7,917.5,2899.5,20.1,29.9,27.6,20.4,18.8,62,54,350,5.2,2.3
2014-01-03 14:00:00,30.2,51,917.7,0.0,917.8,917.7,3476.2,19.1,30.7,29.4,19.9,18.4,56,49,343,6.9,2.5
2014-01-03 15:00:00,31.0,46,917.5,0.0,917.8,917.5,3510.7,18.2,31.6,29.8,20.3,17.8,53,45,307,6.2,2.8
2014-01-03 16:00:00,31.5,45,916.8,0.0,917.5,916.8,3548.2,18.2,33.1,31.0,19.1,16.1,48,39,299,6.6,2.5
2014-01-03 17:00:00,31.2,46,916.0,0.0,916.8,916.0,3142.6,18.2,33.1,30.8,19.6,16.7,47,39,301,6.6,2.8
2014-01-03 18:00:00,32.4,38,915.4,0.0,916.1,915.4,2413.7,16.5,33.1,30.6,18.7,16.5,46,38,281,7.2,2.7
2014-01-03 19:00:00,32.5,39,914.9,0.0,915.4,914.8,2270.8,16.6,33.2,31.4,18.0,15.3,44,35,285,6.2,2.7
2014-01-03 20:00:00,32.0,40,914.3,0.0,914.9,914.3,1830.0,16.8,32.7,31.8,17.3,16.2,41,38,274,6.6,3.1
2014-01-03 21:00:00,30.6,45,915.2,0.0,915.2,914.3,826.2,17.3,32.0,30.6,17.9,16.5,45,40,287,5.6,1.9
2014-01-03 22:00:00,29.1,52,916.1,0.0,916.1,915.2,89.8,18.3,30.6,29.1,18.3,17.1,52,45,263,3.7,0.5
2014-01-04 09:00:00,23.3,75,918.7,0.0,918.7,918.0,25.5,18.6,23.3,22.8,18.6,17.6,75,71,132,6.3,2.1
2014-01-04 10:00:00,25.1,69,918.9,0.0,919.0,918.6,493.9,19.0,25.1,23.3,19.2,18.6,75,69,109,5.9,2.9
2014-01-04 11:00:00,27.4,60,919.2,0.0,919.2,918.9,1331.0,19.1,27.4,25.0,19.3,18.4,69,60,121,6.2,3.3
2014-01-04 12:00:00,29.2,51,919.3,0.0,919.4,919.2,2201.7,17.9,29.4,27.3,19.4,17.9,61,51,109,7.1,3.9
2014-01-04 13:00:00,30.9,45,919.3,0.0,919.4,919.2,2944.3,17.4,31.0,28.9,19.2,17.4,53,45,103,7.7,3.0
2014-01-04 14:00:00,31.6,45,919.1,0.0,919.3,919.1,3486.2,18.1,31.8,30.4,18.7,17.1,49,42,115,6.2,2.8
2014-01-04 15:00:00,31.5,43,918.7,0.0,919.2,918.7,3219.0,17.6,32.6,30.5,19.0,16.9,47,41,130,6.3,2.7
2014-01-04 16:00:00,31.1,45,918.2,0.0,918.8,918.1,2062.1,17.6,32.3,30.7,18.6,16.9,47,41,72,5.4,2.7
2014-01-04 17:00:00,31.5,44,917.3,0.0,918.2,917.3,3081.0,17.7,33.5,31.0,19.0,16.8,48,38,66,5.8,2.6
2014-01-04 18:00:00,31.6,42,916.3,0.0,917.3,916.3,2271.1,17.0,33.1,31.4,18.2,16.5,45,39,80,6.1,1.6
2014-01-04 19:00:00,25.4,65,916.5,0.0,916.7,916.2,637.1,18.4,32.2,25.4,18.4,16.6,65,40,220,9.4,2.4
2014-01-04 20:00:00,25.3,69,916.6,0.0,916.6,916.4,351.3,19.1,25.3,23.8,19.3,18.4,73,65,191,9.5,2.2
2014-01-04 21:00:00,24.0,66,917.7,0.0,917.7,916.4,241.2,17.3,26.4,23.9,19.2,17.3,70,65,140,12.4,2.9
2014-01-04 22:00:00,23.4,73,917.7,0.0,918.0,917.2,15.1,18.1,24.2,23.3,18.5,17.3,74,66,128,10.4,5.2
2014-01-05 09:00:00,20.1,87,919.8,0.0,919.8,919.4,15.1,18.0,20.2,19.9,18.0,17.8,88,87,109,6.1,3.7
2014-01-05 10:00:00,22.0,81,920.3,0.0,920.3,919.8,443.3,18.6,22.0,20.1,18.8,18.0,87,81,112,5.9,2.9
2014-01-05 11:00:00,25.0,69,920.6,0.0,920.6,920.3,1245.6,18.9,25.2,22.0,19.3,18.6,81,68,89,7.5,3.6
2014-01-05 12:00:00,25.2,67,920.8,0.0,920.8,920.6,1809.6,18.5,26.0,24.8,19.2,18.4,70,64,75,9.8,4.9
2014-01-05 13:00:00,27.5,59,920.8,0.0,920.9,920.7,2571.8,18.7,28.3,25.2,19.2,17.8,67,56,70,9.0,4.9
2014-01-05 14:00:00,28.4,56,920.6,0.0,920.8,920.6,2513.0,18.8,28.5,26.6,19.5,17.5,62,54,51,9.1,3.0
2014-01-05 15:00:00,29.3,48,920.0,0.0,920.7,920.0,3826.6,17.2,30.2,28.2,19.6,17.2,57,48,59,8.2,3.2
2014-01-05 16:00:00,30.0,43,919.6,0.0,920.0,919.6,3922.2,15.9,31.2,29.3,17.9,14.6,50,39,43,7.3,2.6
2014-01-05 17:00:00,31.7,40,918.9,0.0,919.6,918.9,3643.1,16.4,31.9,30.0,17.5,15.5,44,39,50,6.8,2.3
2014-01-05 18:00:00,32.0,40,918.1,0.0,918.9,918.1,2872.9,16.6,32.1,29.9,17.3,14.9,45,37,16,5.7,1.5
2014-01-05 19:00:00,31.0,41,917.5,0.0,918.1,917.5,1706.4,16.0,32.1,30.4,17.3,15.1,43,38,49,5.1,2.0
2014-01-05 20:00:00,28.3,45,917.1,0.0,917.5,917.0,878.5,15.4,31.4,28.3,17.8,15.4,50,40,205,5.8,2.4
2014-01-05 21:00:00,19.6,83,919.4,9.4,919.4,917.0,121.2,16.6,28.3,19.0,17.5,14.7,83,46,108,16.2,5.3
2014-01-05 22:00:00,21.5,74,918.7,1.2,919.4,918.5,20.9,16.7,21.8,19.5,18.8,16.4,89,72,115,10.9,2.2
2014-01-05 23:00:00,21.7,77,919.4,0.0,919.5,918.7,2.0,17.5,22.0,21.5,17.6,16.6,78,73,126,5.6,2.0
2014-01-06 09:00:00,19.7,89,919.7,0.0,919.7,919.3,18.2,17.8,19.7,19.4,17.9,17.7,90,89,100,4.5,2.9
2014-01-06 10:00:00,21.2,80,920.2,0.0,920.2,919.7,275.6,17.7,21.2,19.7,18.0,17.6,89,80,98,4.5,2.0
2014-01-06 11:00:00,24.6,61,920.2,0.0,920.2,920.1,1437.2,16.5,24.6,21.2,18.0,16.1,80,60,74,7.8,3.6
2014-01-06 12:00:00,25.9,54,920.1,0.0,920.3,920.1,2469.7,15.9,26.2,24.3,17.0,15.3,62,52,71,7.8,4.4
2014-01-06 13:00:00,27.2,48,920.4,0.0,920.4,920.1,2895.1,15.3,27.2,25.9,16.6,14.5,55,47,69,8.5,3.7
2014-01-06 14:00:00,28.6,40,920.1,0.0,920.4,920.1,3547.9,13.6,28.8,26.9,16.7,12.6,51,38,62,8.7,3.2
2014-01-06 15:00:00,29.4,35,919.8,0.0,920.1,919.8,3848.8,12.4,29.9,28.5,14.6,10.7,42,31,58,6.5,2.7
2014-01-06 16:00:00,29.1,35,919.3,0.0,919.8,919.3,3184.8,12.0,30.2,28.7,14.4,11.7,39,34,90,7.1,1.8
2014-01-06 17:00:00,31.4,35,918.6,0.0,919.3,918.6,3810.0,14.0,31.4,29.1,14.7,11.6,40,32,38,4.8,1.8
2014-01-06 18:00:00,30.3,32,918.0,0.0,918.6,918.0,2185.3,11.8,31.4,29.5,13.7,11.3,38,31,113,4.8,1.5
2014-01-06 19:00:00,30.9,34,917.2,0.0,918.0,917.1,1932.2,13.0,31.1,29.5,14.2,11.3,38,31,129,4.8,2.1
2014-01-06 20:00:00,30.3,33,916.5,0.0,917.2,916.5,1975.2,12.2,31.1,29.9,13.4,10.7,36,29,105,5.7,2.8
2014-01-06 21:00:00,29.1,37,916.6,0.0,916.6,916.2,994.9,13.0,30.3,29.1,13.6,11.7,38,32,98,6.5,3.1
2014-01-06 22:00:00,26.8,50,917.5,0.0,917.5,916.6,78.3,15.7,29.1,26.8,15.7,12.9,50,37,117,5.4,0.9
2014-01-07 09:00:00,20.9,68,919.3,0.0,919.3,918.6,9.4,14.7,21.2,20.4,15.2,14.7,72,67,74,6.4,3.1
2014-01-07 10:00:00,22.4,66,920.0,0.0,920.0,919.3,394.4,15.8,22.4,20.8,15.8,14.7,69,66,71,6.8,3.5
2014-01-07 11:00:00,23.5,64,920.4,0.0,920.4,920.0,1183.5,16.3,23.5,22.4,16.6,15.7,67,64,68,8.3,4.0
2014-01-07 12:00:00,24.9,57,920.4,0.0,920.4,920.3,2033.3,15.8,25.3,23.2,17.0,15.8,66,57,62,8.3,3.6
2014-01-07 13:00:00,26.5,54,920.2,0.0,920.4,920.1,2947.9,16.5,27.3,24.7,17.2,15.8,59,51,64,8.0,3.8
2014-01-07 14:00:00,28.1,48,920.0,0.0,920.2,919.9,3486.2,15.9,28.4,26.3,16.9,15.4,55,47,40,7.6,2.8
2014-01-07 15:00:00,29.1,39,919.4,0.0,920.0,919.4,3795.8,13.9,29.5,27.4,16.6,11.6,48,34,17,7.1,2.3
2014-01-07 16:00:00,29.1,39,918.9,0.0,919.5,918.8,2818.4,13.6,30.2,27.9,14.2,12.0,40,34,313,6.6,3.0
2014-01-07 17:00:00,29.2,35,918.3,0.0,918.9,918.2,3055.0,12.1,30.3,28.1,14.8,10.4,42,31,31,8.9,1.7
2014-01-07 18:00:00,30.6,33,917.6,0.0,918.3,917.6,3059.0,12.3,31.0,29.1,14.1,10.8,40,30,12,5.0,1.2
2014-01-07 19:00:00,29.3,35,916.5,0.0,917.6,916.5,1846.4,12.3,30.8,29.1,13.4,11.0,37,30,360,4.7,1.6
2014-01-07 20:00:00,28.6,39,916.0,0.0,916.5,916.0,499.1,13.4,30.1,28.5,14.1,12.1,41,35,68,4.7,0.8
2014-01-07 21:00:00,28.3,43,916.0,0.0,916.0,915.9,372.1,14.4,28.7,28.3,14.9,13.4,44,39,99,3.0,1.8
2014-01-07 22:00:00,26.4,50,916.3,0.0,916.4,915.9,68.5,15.2,28.3,26.4,16.0,14.3,53,43,81,3.0,1.2
2014-01-08 09:00:00,20.7,70,918.8,0.0,918.8,918.3,7.0,15.1,21.3,20.6,15.1,14.9,71,67,64,3.0,1.5
2014-01-08 10:00:00,22.3,67,919.4,0.0,919.4,918.8,418.4,15.8,22.3,20.7,16.0,15.1,71,66,59,4.7,2.2
2014-01-08 11:00:00,24.1,59,919.6,0.0,919.7,919.4,1376.5,15.6,24.1,22.3,16.1,15.2,68,59,41,6.3,2.3
2014-01-08 12:00:00,25.1,57,920.0,0.0,920.1,919.6,2148.8,16.0,25.2,23.9,16.4,15.1,61,57,25,6.0,2.8
2014-01-08 13:00:00,26.2,53,920.2,0.0,920.2,920.0,3077.0,15.8,26.5,25.0,16.8,15.2,58,51,32,6.4,2.5
2014-01-08 14:00:00,27.2,46,920.0,0.0,920.2,920.0,3679.8,14.4,27.9,25.9,16.1,13.6,53,43,359,6.8,2.6
2014-01-08 15:00:00,27.1,49,919.6,0.0,920.0,919.6,2849.8,15.6,27.8,26.7,16.3,14.2,51,45,359,6.4,2.1
2014-01-08 16:00:00,27.3,45,919.0,0.0,919.6,919.0,2201.1,14.3,28.0,26.9,16.7,14.1,52,44,303,7.0,3.0
2014-01-08 17:00:00,27.8,48,918.4,0.0,919.0,918.4,1701.4,15.9,27.8,27.1,16.5,14.4,51,45,303,5.6,1.9
2014-01-08 18:00:00,30.1,41,917.6,0.0,918.4,917.6,2751.6,15.6,30.1,27.8,16.7,14.4,50,41,351,5.3,1.7
2014-01-08 19:00:00,29.5,39,916.8,0.0,917.6,916.8,3175.1,14.0,30.3,29.0,16.0,13.5,44,37,19,5.1,2.3
2014-01-08 20:00:00,29.6,40,916.0,0.0,916.8,916.0,2054.3,14.7,30.5,29.3,15.2,12.7,41,34,51,5.4,2.2
2014-01-08 21:00:00,28.4,45,916.1,0.0,916.1,915.8,968.1,15.4,29.8,28.4,15.5,14.2,46,39,45,5.3,1.6
2014-01-08 22:00:00,26.1,54,916.8,0.0,916.8,916.1,67.3,16.1,28.4,26.1,16.2,15.2,54,45,25,3.9,0.4
2014-01-09 09:00:00,21.4,74,918.3,0.0,918.3,917.7,10.4,16.5,22.0,21.4,16.9,16.5,74,72,114,4.6,1.4
2014-01-09 10:00:00,23.6,67,919.1,0.0,919.1,918.3,401.3,17.2,23.6,21.2,17.2,16.5,75,67,100,3.0,1.9
2014-01-09 11:00:00,25.3,60,919.5,0.0,919.5,919.1,977.8,16.9,25.3,23.7,17.8,16.5,68,60,73,4.0,2.1
2014-01-09 12:00:00,25.3,62,919.6,0.0,919.6,919.5,1665.1,17.4,26.4,25.0,17.7,16.0,62,54,73,5.5,2.9
2014-01-09 13:00:00,27.1,48,919.5,0.0,919.6,919.5,2668.9,15.2,27.7,25.3,17.7,14.6,62,46,38,5.8,2.5
2014-01-09 14:00:00,28.6,42,919.2,0.0,919.5,919.2,3561.3,14.3,28.8,26.7,16.1,13.9,49,40,39,7.3,2.5
2014-01-09 15:00:00,29.5,39,918.7,0.0,919.3,918.6,3942.7,14.3,29.6,28.2,14.9,12.5,43,35,338,6.3,2.5
2014-01-09 16:00:00,30.0,32,918.1,0.0,918.7,918.1,3145.4,11.7,30.2,28.1,15.2,10.8,43,32,349,4.8,1.7
2014-01-09 17:00:00,30.2,32,917.4,0.0,918.1,917.4,3979.3,11.6,30.8,29.5,13.5,8.5,36,26,293,6.7,2.2
2014-01-09 18:00:00,30.7,28,916.5,0.0,917.4,916.5,3455.7,10.2,31.4,29.4,12.2,10.1,33,27,40,5.7,1.8
2014-01-09 19:00:00,31.1,27,915.8,0.0,916.5,915.8,2940.2,9.7,31.4,30.4,11.5,9.4,30,26,20,4.4,1.8
2014-01-09 20:00:00,30.7,29,915.2,0.0,915.8,915.2,2122.8,10.5,31.6,30.3,11.5,9.4,30,27,26,3.6,1.4
2014-01-09 21:00:00,29.7,33,915.5,0.0,915.5,915.1,1088.8,11.6,30.9,29.7,12.0,9.1,33,26,39,4.4,1.4
2014-01-09 22:00:00,27.7,41,916.2,0.0,916.2,915.5,143.7,13.3,29.7,27.4,14.4,11.6,45,33,159,2.7,0.8
2014-01-10 09:00:00,21.1,67,919.0,0.0,919.0,918.2,10.3,14.7,21.4,21.0,14.8,14.6,67,65,64,6.1,2.9
2014-01-10 10:00:00,22.0,64,919.5,0.0,919.5,919.0,288.9,14.9,22.2,21.1,15.1,14.7,67,63,61,6.2,3.1
2014-01-10 11:00:00,23.9,58,919.8,0.0,919.8,919.5,1157.9,15.1,24.4,22.0,15.9,14.9,65,57,55,6.0,2.6
2014-01-10 12:00:00,25.6,54,920.0,0.0,920.0,919.8,2105.0,15.6,26.2,23.9,16.8,15.2,59,52,57,6.7,3.2
2014-01-10 13:00:00,27.5,49,920.0,0.0,920.1,919.9,2890.2,15.8,27.5,25.5,16.3,14.8,55,48,22,6.5,2.2
2014-01-10 14:00:00,28.1,45,919.5,0.0,920.0,919.5,3309.7,15.2,28.4,27.2,16.5,14.5,49,45,23,5.9,2.2
2014-01-10 15:00:00,29.5,42,918.9,0.0,919.5,918.9,3723.6,15.1,29.5,27.5,16.8,13.7,51,38,52,6.8,2.7
2014-01-10 16:00:00,29.7,38,918.3,0.0,918.9,918.2,3775.8,13.7,30.2,28.7,15.8,12.8,44,36,6,6.9,2.7
2014-01-10 17:00:00,30.6,33,917.3,0.0,918.3,917.3,3732.7,12.5,31.1,29.6,15.5,12.2,42,33,77,7.9,1.4
2014-01-10 18:00:00,30.7,29,916.3,0.0,917.3,916.3,3313.2,10.7,31.6,30.3,13.9,10.6,36,28,58,5.1,1.3
2014-01-10 19:00:00,31.0,32,915.2,0.0,916.3,915.2,2702.6,12.3,31.9,30.6,13.6,10.8,35,29,31,4.9,1.8
2014-01-10 20:00:00,30.2,38,914.7,0.0,915.2,914.7,2077.8,14.1,31.7,30.0,15.5,11.7,40,31,27,6.0,2.1
2014-01-10 21:00:00,28.8,46,915.5,0.0,915.6,914.7,968.8,16.1,30.7,28.8,16.1,13.6,46,36,6,4.8,1.7
2014-01-10 22:00:00,26.9,53,916.5,0.0,916.5,915.5,102.1,16.5,28.8,26.9,16.7,15.7,53,45,17,3.9,1.2
2014-01-11 09:00:00,20.1,79,919.0,0.0,919.0,918.7,9.6,16.3,21.0,19.9,16.3,15.6,79,72,56,2.0,0.3
2014-01-11 10:00:00,22.8,68,919.6,0.0,919.6,919.0,409.8,16.7,23.0,20.1,17.0,16.1,79,68,353,2.0,0.2
2014-01-11 11:00:00,25.7,54,920.1,0.0,920.1,919.6,1287.4,15.6,25.9,22.8,17.6,15.5,69,53,59,3.9,2.0
2014-01-11 12:00:00,26.7,50,920.6,0.0,920.6,920.1,2123.0,15.5,26.9,25.6,16.3,14.8,54,49,26,4.7,1.7
2014-01-11 13:00:00,27.4,51,920.7,0.0,920.8,920.6,2876.7,16.4,28.0,26.7,17.3,15.3,54,49,26,6.2,2.5
2014-01-11 14:00:00,29.1,47,920.3,0.0,920.7,920.3,3439.2,16.5,29.3,27.4,17.5,15.6,52,47,19,6.7,2.4
2014-01-11 15:00:00,28.5,48,920.4,0.0,920.5,920.3,3707.2,16.6,30.0,28.1,17.4,15.4,49,45,337,6.7,2.8
2014-01-11 16:00:00,30.3,44,919.6,0.0,920.4,919.5,3650.7,16.7,30.9,28.5,17.7,15.5,50,41,340,6.8,3.0
2014-01-11 17:00:00,30.2,43,918.6,0.0,919.6,918.6,3350.0,16.2,31.3,28.8,17.3,15.3,49,39,301,6.8,2.9
2014-01-11 18:00:00,30.3,43,917.6,0.0,918.6,917.6,2605.6,16.4,31.1,29.8,17.0,15.2,45,39,307,5.7,2.3
2014-01-11 19:00:00,30.0,45,917.1,0.0,917.6,916.9,1651.8,16.8,30.9,29.6,16.9,15.1,46,39,307,6.6,2.3
2014-01-11 20:00:00,29.5,50,917.1,0.0,917.2,917.0,1692.2,17.8,30.0,28.8,18.4,16.8,52,45,300,6.2,2.5
2014-01-11 21:00:00,27.9,54,917.2,0.0,917.2,916.5,468.5,17.7,29.5,27.8,17.9,17.0,54,48,325,6.1,1.2
2014-01-11 22:00:00,26.8,58,918.0,0.0,918.0,917.2,64.3,17.8,27.9,26.7,18.3,17.3,60,53,338,3.0,0.0
2014-01-12 09:00:00,21.5,78,920.0,0.0,920.1,919.8,4.6,17.5,22.0,21.5,17.6,17.3,78,75,97,3.6,2.1
2014-01-12 10:00:00,22.8,77,920.6,0.0,920.6,920.0,329.2,18.6,22.8,21.1,18.6,17.5,82,77,100,3.7,2.2
2014-01-12 11:00:00,26.3,59,921.2,0.0,921.2,920.6,1370.6,17.6,26.8,22.8,19.0,17.4,77,58,68,5.8,3.0
2014-01-12 12:00:00,26.2,59,921.6,0.0,921.6,921.2,1750.5,17.5,26.6,25.4,18.7,17.2,65,57,65,7.0,3.4
2014-01-12 13:00:00,26.9,57,921.5,0.0,921.7,921.4,2507.8,17.8,27.8,25.7,18.7,17.5,62,55,57,7.2,3.6
2014-01-12 14:00:00,29.4,53,921.2,0.0,921.5,921.2,3209.2,18.8,29.4,26.8,19.2,17.2,60,50,2,9.5,2.4
2014-01-12 15:00:00,28.7,52,921.0,0.0,921.2,920.9,2924.2,17.8,29.8,28.0,19.0,16.7,55,46,2,9.5,1.5
2014-01-12 16:00:00,26.1,66,921.0,0.0,921.1,920.6,1656.3,19.3,29.8,26.1,19.7,17.4,66,49,241,6.7,2.2
2014-01-12 17:00:00,25.2,62,920.1,0.0,921.1,920.1,1296.7,17.4,26.1,23.8,19.3,17.3,73,62,232,7.7,3.5
2014-01-12 18:00:00,26.9,56,919.1,0.0,920.1,919.0,1459.9,17.5,27.1,25.1,18.0,17.2,63,55,203,6.3,1.8
2014-01-12 19:00:00,27.7,55,919.1,0.0,919.3,918.6,1531.9,17.8,27.8,26.9,18.1,17.0,57,53,269,4.3,1.6
2014-01-12 20:00:00,20.0,72,919.2,0.0,920.9,919.1,514.0,14.9,28.0,19.4,18.1,14.6,82,53,101,16.2,3.7
2014-01-12 21:00:00,22.4,64,919.2,0.0,919.4,919.0,144.1,15.4,22.4,19.9,15.6,14.6,73,64,102,6.8,1.0
2014-01-12 22:00:00,22.3,70,920.3,0.0,920.4,919.2,110.0,16.6,22.4,21.4,17.2,15.0,76,64,227,3.6,1.2
2014-01-13 09:00:00,20.6,83,921.3,0.0,921.3,920.6,26.1,17.6,20.8,20.5,18.0,17.6,84,83,114,5.5,1.9
2014-01-13 10:00:00,22.3,78,921.9,0.0,921.9,921.3,514.6,18.4,22.4,20.6,18.6,17.5,83,78,95,5.0,2.8
2014-01-13 11:00:00,23.6,77,922.0,0.0,922.0,921.9,966.8,19.2,23.6,22.3,19.2,18.1,78,75,94,6.5,2.9
2014-01-13 12:00:00,24.7,72,922.5,0.0,922.5,922.0,1126.3,19.2,24.7,23.5,19.5,18.7,77,72,82,5.6,2.1
2014-01-13 13:00:00,26.5,60,922.6,0.0,922.6,922.4,3029.0,18.1,26.9,24.7,19.7,17.5,72,59,52,6.4,2.5
2014-01-13 14:00:00,27.0,61,922.6,0.0,922.8,922.5,3297.3,18.8,27.1,25.9,19.3,17.7,65,60,311,7.1,2.4
2014-01-13 15:00:00,20.6,87,923.4,0.6,923.5,922.6,879.7,18.3,27.2,20.6,19.5,17.3,87,61,255,13.6,3.2
2014-01-13 16:00:00,21.8,81,923.0,0.0,923.4,923.0,897.9,18.4,22.1,20.6,18.8,18.2,87,80,224,8.1,2.3
