timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-01-04 18:00:00,26.9,57,917.6,0.0,918.6,917.6,3328.7,17.8,28.0,26.8,18.5,17.0,58,53,298,10.9,4.7
2017-01-04 19:00:00,27.2,58,917.1,0.0,917.6,917.1,2681.2,18.1,27.5,26.8,18.9,17.6,61,56,306,9.4,3.6
2017-01-04 20:00:00,25.6,64,916.7,0.0,917.1,916.6,1590.9,18.3,27.4,25.6,18.5,17.3,64,57,297,8.7,2.7
2017-01-04 21:00:00,25.2,67,916.8,0.0,916.9,916.6,634.0,18.5,26.2,25.2,19.2,18.1,67,63,309,7.0,2.1
2017-01-04 22:00:00,23.8,74,917.4,0.0,917.4,916.6,45.1,18.8,25.2,23.8,18.8,18.5,74,67,306,5.1,0.6
2017-01-05 09:00:00,21.7,86,919.6,0.0,919.6,919.2,9.6,19.3,21.9,21.6,19.5,19.1,87,85,52,1.3,0.8
2017-01-05 10:00:00,23.4,80,920.0,0.0,920.0,919.6,287.0,19.7,23.4,21.7,19.8,19.3,86,80,66,1.3,0.2
2017-01-05 11:00:00,24.5,74,920.7,0.0,920.7,920.0,603.4,19.5,24.5,23.4,19.9,18.7,80,72,346,1.6,0.6
2017-01-05 12:00:00,24.9,72,921.1,0.0,921.2,920.7,1312.6,19.5,25.4,24.5,19.9,18.9,75,68,296,5.5,2.6
2017-01-05 13:00:00,20.3,89,921.9,3.0,921.9,921.1,432.9,18.5,24.9,20.3,19.7,18.3,89,72,354,9.5,3.8
2017-01-05 14:00:00,21.5,90,921.6,4.6,921.9,921.4,423.1,19.8,21.5,20.1,19.8,18.5,92,89,33,9.5,0.8
2017-01-05 15:00:00,21.4,87,920.6,0.0,921.6,920.6,613.9,19.1,21.9,21.2,19.8,19.0,90,86,52,4.5,2.6
2017-01-05 16:00:00,22.3,85,920.4,0.0,920.6,920.3,856.4,19.7,22.3,21.4,19.7,19.2,88,84,41,5.6,1.0
2017-01-05 17:00:00,22.8,84,920.1,0.0,920.4,920.0,778.2,20.0,23.0,22.3,20.1,19.2,85,82,63,3.8,1.7
2017-01-05 18:00:00,23.3,84,919.6,0.0,920.1,919.6,1130.2,20.4,23.4,22.6,20.7,19.8,85,83,59,4.5,2.5
2017-01-05 19:00:00,23.8,78,919.0,0.0,919.6,919.0,1182.7,19.8,23.9,23.2,20.7,19.4,84,77,55,4.8,2.2
2017-01-05 20:00:00,24.2,77,918.2,0.0,919.0,918.2,1305.9,20.0,25.0,23.8,20.1,18.4,78,68,32,4.1,1.6
2017-01-05 21:00:00,23.5,79,917.8,0.0,918.2,917.8,392.8,19.6,24.4,23.5,20.1,19.2,79,75,356,3.3,0.6
2017-01-05 22:00:00,22.3,85,917.9,0.0,917.9,917.6,142.9,19.7,23.8,22.2,19.9,19.5,85,77,332,2.7,0.1
2017-01-06 09:00:00,19.9,86,920.1,0.0,920.1,919.4,15.3,17.5,20.5,19.9,18.0,17.4,87,83,82,1.8,0.8
2017-01-06 10:00:00,21.4,80,920.7,0.0,920.7,920.1,239.7,17.8,21.5,19.8,18.0,17.5,87,80,107,2.1,0.7
2017-01-06 11:00:00,26.0,64,920.5,0.0,920.7,920.5,1325.9,18.6,26.0,21.4,19.4,17.9,80,64,84,4.1,2.4
2017-01-06 12:00:00,26.3,61,920.5,0.0,920.5,920.3,1861.7,18.2,27.0,25.9,19.0,17.6,64,58,103,4.2,1.5
2017-01-06 13:00:00,27.9,53,920.3,0.0,920.5,920.3,2473.6,17.3,28.2,26.3,18.5,16.5,62,51,82,3.9,1.2
2017-01-06 14:00:00,28.6,49,920.1,0.0,920.3,920.0,3295.2,16.7,29.1,27.7,18.4,15.8,54,45,181,4.4,1.9
2017-01-06 15:00:00,29.0,47,919.4,0.0,920.1,919.4,3287.9,16.6,30.0,28.6,18.0,16.0,51,44,146,4.3,1.3
2017-01-06 16:00:00,30.5,42,918.8,0.0,919.4,918.8,3705.1,16.2,31.4,28.8,19.0,16.0,52,41,273,4.8,1.4
2017-01-06 17:00:00,30.0,44,917.8,0.0,918.8,917.8,2187.6,16.4,31.4,29.6,18.8,15.1,50,41,235,5.1,1.0
2017-01-06 18:00:00,30.8,45,917.1,0.0,917.8,916.9,1773.6,17.4,30.9,29.6,18.4,15.2,48,40,240,5.7,1.4
2017-01-06 19:00:00,28.3,56,916.8,0.0,917.1,916.8,2056.2,18.8,30.9,27.6,19.3,16.0,59,42,92,8.8,3.1
2017-01-06 20:00:00,27.3,58,916.9,0.0,916.9,916.8,1076.9,18.4,28.9,27.3,19.2,18.0,58,54,99,5.8,3.0
2017-01-06 21:00:00,26.7,63,917.5,0.0,917.5,916.7,339.7,19.0,27.4,26.7,19.2,18.4,63,58,91,5.2,1.2
2017-01-06 22:00:00,25.8,65,918.5,0.0,918.5,917.6,81.5,18.8,26.8,25.8,19.2,18.4,65,61,127,7.6,3.4
2017-01-07 09:00:00,20.7,88,919.6,0.0,919.6,918.9,11.8,18.7,21.1,20.7,18.8,18.6,88,86,67,2.8,1.5
2017-01-07 10:00:00,21.9,85,919.9,0.0,919.9,919.5,230.4,19.3,21.9,20.7,19.3,18.7,88,85,97,3.2,0.3
2017-01-07 11:00:00,22.7,82,920.2,0.0,920.2,919.9,636.3,19.6,22.7,21.9,19.6,19.1,85,82,99,3.4,1.7
2017-01-07 12:00:00,24.8,75,920.6,0.0,920.6,920.2,1386.5,20.0,24.9,22.7,20.3,19.4,82,73,76,4.6,2.5
2017-01-07 13:00:00,27.3,61,920.7,0.0,920.8,920.6,2721.6,19.2,27.3,24.8,20.7,18.3,75,61,65,6.0,2.8
2017-01-07 14:00:00,27.7,54,920.2,0.0,920.7,920.2,3418.8,17.5,28.3,26.7,19.8,17.3,63,53,49,6.0,2.6
2017-01-07 15:00:00,28.6,53,919.6,0.0,920.2,919.6,3347.6,18.1,29.1,27.7,19.2,16.8,58,49,266,4.7,1.4
2017-01-07 16:00:00,30.4,44,918.8,0.0,919.6,918.8,3735.0,16.9,30.5,28.6,19.0,15.4,55,42,136,4.3,1.4
2017-01-07 17:00:00,30.7,46,917.7,0.0,918.8,917.7,3954.9,17.9,31.4,29.8,18.5,16.1,48,42,268,5.2,2.3
2017-01-07 18:00:00,30.9,42,916.8,0.0,917.7,916.8,2811.9,16.6,31.7,29.8,19.5,15.1,52,37,261,5.8,2.0
2017-01-07 19:00:00,31.3,36,916.0,0.0,916.8,916.0,2727.8,14.5,32.0,30.7,17.8,13.9,45,34,264,6.3,2.1
2017-01-07 20:00:00,31.0,45,915.9,0.0,916.1,915.8,2059.4,17.7,31.9,30.6,17.7,14.6,45,36,264,5.5,1.9
2017-01-07 21:00:00,29.0,52,916.1,0.0,916.2,915.9,870.5,18.3,31.1,28.9,18.6,16.9,53,43,219,7.5,2.7
2017-01-07 22:00:00,27.6,58,917.3,0.0,917.3,916.1,207.1,18.7,29.2,27.6,19.2,18.1,60,52,128,6.5,2.7
2017-01-08 09:00:00,21.4,80,918.1,0.0,918.1,917.6,11.1,17.7,21.4,21.0,18.6,17.7,85,80,74,4.7,2.2
2017-01-08 10:00:00,22.6,74,918.5,0.0,918.5,918.0,302.1,17.7,22.6,21.4,17.8,17.4,80,74,80,4.7,2.3
2017-01-08 11:00:00,24.0,69,918.4,0.0,918.5,918.4,889.7,18.0,24.0,22.6,18.2,17.0,74,69,73,5.9,3.1
2017-01-08 12:00:00,26.4,62,918.4,0.0,918.6,918.3,2124.8,18.5,26.4,23.9,18.8,17.6,69,61,46,5.8,2.3
2017-01-08 13:00:00,27.6,60,918.1,0.0,918.4,918.1,3017.2,19.2,27.6,26.1,19.2,17.5,63,57,354,4.9,1.8
2017-01-08 14:00:00,28.8,52,917.6,0.0,918.1,917.6,3426.8,17.9,29.6,27.1,19.7,16.9,60,49,359,5.2,1.5
2017-01-08 15:00:00,29.6,49,916.8,0.0,917.6,916.8,3556.3,17.7,30.5,28.5,19.6,16.2,56,43,331,5.3,1.8
2017-01-08 16:00:00,30.0,45,916.2,0.0,916.8,916.2,3186.4,16.8,31.3,29.6,19.3,15.8,50,41,275,5.4,1.4
2017-01-08 17:00:00,30.9,48,915.1,0.0,916.2,915.1,3176.5,18.5,31.9,29.8,18.7,16.3,50,40,283,6.5,1.9
2017-01-08 18:00:00,32.3,41,913.7,0.0,915.1,913.7,3693.5,17.4,32.8,31.0,19.0,14.7,48,33,272,5.7,1.5
2017-01-08 19:00:00,27.1,60,913.7,0.0,914.0,913.4,2640.8,18.7,32.4,25.9,20.1,16.5,66,39,299,11.1,3.6
2017-01-08 20:00:00,27.5,59,914.0,0.0,914.0,913.7,1055.6,18.8,29.0,27.1,19.5,18.0,61,53,71,6.6,1.9
2017-01-08 21:00:00,26.5,61,914.5,0.0,914.5,913.8,383.5,18.3,27.5,26.3,18.8,17.7,61,58,95,4.2,0.9
2017-01-08 22:00:00,26.4,64,915.2,0.0,915.2,914.4,116.7,18.9,26.8,26.3,19.0,18.1,64,60,82,2.3,0.7
2017-01-09 09:00:00,20.6,86,916.6,0.0,916.6,916.0,7.6,18.2,20.6,20.3,18.2,18.0,87,85,71,3.4,1.7
2017-01-09 10:00:00,21.5,83,917.5,0.0,917.5,916.6,143.3,18.4,21.5,20.6,18.4,18.1,86,83,63,4.4,1.9
2017-01-09 11:00:00,22.7,79,917.9,0.0,917.9,917.5,601.8,18.8,22.7,21.5,19.1,18.4,83,79,31,4.3,2.2
2017-01-09 12:00:00,24.9,73,917.9,0.0,917.9,917.8,2198.9,19.7,25.3,22.7,20.2,18.7,79,71,326,6.6,3.0
2017-01-09 13:00:00,25.2,71,917.9,0.0,918.0,917.8,1916.7,19.6,25.7,24.8,19.9,18.9,73,69,301,6.7,2.2
2017-01-09 14:00:00,27.0,66,917.5,0.0,917.9,917.5,2252.6,20.0,27.3,25.2,20.6,19.5,73,65,304,6.6,2.9
2017-01-09 15:00:00,27.8,63,916.8,0.0,917.5,916.8,2894.0,20.2,28.2,26.9,21.1,19.2,67,61,300,6.6,2.6
2017-01-09 16:00:00,28.7,61,915.9,0.0,916.8,915.9,3654.4,20.5,29.8,27.8,21.9,19.9,65,57,295,8.5,3.4
2017-01-09 17:00:00,28.8,57,914.3,0.0,915.9,914.3,3227.1,19.5,30.6,28.3,21.5,19.4,63,53,289,8.1,2.9
2017-01-09 18:00:00,29.4,59,913.9,0.0,914.3,913.9,2235.4,20.5,30.5,28.4,20.9,19.2,61,54,296,8.8,3.7
2017-01-09 19:00:00,23.4,85,913.6,3.6,913.9,913.3,582.2,20.7,29.6,23.4,20.8,19.0,85,57,282,8.4,1.6
2017-01-09 20:00:00,24.2,78,914.3,0.6,914.5,913.5,90.6,20.1,24.5,23.4,21.0,20.0,86,76,7,5.4,1.5
2017-01-09 21:00:00,23.4,80,914.9,0.0,915.0,914.2,55.0,19.7,24.6,23.4,20.2,19.7,80,75,79,4.9,2.2
2017-01-09 22:00:00,22.5,84,915.4,0.0,915.4,914.8,16.2,19.6,23.4,22.5,19.8,19.4,84,80,70,5.6,1.9
2017-01-10 09:00:00,19.7,95,916.1,0.0,916.1,915.7,14.9,18.8,19.9,19.7,19.0,18.7,95,94,274,1.2,0.2
2017-01-10 10:00:00,20.8,94,916.2,0.0,916.2,916.0,348.1,19.9,20.8,19.6,19.9,18.7,95,94,302,1.6,0.1
2017-01-10 11:00:00,21.2,92,916.7,0.0,916.7,916.2,515.3,19.8,21.3,20.7,20.1,19.7,94,92,297,2.4,1.1
2017-01-10 12:00:00,22.1,91,917.1,0.0,917.2,916.7,802.3,20.6,22.1,20.8,20.6,19.5,93,91,297,3.4,1.3
2017-01-10 13:00:00,23.0,84,917.0,0.0,917.1,916.9,1349.9,20.1,23.3,22.0,20.9,19.8,91,83,289,4.8,1.3
2017-01-10 14:00:00,24.8,75,917.1,0.0,917.2,917.0,2063.8,20.2,25.2,23.0,21.0,19.4,85,74,283,6.0,2.1
2017-01-10 15:00:00,25.7,70,917.0,0.0,917.2,917.0,2053.4,19.7,25.7,24.5,20.7,18.7,77,69,281,6.5,2.7
2017-01-10 16:00:00,27.4,57,916.3,0.0,917.0,916.3,2893.6,18.1,27.6,25.1,20.5,18.1,71,56,265,7.2,2.5
2017-01-10 17:00:00,27.7,57,915.3,0.0,916.3,915.3,3238.1,18.4,28.4,27.0,19.8,16.8,61,50,258,7.1,2.2
2017-01-10 18:00:00,27.1,61,914.9,0.0,915.4,914.9,2186.6,18.9,28.3,27.1,20.1,18.0,64,55,260,7.4,2.6
2017-01-10 19:00:00,27.6,59,914.2,0.0,914.9,914.2,2363.6,18.9,28.5,27.1,20.1,16.7,64,52,263,7.4,2.3
2017-01-10 20:00:00,27.0,59,913.7,0.0,914.2,913.6,1740.5,18.4,28.6,27.0,19.9,18.2,62,56,238,6.0,1.2
2017-01-10 21:00:00,25.7,64,913.8,0.0,913.8,913.5,413.5,18.5,27.0,25.7,19.0,18.1,65,59,240,4.1,0.6
2017-01-10 22:00:00,24.6,72,915.2,0.0,915.2,913.8,72.0,19.3,25.7,24.6,19.4,18.5,73,64,267,3.2,0.9
2017-01-11 09:00:00,20.1,94,917.2,1.0,917.2,916.3,0.8,19.2,20.1,19.8,19.2,18.8,94,93,65,5.4,1.2
2017-01-11 10:00:00,20.3,95,917.6,1.8,917.7,917.2,40.0,19.4,20.4,20.1,19.5,19.2,95,94,293,2.8,1.2
2017-01-11 11:00:00,20.9,94,917.7,0.2,917.7,917.5,442.9,19.9,21.0,20.3,20.1,19.4,95,94,306,3.0,0.3
2017-01-11 12:00:00,21.9,88,917.9,0.0,918.0,917.6,675.6,19.8,21.9,20.8,20.6,19.7,94,88,340,1.7,0.7
2017-01-11 13:00:00,23.8,78,917.9,0.0,917.9,917.8,2409.6,19.7,24.6,21.9,21.0,19.1,89,74,324,3.2,0.8
2017-01-11 14:00:00,24.1,78,917.6,0.0,917.9,917.5,1870.9,20.0,25.9,23.5,21.4,19.1,80,71,301,4.3,1.9
2017-01-11 15:00:00,25.7,69,917.1,0.0,917.6,917.1,2127.2,19.5,25.9,23.8,21.2,19.0,79,68,257,4.3,0.7
2017-01-11 16:00:00,26.6,65,916.7,0.0,917.1,916.7,2557.8,19.5,27.0,25.4,20.5,18.8,70,64,290,4.6,2.0
2017-01-11 17:00:00,26.6,66,916.1,0.0,916.7,916.1,3880.9,19.7,28.0,26.1,21.2,19.0,70,61,297,6.4,2.7
2017-01-11 18:00:00,27.8,65,914.9,0.0,916.1,914.9,2814.2,20.7,27.9,26.2,20.9,19.3,69,62,302,6.8,2.3
2017-01-11 19:00:00,26.1,70,914.2,0.0,914.9,914.2,1896.2,20.2,27.8,26.0,20.6,19.1,70,62,297,6.4,1.9
2017-01-11 20:00:00,26.6,64,913.5,0.0,914.2,913.5,1094.0,19.2,27.5,26.1,20.6,18.9,70,61,322,4.4,1.3
2017-01-11 21:00:00,26.7,64,914.2,0.0,914.2,913.5,646.4,19.4,26.9,26.4,20.3,18.9,69,62,126,2.9,0.9
2017-01-11 22:00:00,24.7,76,914.6,0.0,914.8,914.2,166.4,20.2,26.8,24.7,20.3,19.3,76,64,55,4.0,1.7
2017-01-12 09:00:00,21.4,90,916.6,0.0,916.6,916.2,3.4,19.7,21.8,21.4,19.8,19.6,90,88,113,2.2,0.9
2017-01-12 10:00:00,21.5,90,917.1,0.0,917.1,916.6,121.6,19.8,21.6,21.3,19.8,19.7,90,90,103,3.5,1.7
2017-01-12 11:00:00,22.5,87,918.0,0.0,918.0,917.1,347.9,20.2,22.5,21.5,20.3,19.8,90,87,98,3.2,1.0
2017-01-12 12:00:00,23.4,78,918.4,0.0,918.4,918.0,700.8,19.4,23.5,22.5,20.4,19.3,87,78,88,3.6,1.5
2017-01-12 13:00:00,23.7,77,918.7,0.0,918.7,918.4,588.1,19.4,23.7,23.2,19.5,18.8,80,76,102,3.3,1.1
2017-01-12 14:00:00,24.4,72,918.7,0.0,918.8,918.6,1143.6,19.2,25.0,23.7,20.3,19.1,79,72,115,3.5,1.7
2017-01-12 15:00:00,25.4,72,918.4,0.0,918.7,918.4,1422.8,19.9,25.6,24.4,20.5,19.1,76,71,117,4.0,1.6
2017-01-12 16:00:00,26.0,73,917.8,0.0,918.4,917.8,1593.7,20.9,26.3,25.3,20.9,19.1,74,66,138,3.7,2.1
2017-01-12 17:00:00,27.4,67,916.4,0.0,917.8,916.4,2267.8,20.7,27.6,25.6,21.2,19.5,74,65,130,4.4,2.0
2017-01-12 18:00:00,26.6,67,916.0,0.0,916.4,916.0,1892.7,19.9,28.4,26.6,21.0,19.3,67,61,125,4.6,2.4
2017-01-12 19:00:00,24.6,79,915.3,0.0,916.0,915.3,763.8,20.8,26.6,24.6,20.9,19.7,79,67,119,7.5,3.4
2017-01-12 20:00:00,24.2,77,915.8,0.0,915.8,915.3,1061.0,19.9,25.3,24.2,21.2,19.6,80,72,137,9.0,3.6
2017-01-12 21:00:00,19.4,89,917.5,0.0,917.6,915.8,92.7,17.6,24.2,19.4,20.0,16.3,89,73,45,8.8,2.7
2017-01-12 22:00:00,19.3,92,917.7,0.6,917.7,917.4,11.5,17.9,19.4,18.9,18.0,17.3,92,89,80,6.9,2.0
2017-01-13 10:00:00,20.2,92,917.7,0.2,917.7,917.5,106.6,18.8,20.2,19.8,18.8,18.7,93,92,104,3.3,1.5
2017-01-13 11:00:00,20.6,89,918.1,0.0,918.1,917.6,276.6,18.7,20.6,20.1,18.9,18.6,92,89,98,4.9,2.3
2017-01-13 12:00:00,21.8,84,918.3,0.0,918.3,918.1,647.6,19.0,21.8,20.6,19.1,18.6,89,84,106,4.9,1.8
2017-01-13 13:00:00,22.7,79,918.2,0.0,918.4,918.2,917.3,18.8,22.8,21.7,19.4,18.6,84,78,90,4.9,2.1
2017-01-13 14:00:00,22.7,77,918.2,0.0,918.3,918.2,699.2,18.5,23.0,22.5,19.3,18.4,80,77,71,5.0,2.4
2017-01-13 15:00:00,23.4,76,918.0,0.0,918.3,918.0,1060.9,18.9,23.6,22.7,19.5,18.4,79,75,63,5.1,2.6
2017-01-13 16:00:00,23.5,76,917.7,0.0,918.0,917.7,1195.0,19.0,23.7,23.0,19.8,18.4,80,75,58,6.3,2.2
2017-01-13 17:00:00,23.5,73,916.7,0.0,917.7,916.7,1117.7,18.4,23.8,23.2,19.2,17.7,76,71,53,4.8,1.5
2017-01-13 18:00:00,23.8,73,915.8,0.0,916.7,915.8,1217.5,18.6,23.9,23.3,18.9,18.0,75,70,55,3.5,0.8
