timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-01-02 14:00:00,29.6,61,919.3,0.0,919.8,919.3,3409.3,21.3,29.7,28.1,21.8,19.9,65,58,283,7.6,2.2
2015-01-02 15:00:00,29.6,59,918.9,0.2,919.3,918.8,2815.6,20.7,29.7,27.0,23.1,20.2,74,59,290,5.7,2.1
2015-01-02 16:00:00,30.9,49,918.0,0.0,918.9,918.0,2899.6,19.0,31.4,28.2,21.8,18.6,65,47,277,6.6,2.5
2015-01-02 17:00:00,31.1,47,917.3,0.0,918.0,917.3,3141.5,18.4,31.8,30.1,20.3,17.9,54,45,276,8.0,3.5
2015-01-02 18:00:00,31.4,45,916.4,0.0,917.3,916.4,3222.1,17.9,32.2,30.8,20.2,17.9,51,44,282,8.0,3.2
2015-01-02 19:00:00,30.8,50,915.5,0.0,916.4,915.5,1860.4,19.2,31.9,30.6,19.8,17.5,52,44,298,7.1,1.9
2015-01-02 20:00:00,30.3,49,915.7,0.0,915.7,915.2,982.9,18.3,31.6,29.9,19.4,17.0,50,46,254,8.3,1.3
2015-01-02 21:00:00,29.1,57,916.3,0.0,916.3,915.5,402.2,19.6,30.3,29.1,19.8,18.2,57,49,282,3.9,1.5
2015-01-02 22:00:00,28.1,58,916.8,0.0,916.9,916.3,98.8,19.2,29.1,28.1,19.9,19.0,59,56,263,4.3,1.2
2015-01-03 09:00:00,22.0,81,919.1,0.0,919.1,918.0,26.0,18.5,22.0,20.8,18.9,18.4,87,81,111,1.5,0.4
2015-01-03 10:00:00,24.6,71,919.5,0.0,919.5,919.1,494.2,19.0,24.6,22.0,19.0,18.2,81,70,83,3.9,2.0
2015-01-03 11:00:00,26.2,62,919.9,0.0,919.9,919.5,1342.0,18.4,26.5,24.6,19.1,18.1,71,62,86,4.4,2.3
2015-01-03 12:00:00,27.6,60,920.2,0.0,920.3,919.9,2118.6,19.2,27.6,26.2,19.6,17.7,64,57,116,4.3,2.0
2015-01-03 13:00:00,28.7,56,919.8,0.0,920.2,919.8,2888.2,18.9,28.8,27.5,19.8,18.2,61,55,105,4.7,2.3
2015-01-03 14:00:00,28.8,54,919.6,0.0,919.8,919.6,2955.6,18.7,30.0,28.5,20.2,18.0,57,50,83,5.0,1.2
2015-01-03 15:00:00,30.3,53,919.3,0.0,919.6,919.3,1501.7,19.6,30.3,28.8,20.2,18.3,57,51,80,3.6,1.7
2015-01-03 16:00:00,30.9,43,918.5,0.0,919.4,918.5,2522.2,16.8,31.2,29.5,20.3,16.5,54,42,112,3.7,1.5
2015-01-03 17:00:00,32.3,35,917.3,0.0,918.5,917.3,3003.9,15.0,32.5,30.3,19.4,15.0,50,35,177,5.2,1.3
2015-01-03 18:00:00,31.7,39,916.4,0.0,917.3,916.4,2273.2,16.1,32.6,30.8,17.9,15.6,45,36,211,6.0,2.2
2015-01-03 19:00:00,25.2,63,916.7,0.0,916.7,916.2,470.1,17.6,31.7,24.7,18.1,16.1,63,39,103,12.5,2.4
2015-01-03 20:00:00,25.1,69,916.7,0.2,917.0,916.6,304.9,19.0,25.8,24.0,19.9,17.7,74,63,128,6.7,1.8
2015-01-03 21:00:00,25.8,64,917.2,0.0,917.2,916.4,142.8,18.4,25.8,24.7,19.2,18.1,70,63,157,4.0,2.1
2015-01-03 22:00:00,22.2,82,918.2,0.0,918.3,917.2,24.5,19.0,25.8,22.2,19.3,18.1,83,63,3,5.1,2.1
2015-01-04 09:00:00,19.4,93,920.5,0.0,920.5,919.6,14.9,18.1,19.6,19.0,18.1,17.8,93,91,68,3.7,1.8
2015-01-04 10:00:00,20.7,87,921.8,0.0,921.8,920.5,370.4,18.4,20.7,19.4,18.4,17.8,92,86,60,3.1,0.6
2015-01-04 11:00:00,21.4,84,922.5,0.0,922.5,921.7,628.1,18.6,21.5,20.7,18.7,18.2,87,82,334,2.1,0.7
2015-01-04 12:00:00,22.6,77,923.1,0.0,923.1,922.5,758.6,18.3,22.6,21.5,18.8,17.8,84,76,291,2.3,0.7
2015-01-04 13:00:00,23.3,73,923.3,0.0,923.3,923.1,1588.8,18.2,24.0,22.6,18.9,17.8,77,70,292,5.0,2.1
2015-01-04 14:00:00,24.1,70,922.7,0.0,923.3,922.7,2456.0,18.2,25.1,23.0,19.2,17.9,75,67,309,6.6,2.8
2015-01-04 15:00:00,25.3,65,921.8,0.0,922.7,921.8,2925.2,18.2,25.7,24.1,19.5,17.3,73,61,299,8.2,2.9
2015-01-04 16:00:00,26.0,61,920.9,0.0,921.8,920.9,2791.2,18.0,26.4,24.8,19.0,17.2,66,59,309,7.5,1.8
2015-01-04 17:00:00,26.3,62,919.8,0.0,920.9,919.8,2669.4,18.4,27.2,26.0,19.5,18.0,65,59,296,4.8,2.0
2015-01-04 18:00:00,27.7,57,918.6,0.0,919.8,918.6,2834.1,18.3,27.9,26.3,19.4,17.4,64,53,64,4.2,0.6
2015-01-04 19:00:00,28.1,54,917.9,0.0,918.6,917.9,1922.4,17.9,28.3,27.5,18.9,17.0,59,51,221,4.4,1.6
2015-01-04 20:00:00,27.0,59,918.0,0.0,918.0,917.8,854.2,18.2,28.4,27.0,18.6,17.7,59,53,119,4.5,1.9
2015-01-04 21:00:00,24.0,79,918.1,1.6,918.1,917.9,231.6,20.1,27.0,24.0,20.1,18.2,79,59,119,4.9,1.7
2015-01-04 22:00:00,23.9,78,918.6,0.0,918.6,918.1,113.7,19.8,24.3,23.9,20.2,19.8,79,76,121,4.8,2.0
2015-01-05 09:00:00,20.8,82,919.8,0.0,919.8,918.6,12.7,17.5,21.4,20.6,17.5,17.3,82,78,110,3.8,0.9
2015-01-05 10:00:00,22.9,72,920.1,0.0,920.1,919.8,426.0,17.7,23.1,20.7,18.3,17.5,83,72,68,5.9,3.2
2015-01-05 11:00:00,24.3,64,920.6,0.2,920.7,920.1,1374.1,16.9,24.5,22.9,17.8,16.9,73,64,67,7.8,3.8
2015-01-05 12:00:00,25.1,63,920.8,0.0,920.8,920.6,2106.2,17.6,25.4,24.2,18.0,16.8,66,61,65,9.6,4.5
2015-01-05 13:00:00,26.3,60,921.1,0.0,921.1,920.8,2492.3,18.0,26.5,25.0,18.8,17.3,65,60,60,8.6,4.0
2015-01-05 14:00:00,26.4,64,921.1,0.0,921.2,921.0,1913.0,19.0,26.4,25.5,19.4,17.9,66,60,61,8.1,2.7
2015-01-05 15:00:00,27.8,58,920.8,0.0,921.1,920.8,3107.3,18.8,28.2,26.2,19.9,18.3,64,57,51,5.9,2.6
2015-01-05 16:00:00,28.8,50,919.7,0.0,920.8,919.7,3649.3,17.4,29.2,27.2,20.0,17.4,63,50,15,5.7,2.7
2015-01-05 17:00:00,30.1,43,918.9,0.0,919.7,918.9,3536.2,16.3,30.6,28.5,18.5,15.7,53,42,75,5.1,1.1
2015-01-05 18:00:00,29.2,45,918.2,0.0,918.9,918.1,2962.1,16.2,30.8,29.2,18.1,15.5,49,41,69,5.3,2.8
2015-01-05 19:00:00,22.3,80,919.1,3.2,919.1,917.3,471.0,18.7,29.2,22.3,20.0,16.7,81,45,120,9.1,3.8
2015-01-05 20:00:00,21.6,90,918.6,0.4,919.1,918.3,88.2,19.8,22.3,20.7,19.8,17.8,90,80,55,9.1,0.2
2015-01-05 21:00:00,20.8,90,919.8,1.6,919.9,918.6,43.0,19.0,22.0,20.8,20.0,19.0,90,85,295,8.6,3.7
2015-01-05 22:00:00,19.3,90,920.0,0.4,920.3,919.8,9.4,17.7,20.8,19.2,18.9,17.4,91,89,283,8.8,1.5
2015-01-06 09:00:00,19.3,87,921.2,0.0,921.3,921.0,5.8,17.1,19.8,19.1,17.1,16.4,87,81,66,6.5,3.2
2015-01-06 10:00:00,20.0,84,921.6,0.2,921.6,921.2,114.7,17.2,20.0,19.3,17.2,17.0,87,84,63,6.0,2.6
2015-01-06 11:00:00,20.6,80,922.1,0.0,922.1,921.6,276.6,17.1,20.6,20.0,17.3,17.0,84,80,63,6.4,2.9
2015-01-06 12:00:00,22.0,75,922.5,0.0,922.5,922.1,606.1,17.3,22.1,20.6,17.6,16.8,81,74,67,6.0,2.6
2015-01-06 13:00:00,23.0,74,922.4,0.0,922.6,922.4,1209.9,18.1,23.2,22.0,18.6,17.4,77,73,66,6.5,3.1
2015-01-06 14:00:00,23.0,75,922.2,0.0,922.4,922.1,1264.9,18.2,23.3,22.8,18.7,17.8,76,73,66,7.7,3.8
2015-01-06 15:00:00,24.7,67,921.7,0.0,922.2,921.7,1579.5,18.2,24.8,23.0,19.5,17.9,76,66,67,7.0,2.9
2015-01-06 16:00:00,24.8,69,921.3,0.0,921.7,921.3,1723.9,18.8,25.2,24.6,19.4,17.8,71,64,66,6.0,2.8
2015-01-06 17:00:00,25.2,71,921.0,0.0,921.3,921.0,1309.2,19.6,25.2,24.6,19.8,18.6,73,69,57,5.1,2.0
2015-01-06 18:00:00,25.3,70,920.5,0.0,921.0,920.5,1171.4,19.3,25.5,24.9,20.0,19.1,72,69,55,3.6,1.9
2015-01-06 19:00:00,26.0,69,919.8,0.0,920.5,919.8,1009.8,19.8,26.0,25.3,20.1,18.9,72,66,81,3.2,0.8
2015-01-06 20:00:00,25.7,67,919.5,0.0,919.8,919.5,778.5,19.1,26.2,25.7,19.9,18.8,68,64,87,2.8,1.3
2015-01-06 21:00:00,25.2,73,919.6,0.0,919.6,919.2,358.9,20.0,25.7,25.2,20.0,19.2,73,67,81,2.5,1.2
2015-01-06 22:00:00,24.2,77,919.9,0.0,919.9,919.6,61.3,19.8,25.2,24.2,20.3,19.8,77,73,75,3.4,1.4
2015-01-07 09:00:00,21.5,79,920.4,0.0,920.4,920.0,13.4,17.6,21.7,21.4,17.7,17.5,79,78,61,3.6,1.7
2015-01-07 10:00:00,23.2,73,920.7,0.0,920.7,920.4,339.0,18.0,23.2,21.5,18.2,17.7,79,73,62,4.8,2.4
2015-01-07 11:00:00,24.5,69,920.7,0.0,920.9,920.7,1199.1,18.5,24.5,23.2,18.5,17.6,74,67,64,8.4,3.8
2015-01-07 12:00:00,25.4,66,920.7,0.0,920.8,920.6,1899.8,18.5,25.8,24.5,19.3,18.1,69,64,47,7.2,2.6
2015-01-07 13:00:00,26.6,58,920.6,0.0,920.8,920.6,2448.4,17.6,27.5,25.2,19.8,17.6,67,58,52,6.4,3.4
2015-01-07 14:00:00,28.0,55,920.1,0.0,920.6,920.1,3335.2,18.1,28.3,26.5,19.3,17.5,62,53,8,6.6,2.3
2015-01-07 15:00:00,29.2,49,919.8,0.0,920.1,919.8,3719.9,17.3,29.8,27.9,19.5,17.2,59,49,15,6.9,2.4
2015-01-07 16:00:00,29.1,46,919.3,0.0,919.8,919.3,2953.9,16.5,29.9,28.7,19.0,15.9,54,44,296,5.4,1.8
2015-01-07 17:00:00,29.5,43,918.5,0.0,919.4,918.5,1859.8,15.5,30.0,29.0,18.1,15.5,51,43,312,4.0,1.3
2015-01-07 18:00:00,23.3,84,918.2,3.8,918.6,918.2,775.2,20.5,30.0,23.3,20.5,15.3,84,41,278,7.0,1.6
2015-01-07 19:00:00,26.9,68,917.7,0.0,918.2,917.6,1059.2,20.5,26.9,23.3,22.0,19.4,85,67,72,3.3,1.1
2015-01-07 20:00:00,22.4,72,918.5,0.0,918.8,917.7,1284.5,17.1,27.9,22.3,20.7,16.2,72,60,53,11.9,5.4
2015-01-07 21:00:00,23.3,60,918.3,0.0,918.5,918.0,828.7,15.0,24.2,22.4,17.5,14.6,73,58,65,9.9,3.3
2015-01-07 22:00:00,23.1,59,917.9,0.0,918.3,917.8,93.4,14.7,23.4,23.0,15.4,14.3,62,57,141,5.7,0.6
2015-01-08 09:00:00,19.9,83,921.1,0.0,921.1,920.5,16.7,17.0,19.9,19.0,17.6,16.6,88,83,73,2.7,1.7
2015-01-08 10:00:00,22.0,74,921.3,0.0,921.3,921.0,370.7,17.1,22.0,19.9,17.7,16.8,83,74,108,4.0,1.5
2015-01-08 11:00:00,23.7,69,921.3,0.0,921.3,921.2,1294.9,17.8,23.8,22.0,17.8,17.1,74,67,98,5.3,2.9
2015-01-08 12:00:00,26.1,58,921.5,0.0,921.5,921.2,2220.3,17.2,26.1,23.7,18.1,16.2,70,56,79,6.0,2.7
2015-01-08 13:00:00,26.1,53,921.4,0.0,921.6,921.4,2887.0,15.8,26.4,25.4,17.2,15.4,58,53,69,6.9,3.6
2015-01-08 14:00:00,26.8,57,920.9,0.0,921.4,920.9,3450.9,17.7,27.4,26.0,18.2,16.3,60,53,50,7.5,3.5
2015-01-08 15:00:00,27.6,54,920.4,0.0,921.0,920.4,3781.6,17.4,28.3,26.5,19.3,17.1,61,52,53,6.4,2.3
2015-01-08 16:00:00,28.6,55,919.9,0.0,920.4,919.9,3741.0,18.8,28.9,27.6,19.4,17.6,58,52,358,5.5,2.2
2015-01-08 17:00:00,30.1,44,919.1,0.0,919.9,919.1,3520.0,16.3,30.5,28.3,19.9,16.2,57,43,299,5.7,2.0
2015-01-08 18:00:00,30.6,43,918.0,0.0,919.1,918.0,2980.1,16.5,30.9,29.1,18.0,15.4,48,41,264,6.2,1.4
2015-01-08 19:00:00,29.4,47,917.2,0.0,918.0,917.2,1763.0,16.9,31.1,29.3,17.4,14.7,48,39,289,6.5,1.9
2015-01-08 20:00:00,28.9,50,917.1,0.0,917.2,916.9,744.8,17.3,30.0,28.8,17.3,15.8,50,43,237,4.1,1.1
2015-01-08 21:00:00,24.0,65,917.2,3.8,917.3,917.0,285.0,17.0,28.9,23.3,19.4,16.4,78,47,129,7.8,3.3
2015-01-08 22:00:00,19.5,91,918.5,12.6,918.9,917.1,99.3,18.0,24.3,19.2,18.8,16.8,91,64,44,12.7,1.5
2015-01-09 09:00:00,19.8,92,920.2,0.2,920.2,919.5,14.5,18.4,19.9,19.2,18.4,17.6,92,90,65,1.5,0.7
2015-01-09 10:00:00,24.2,73,920.6,0.0,920.6,920.2,395.1,19.1,24.2,19.8,20.7,18.4,92,73,73,2.9,1.6
2015-01-09 11:00:00,25.5,66,921.0,0.0,921.0,920.6,1286.8,18.6,26.0,24.2,19.8,18.4,73,65,56,3.5,1.4
2015-01-09 12:00:00,26.4,64,921.3,0.0,921.3,921.0,2073.6,19.1,26.8,25.3,19.4,17.6,68,60,60,3.8,2.3
2015-01-09 13:00:00,27.5,64,920.8,0.0,921.3,920.8,2897.0,20.1,27.5,26.3,20.6,18.6,68,61,38,5.5,2.4
2015-01-09 14:00:00,28.1,56,920.2,0.0,920.8,920.2,3466.1,18.4,28.2,27.1,19.8,17.0,64,51,342,5.9,2.2
2015-01-09 15:00:00,29.2,47,919.5,0.0,920.2,919.5,3820.3,16.6,29.2,27.8,18.3,16.1,56,46,328,6.0,2.3
2015-01-09 16:00:00,30.0,41,919.2,0.0,919.5,919.2,3927.6,15.4,30.1,28.9,17.3,14.1,48,39,306,5.8,1.9
2015-01-09 17:00:00,30.6,40,918.7,0.0,919.2,918.7,3798.7,15.3,31.0,29.9,18.1,14.6,47,39,253,5.2,1.1
2015-01-09 18:00:00,31.1,39,918.2,0.0,918.7,918.2,2742.3,15.6,31.4,29.8,17.7,14.9,45,38,315,5.1,1.8
2015-01-09 19:00:00,31.2,41,917.8,0.0,918.2,917.8,2813.8,16.2,32.3,30.6,17.2,14.3,42,35,302,5.1,2.3
2015-01-09 20:00:00,31.1,38,917.3,0.0,917.8,917.3,1965.6,15.2,31.5,30.8,16.6,15.1,42,38,323,5.3,2.4
2015-01-09 21:00:00,29.7,43,917.6,0.0,917.6,917.3,916.1,15.6,31.1,29.7,16.2,14.5,43,37,311,4.7,1.2
2015-01-09 22:00:00,27.9,51,917.6,0.0,917.7,917.5,44.1,16.7,29.7,27.4,17.1,15.3,53,43,291,2.3,0.8
2015-01-10 09:00:00,21.1,86,920.3,0.0,920.3,919.7,11.8,18.6,22.1,21.0,18.7,18.1,86,81,107,2.0,0.2
2015-01-10 10:00:00,25.4,67,920.8,0.0,920.8,920.3,383.4,18.8,25.4,21.1,19.6,18.6,86,67,81,1.6,0.8
2015-01-10 11:00:00,26.5,62,921.2,0.0,921.2,920.8,1276.4,18.7,27.3,25.4,19.4,18.2,67,58,34,3.4,1.6
2015-01-10 12:00:00,27.3,59,921.1,0.0,921.3,921.0,2068.5,18.6,27.7,26.3,19.5,17.5,65,55,41,4.2,2.3
2015-01-10 13:00:00,28.5,52,921.0,0.0,921.1,921.0,2873.6,17.6,28.8,27.1,20.1,17.3,63,50,8,4.3,1.7
2015-01-10 14:00:00,30.0,48,920.3,0.0,921.0,920.3,3518.6,17.9,30.1,28.5,18.6,16.6,53,46,315,4.3,1.4
2015-01-10 15:00:00,30.7,43,919.6,0.0,920.3,919.6,2456.8,16.8,31.0,29.0,19.1,16.4,54,43,304,4.6,1.9
2015-01-10 16:00:00,30.7,44,919.2,0.0,919.6,919.2,2807.2,17.1,31.2,30.2,18.3,15.7,48,40,314,4.7,1.1
2015-01-10 17:00:00,31.1,42,918.5,0.0,919.2,918.4,2381.8,16.6,32.1,30.2,18.6,16.1,50,39,320,4.5,1.6
2015-01-10 18:00:00,30.4,48,917.7,0.0,918.5,917.7,1208.8,18.1,31.5,30.3,18.3,16.2,49,41,301,3.8,0.5
2015-01-10 19:00:00,31.7,39,916.7,0.0,917.7,916.6,1981.3,16.0,32.5,30.0,19.8,16.0,54,38,328,3.6,1.8
2015-01-10 20:00:00,30.4,47,916.5,0.0,916.7,916.4,1526.8,17.8,32.8,30.4,18.1,16.1,48,38,298,4.8,1.7
2015-01-10 21:00:00,21.5,83,918.1,11.0,918.1,916.5,81.2,18.6,30.6,21.1,18.6,17.2,83,46,71,14.0,8.2
2015-01-10 22:00:00,22.5,82,918.0,13.0,918.4,917.9,20.8,19.3,22.8,21.3,19.8,18.6,88,80,185,14.0,0.4
2015-01-11 03:00:00,24.4,72,919.5,0.0,919.6,919.1,5.6,19.0,25.1,22.7,20.7,18.8,88,69,106,7.2,1.7
2015-01-11 04:00:00,24.2,75,918.9,0.0,919.4,918.9,2.2,19.4,24.4,23.6,19.7,19.0,79,72,166,3.9,1.8
2015-01-11 09:00:00,22.9,79,919.1,0.0,919.1,918.5,11.8,19.1,22.9,22.0,19.4,19.0,84,79,121,3.7,1.7
2015-01-11 10:00:00,23.2,79,919.7,0.0,919.7,919.1,155.5,19.4,23.2,22.8,19.4,19.1,80,79,117,3.4,1.2
2015-01-11 11:00:00,24.9,75,920.0,0.0,920.0,919.7,518.9,20.2,24.9,23.1,20.3,19.4,80,74,91,3.0,1.5
2015-01-11 12:00:00,28.5,60,920.2,0.0,920.2,920.0,1608.1,20.0,28.5,24.9,20.8,19.7,75,59,68,4.3,2.3
2015-01-11 13:00:00,28.6,60,920.1,0.0,920.2,920.1,2777.6,20.0,29.0,27.9,20.7,19.1,63,57,48,6.5,3.3
2015-01-11 14:00:00,29.5,57,919.9,0.0,920.2,919.9,3361.3,20.1,29.7,28.6,20.7,18.9,60,54,30,7.3,3.2
2015-01-11 15:00:00,30.6,52,919.5,0.0,919.9,919.5,3703.3,19.7,31.0,29.4,20.9,19.2,58,52,40,6.4,2.8
2015-01-11 16:00:00,31.8,47,918.9,0.0,919.5,918.9,3792.9,19.0,31.9,30.5,20.8,18.2,56,45,23,6.6,2.4
2015-01-11 17:00:00,31.4,45,918.4,0.0,918.9,918.4,2821.1,18.0,32.8,30.6,20.0,17.1,50,41,354,4.9,1.1
2015-01-11 18:00:00,32.5,41,917.5,0.0,918.4,917.5,3281.7,17.5,33.5,31.4,19.2,15.6,45,34,44,4.1,1.1
2015-01-11 19:00:00,32.5,40,916.8,0.0,917.5,916.8,1741.0,17.0,33.1,31.6,18.9,16.2,47,37,101,3.2,0.7
2015-01-11 20:00:00,29.5,50,916.6,0.0,916.8,916.2,351.1,17.9,32.5,29.4,19.3,16.7,52,39,153,6.4,2.7
2015-01-11 21:00:00,22.6,81,917.8,3.8,918.2,916.6,35.6,19.3,29.5,22.6,19.5,16.9,82,50,292,13.0,1.8
2015-01-11 22:00:00,22.7,84,918.0,0.0,918.0,917.0,32.7,19.8,22.8,21.7,19.9,18.4,85,79,306,5.1,1.2
2015-01-12 10:00:00,21.8,73,920.3,0.0,920.7,919.5,11.2,16.9,22.8,21.4,17.5,16.7,78,69,77,5.2,1.7
2015-01-12 11:00:00,21.0,78,920.3,0.0,920.3,919.4,114.0,17.1,22.2,21.0,17.1,16.0,78,68,74,11.4,2.3
2015-01-12 12:00:00,21.7,76,920.7,0.0,920.7,919.7,591.6,17.2,21.9,20.8,17.2,16.1,80,70,75,6.7,2.8
2015-01-12 13:00:00,25.5,61,920.7,0.0,921.0,920.7,1605.2,17.4,25.5,21.7,18.2,17.0,77,61,76,9.0,3.0
2015-01-12 14:00:00,28.3,58,920.2,0.0,920.7,920.2,3290.6,19.3,28.5,25.5,19.5,17.0,62,53,61,7.5,3.5
2015-01-12 15:00:00,28.9,61,920.1,0.0,920.3,920.1,3673.5,20.8,29.1,28.0,20.8,18.2,61,54,30,7.1,2.5
2015-01-12 16:00:00,30.4,47,919.6,0.0,920.1,919.6,3837.9,17.7,30.7,28.9,20.9,17.2,62,45,306,6.2,2.6
2015-01-12 17:00:00,31.3,41,918.8,0.0,919.6,918.8,3674.9,16.4,31.5,30.0,19.6,15.9,52,39,295,6.6,2.6
2015-01-12 18:00:00,32.3,39,918.1,0.0,918.8,918.1,3285.2,16.5,32.3,31.3,17.8,14.6,44,36,289,7.4,2.4
2015-01-12 19:00:00,31.8,40,917.1,0.0,918.1,917.1,2645.0,16.6,32.4,31.3,18.1,15.3,44,36,306,6.2,2.0
2015-01-12 20:00:00,32.0,36,917.1,0.0,917.4,917.1,1794.1,14.9,32.3,31.4,17.3,14.7,43,34,275,5.2,1.9
2015-01-12 21:00:00,30.7,47,917.3,0.0,917.3,917.1,916.7,17.9,32.1,30.6,17.9,14.5,47,34,259,4.0,1.2
2015-01-12 22:00:00,28.2,55,917.1,0.0,917.5,917.1,138.1,18.3,30.7,28.2,18.9,17.6,55,45,175,4.0,0.1
2015-01-13 09:00:00,21.8,67,920.0,0.0,920.0,918.8,11.9,15.4,23.8,21.8,18.9,15.4,78,66,42,9.6,3.8
2015-01-13 10:00:00,22.3,64,921.1,0.0,921.2,920.0,408.7,15.1,22.3,21.7,15.4,14.9,67,64,44,8.3,3.7
2015-01-13 11:00:00,23.3,59,921.2,0.0,921.3,921.1,1324.7,14.9,23.4,22.3,15.5,14.5,64,59,351,7.9,3.1
2015-01-13 12:00:00,26.5,49,920.6,0.0,921.2,920.5,2013.2,14.8,26.5,23.3,16.3,14.3,60,48,309,7.5,2.3
2015-01-13 13:00:00,26.8,48,920.6,0.0,920.7,920.5,2206.8,15.0,27.3,26.5,15.4,13.9,50,44,298,6.1,1.8
2015-01-13 14:00:00,27.4,52,920.3,0.0,920.7,920.3,2432.8,16.5,28.2,26.7,16.9,14.5,52,45,51,4.8,2.1
2015-01-13 15:00:00,28.6,42,919.5,0.0,920.3,919.5,3860.7,14.6,28.9,27.4,18.1,13.7,56,40,72,5.5,1.1
2015-01-13 16:00:00,30.8,34,918.8,0.0,919.5,918.8,3978.0,13.2,30.8,28.6,15.5,12.6,44,33,42,4.3,1.3
