timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-01-02 18:00:00,25.0,57,911.6,0.0,912.1,911.6,2229.6,16.0,26.2,24.6,17.1,15.2,60,52,324,4.4,0.0
2012-01-02 19:00:00,24.8,62,911.1,0.0,911.6,911.1,1453.8,17.0,26.3,24.1,17.7,16.0,65,54,14,2.4,0.0
2012-01-02 20:00:00,24.1,63,911.0,0.0,911.1,911.0,947.3,16.7,25.2,24.0,17.6,16.4,67,60,99,0.0,0.0
2012-01-02 21:00:00,23.2,69,911.5,0.0,911.5,910.9,253.6,17.2,24.1,23.0,17.4,16.6,70,63,44,0.0,0.0
2012-01-02 22:00:00,22.4,70,912.2,0.0,912.2,911.5,47.9,16.6,23.4,22.4,17.3,16.5,71,67,145,0.0,0.0
2012-01-03 09:00:00,18.4,81,915.2,0.0,915.2,914.4,75.3,15.1,18.6,16.3,15.7,14.4,89,81,116,0.0,0.0
2012-01-03 10:00:00,21.0,73,915.9,0.0,915.9,915.2,704.7,16.0,21.3,18.4,16.4,15.0,81,68,151,0.0,0.0
2012-01-03 11:00:00,22.5,67,916.4,0.0,916.4,915.9,917.3,16.0,22.9,21.1,17.2,15.8,73,65,360,0.0,0.0
2012-01-03 12:00:00,23.7,60,916.7,0.0,916.7,916.3,2160.9,15.5,24.2,22.3,17.6,14.8,72,58,358,0.0,0.0
2012-01-03 13:00:00,25.4,60,916.6,0.0,916.9,916.6,3095.4,17.0,25.5,23.6,17.8,15.3,64,59,312,4.8,0.3
2012-01-03 14:00:00,26.3,59,916.4,0.0,916.7,916.4,2379.2,17.7,26.3,24.1,17.9,15.8,65,56,267,5.4,0.5
2012-01-03 15:00:00,26.3,54,915.9,0.0,916.5,915.9,3383.7,16.2,27.0,24.9,18.4,15.9,63,51,310,6.3,0.0
2012-01-03 16:00:00,26.6,51,915.5,0.0,915.9,915.5,2925.4,15.6,27.7,25.8,18.1,15.2,60,48,274,6.0,1.8
2012-01-03 17:00:00,27.9,45,914.7,0.0,915.5,914.7,3855.3,14.9,28.9,26.5,17.3,13.6,54,40,250,5.9,1.7
2012-01-03 18:00:00,28.9,41,914.6,0.0,915.0,914.6,3628.2,14.4,29.4,27.9,16.6,13.9,48,41,275,7.6,1.6
2012-01-03 19:00:00,29.0,39,914.4,0.0,914.6,914.3,2588.6,13.6,29.1,27.9,15.5,13.3,45,39,229,5.9,0.6
2012-01-03 20:00:00,24.9,59,914.5,0.0,914.6,914.2,1551.5,16.5,29.3,24.9,17.0,13.3,60,38,25,6.1,1.9
2012-01-03 21:00:00,24.4,64,914.8,0.0,914.8,914.5,480.6,17.1,24.9,24.0,17.4,16.4,66,59,13,6.1,0.0
2012-01-03 22:00:00,23.0,70,915.3,0.0,915.3,914.8,86.1,17.2,24.4,23.0,17.3,16.6,70,63,28,0.0,0.0
2012-01-04 09:00:00,20.4,82,917.6,0.0,917.6,916.9,84.5,17.1,20.4,17.7,17.1,15.8,89,81,75,0.0,0.0
2012-01-04 10:00:00,23.5,68,918.1,0.0,918.1,917.6,735.6,17.1,23.6,20.4,18.0,16.4,82,66,50,0.0,0.0
2012-01-04 11:00:00,23.6,64,918.4,0.0,918.4,918.1,1263.3,16.5,24.5,23.4,17.5,15.6,69,60,23,0.0,0.0
2012-01-04 12:00:00,24.2,66,918.9,0.0,918.9,918.4,2395.7,17.5,24.7,23.6,18.0,16.1,68,60,26,5.4,0.3
2012-01-04 13:00:00,25.5,60,918.9,0.0,919.0,918.9,3104.8,17.1,25.8,24.1,18.4,16.3,69,57,1,5.3,1.4
2012-01-04 14:00:00,26.8,46,918.7,0.0,918.9,918.7,3694.5,14.2,27.1,25.5,17.6,14.2,60,46,342,5.9,0.8
2012-01-04 15:00:00,27.1,45,918.3,0.0,918.7,918.3,3964.5,14.3,28.5,26.4,16.6,13.4,51,41,309,5.9,1.0
2012-01-04 16:00:00,27.7,46,917.6,0.0,918.3,917.6,2337.8,14.9,28.7,26.6,15.7,12.9,48,40,252,4.8,0.0
2012-01-04 17:00:00,29.1,38,916.9,0.0,917.6,916.9,3082.3,13.2,29.5,27.5,15.2,11.9,47,34,293,5.9,1.3
2012-01-04 18:00:00,29.6,33,916.3,0.0,916.9,916.3,3170.1,11.6,30.3,28.7,14.3,10.3,41,30,281,6.0,0.9
2012-01-04 19:00:00,29.0,38,915.7,0.0,916.3,915.7,2181.6,13.1,30.5,28.8,13.1,10.4,38,30,252,6.0,0.0
2012-01-04 20:00:00,29.4,36,915.8,0.0,915.8,915.6,1748.1,12.7,30.1,28.8,14.2,11.3,39,33,219,4.2,0.6
2012-01-04 21:00:00,26.9,50,916.0,0.0,916.0,915.6,702.0,15.5,29.5,26.9,15.8,12.4,50,35,148,6.6,2.0
2012-01-04 22:00:00,25.6,54,916.3,0.0,916.4,915.8,94.7,15.6,26.9,25.6,15.8,13.8,55,46,145,5.9,0.0
2012-01-05 09:00:00,20.1,78,918.0,0.0,918.0,917.2,70.5,16.3,20.1,19.6,16.3,15.8,80,78,41,8.9,0.0
2012-01-05 10:00:00,20.9,76,918.3,0.0,918.4,918.0,555.7,16.5,21.4,19.8,16.8,16.1,80,74,33,7.6,3.7
2012-01-05 11:00:00,23.0,71,918.6,0.0,918.6,918.3,1705.3,17.5,23.1,20.9,17.6,16.6,77,70,32,8.2,3.8
2012-01-05 12:00:00,24.5,67,919.0,0.0,919.0,918.6,2195.2,18.0,24.7,22.7,18.4,16.9,72,66,36,7.5,2.8
2012-01-05 13:00:00,25.6,62,919.0,0.0,919.1,919.0,2992.4,17.8,25.9,24.3,18.9,17.0,68,61,24,7.1,2.6
2012-01-05 14:00:00,27.5,55,918.6,0.0,919.0,918.6,3483.5,17.6,27.7,25.4,18.7,16.6,64,51,350,6.3,0.5
2012-01-05 15:00:00,28.1,49,918.1,0.0,918.6,918.1,3853.0,16.4,28.3,26.6,17.9,15.5,56,46,342,7.9,2.7
2012-01-05 16:00:00,28.8,48,917.1,0.0,918.1,917.1,3340.4,16.7,29.0,27.1,18.5,16.0,56,46,332,8.1,2.4
2012-01-05 17:00:00,29.1,42,916.1,0.0,917.1,916.1,3995.9,14.8,29.7,28.2,18.2,14.8,52,42,324,7.4,2.8
2012-01-05 18:00:00,29.9,33,915.7,0.0,916.1,915.6,3200.8,12.1,29.9,28.7,15.1,10.6,43,32,262,7.4,0.0
2012-01-05 19:00:00,25.9,49,915.5,0.0,915.9,915.5,1636.7,14.4,30.1,25.4,15.8,11.6,51,32,143,7.6,1.9
2012-01-05 20:00:00,25.8,49,915.3,0.0,915.7,915.3,585.9,14.4,26.1,25.5,14.9,13.7,50,48,142,6.2,0.0
2012-01-05 21:00:00,24.2,53,915.9,0.0,916.0,915.3,211.3,14.0,25.9,24.2,15.1,13.6,54,49,144,5.4,2.3
2012-01-05 22:00:00,22.6,67,916.7,0.0,916.8,915.9,30.6,16.1,24.2,22.6,16.1,14.2,67,53,146,4.6,0.0
2012-03-14 19:00:00,26.7,51,915.7,0.0,916.4,911.0,942.6,15.8,26.8,25.2,16.7,15.4,59,50,229,0.0,0.0
2012-03-14 20:00:00,27.3,52,915.0,0.0,915.1,914.8,1353.4,16.7,27.8,27.0,16.9,15.7,53,49,228,0.0,0.0
2012-03-14 21:00:00,25.4,60,915.7,0.0,915.8,915.0,110.7,17.1,27.3,25.4,17.2,16.6,60,52,253,0.0,0.0
2012-03-15 09:00:00,18.8,88,918.3,0.0,918.3,917.7,17.3,16.8,19.7,18.8,16.8,16.3,88,81,77,4.7,0.0
2012-03-15 10:00:00,21.2,82,918.7,0.0,918.7,918.3,452.2,18.0,21.2,18.8,18.1,16.8,89,82,14,4.0,0.1
2012-03-15 12:00:00,22.6,78,918.9,1.0,918.9,918.7,1564.4,18.6,22.7,21.2,19.3,17.8,83,78,342,5.8,0.0
2012-03-16 13:00:00,22.0,76,919.9,0.0,919.9,919.4,1014.4,17.5,22.3,21.4,18.4,17.2,81,75,38,3.3,1.2
2012-03-16 14:00:00,22.5,74,920.2,0.0,920.2,919.9,951.5,17.7,22.8,21.9,18.6,17.5,80,74,61,2.5,0.9
2012-03-16 15:00:00,22.6,76,919.9,0.2,920.2,919.9,1487.5,18.0,22.9,22.1,18.8,17.2,78,73,45,3.4,1.8
2012-03-16 16:00:00,23.3,73,919.3,0.0,919.9,919.3,1632.6,18.1,23.9,22.6,19.1,17.6,77,70,52,3.5,1.1
2012-03-16 17:00:00,23.3,71,918.6,0.0,919.3,918.6,495.0,17.9,23.3,22.9,18.4,17.5,74,71,1,3.3,0.5
2012-03-16 18:00:00,22.3,78,918.1,0.0,918.6,918.1,1000.5,18.4,23.6,22.2,19.2,17.7,82,71,137,4.5,2.7
2012-03-16 19:00:00,23.0,76,917.8,0.0,918.1,917.8,906.7,18.5,23.1,22.3,19.0,18.1,79,75,137,4.5,2.0
2012-03-16 20:00:00,20.7,89,917.8,1.8,918.0,917.8,170.7,18.8,23.0,20.3,18.8,17.5,89,73,112,4.6,0.6
2012-03-16 21:00:00,21.2,89,918.0,0.0,918.0,917.8,179.8,19.3,21.2,20.7,19.3,18.8,89,88,92,2.0,1.0
2012-03-16 22:00:00,21.2,86,918.0,0.0,918.0,917.8,17.8,18.8,21.3,21.1,19.3,18.8,89,86,131,2.6,1.1
2012-03-17 10:00:00,18.2,89,919.3,0.0,919.3,918.8,106.4,16.3,18.3,18.1,16.4,16.3,89,88,136,6.4,2.3
2012-03-17 11:00:00,20.0,82,919.8,0.0,919.8,919.3,887.4,16.8,20.0,18.2,16.8,16.3,89,81,122,6.5,3.7
2012-03-17 12:00:00,20.7,77,920.3,0.0,920.3,919.8,1219.3,16.5,20.9,19.9,16.9,16.3,82,76,128,6.4,3.0
2012-03-17 13:00:00,22.1,72,920.5,0.0,920.5,920.3,1724.9,16.8,22.7,20.7,17.8,16.4,77,72,141,5.5,2.7
2012-03-17 14:00:00,22.0,74,920.6,0.0,920.7,920.5,1423.8,17.2,22.8,21.9,17.8,16.9,75,71,127,6.1,2.6
2012-03-17 15:00:00,22.8,70,920.0,0.0,920.6,920.0,1287.0,17.0,23.1,21.6,17.7,16.8,76,70,127,6.0,3.4
2012-03-17 16:00:00,23.5,69,919.4,0.0,920.0,919.4,1932.4,17.4,23.8,22.7,18.1,16.8,72,68,119,6.1,3.3
2012-03-17 17:00:00,23.5,68,918.7,0.0,919.4,918.7,1401.4,17.3,23.8,23.1,17.9,16.9,70,66,132,5.8,3.1
2012-03-17 18:00:00,23.3,70,918.3,0.0,918.7,918.3,1060.1,17.6,24.5,23.1,18.2,17.0,70,66,135,5.3,2.6
2012-03-17 19:00:00,23.9,65,917.5,0.0,918.3,917.5,1986.7,16.9,24.4,23.3,18.0,16.9,71,65,156,7.8,3.8
2012-03-17 20:00:00,23.1,68,917.2,0.0,917.5,917.1,1244.3,16.9,24.0,23.1,17.5,16.8,68,65,148,7.8,3.9
2012-03-17 21:00:00,22.8,68,917.2,0.0,917.3,917.1,696.8,16.7,23.6,22.8,17.0,16.4,68,65,146,8.0,3.0
2012-03-17 22:00:00,21.8,69,917.8,0.0,917.8,917.2,24.6,15.8,22.8,21.8,16.6,15.8,69,67,134,8.0,3.4
2012-03-18 10:00:00,16.4,83,919.3,0.0,919.3,918.7,43.3,13.4,16.4,15.6,13.4,13.1,85,83,118,6.1,2.7
2012-03-18 11:00:00,17.7,79,919.9,0.0,919.9,919.3,310.4,14.0,17.7,16.4,14.1,13.4,83,79,104,5.7,2.9
2012-03-18 12:00:00,20.9,71,920.2,0.0,920.3,919.9,1437.4,15.4,20.9,17.7,15.4,14.0,79,70,119,6.1,3.8
2012-03-18 13:00:00,22.4,65,920.3,0.0,920.4,920.2,2484.0,15.5,22.7,20.8,16.1,14.8,71,65,92,6.4,3.0
2012-03-18 14:00:00,24.2,59,919.8,0.0,920.3,919.8,3065.4,15.7,24.5,22.2,17.0,15.5,67,59,58,5.8,2.2
2012-03-18 15:00:00,24.5,61,919.1,0.0,919.8,919.1,2836.2,16.4,25.5,23.8,17.3,15.8,63,58,104,5.3,2.6
2012-03-18 16:00:00,26.6,52,918.3,0.0,919.1,918.3,1903.2,15.9,27.0,24.2,17.5,15.6,63,52,117,5.7,1.8
2012-03-18 17:00:00,25.6,55,917.7,0.0,918.3,917.7,2265.9,15.9,27.2,25.2,16.3,14.9,56,49,88,5.1,2.2
2012-03-18 18:00:00,24.9,56,917.2,0.0,917.7,917.2,1210.9,15.6,26.6,24.9,17.0,15.2,57,53,139,4.6,2.7
2012-03-18 19:00:00,26.8,52,916.7,0.0,917.2,916.7,1730.4,16.0,26.9,24.9,16.7,14.9,57,49,144,5.0,2.9
2012-03-18 20:00:00,25.6,53,916.5,0.0,916.7,916.5,1461.5,15.4,26.8,25.4,16.2,15.1,55,51,152,6.4,3.4
2012-03-18 21:00:00,24.2,57,916.6,0.0,916.6,916.4,514.3,15.0,25.6,24.2,15.4,14.7,57,53,142,7.6,3.4
2012-03-18 22:00:00,22.9,60,916.8,0.0,916.8,916.6,11.2,14.7,24.2,22.9,15.0,14.7,60,56,153,7.5,3.0
2012-03-19 10:00:00,18.0,80,918.4,0.0,918.4,917.9,77.4,14.4,18.0,17.1,14.4,14.0,82,79,66,6.2,3.2
2012-03-19 11:00:00,19.8,72,919.4,0.0,919.4,918.4,823.8,14.7,19.9,18.0,15.1,14.4,80,72,69,8.2,4.5
2012-03-19 12:00:00,21.2,67,919.7,0.0,919.7,919.4,1757.0,14.9,21.2,19.8,15.1,14.3,73,66,64,11.1,5.7
2012-03-19 13:00:00,23.0,63,919.8,0.0,919.9,919.7,2517.4,15.6,23.0,21.2,15.7,14.6,67,63,72,11.1,4.7
2012-03-19 14:00:00,24.5,58,919.8,0.0,920.0,919.8,3105.9,15.7,24.6,22.5,16.3,14.7,64,57,62,8.4,2.9
2012-03-19 15:00:00,25.8,54,919.2,0.0,919.9,919.1,3480.2,15.8,25.8,24.0,16.4,14.6,59,51,81,8.4,3.3
2012-03-19 16:00:00,26.5,46,918.5,0.0,919.2,918.5,3899.1,13.8,27.2,25.4,15.8,12.6,54,41,38,6.8,2.5
2012-03-19 17:00:00,27.7,41,917.5,0.0,918.5,917.5,2960.9,13.2,27.7,25.3,15.3,11.1,49,35,61,6.1,1.7
2012-03-19 18:00:00,27.1,38,916.7,0.0,917.5,916.7,3086.8,11.6,28.1,26.9,12.9,10.7,41,35,54,5.4,1.6
2012-03-19 19:00:00,27.0,42,916.3,0.0,916.7,916.3,2333.3,13.0,28.3,26.7,13.5,10.4,42,34,121,6.3,3.3
2012-03-19 20:00:00,26.8,44,916.1,0.0,916.3,916.1,1450.0,13.6,27.4,26.0,13.6,11.4,44,39,120,6.3,2.1
2012-03-19 21:00:00,25.1,50,916.3,0.0,916.3,916.1,240.7,13.8,26.8,25.1,13.9,13.1,50,43,102,6.0,1.4
2012-03-19 22:00:00,22.8,59,916.9,0.0,916.9,916.3,10.4,14.5,25.1,22.8,14.5,13.8,59,50,104,3.3,1.1
2012-03-20 10:00:00,18.8,85,919.0,0.0,919.0,918.3,97.7,16.3,18.8,17.7,16.3,15.8,89,85,65,4.2,2.1
2012-03-20 11:00:00,20.7,78,919.7,0.0,919.7,919.0,797.6,16.6,20.7,18.8,16.7,16.2,85,78,66,6.8,3.9
2012-03-20 12:00:00,22.4,70,920.0,0.0,920.0,919.7,1700.6,16.7,22.4,20.7,17.1,16.4,78,70,63,7.1,3.3
2012-03-20 13:00:00,23.2,67,920.0,0.0,920.0,919.9,2463.2,16.6,24.1,22.3,18.0,16.4,71,65,41,7.1,2.5
2012-03-20 14:00:00,24.0,62,919.6,0.0,920.0,919.6,2803.2,16.2,25.0,22.9,17.4,15.4,68,59,20,6.0,2.4
2012-03-20 15:00:00,25.6,53,919.0,0.0,919.6,918.9,3423.3,15.4,26.4,24.0,17.0,14.9,63,51,90,6.2,2.8
2012-03-20 16:00:00,26.9,48,918.2,0.0,919.0,918.2,3319.4,15.0,27.2,24.9,15.9,14.0,54,45,76,6.2,2.9
2012-03-20 17:00:00,25.9,49,917.5,0.0,918.2,917.5,2499.3,14.2,27.4,25.7,16.3,13.7,51,46,131,5.6,1.9
2012-03-20 18:00:00,27.1,44,916.5,0.0,917.5,916.5,1981.7,13.8,28.2,25.9,15.2,13.5,51,43,114,4.7,2.4
2012-03-20 19:00:00,26.0,52,916.0,0.0,916.5,915.9,476.6,15.5,27.0,25.8,15.5,13.7,53,44,67,4.7,0.4
2012-03-20 20:00:00,25.8,58,915.7,0.0,916.0,915.7,314.6,16.9,26.1,25.3,17.2,13.9,60,48,17,1.6,0.0
2012-03-20 21:00:00,24.4,59,915.7,0.0,915.8,915.6,199.5,15.9,26.2,24.4,17.0,14.8,60,49,101,2.1,1.0
2012-03-20 22:00:00,22.7,66,915.9,0.0,915.9,915.6,8.0,16.1,24.5,22.6,16.1,15.8,66,59,110,2.1,1.2
2012-03-21 10:00:00,19.1,79,917.6,0.0,917.6,916.9,101.3,15.4,19.7,17.1,16.1,14.5,86,78,103,2.5,0.3
2012-03-21 11:00:00,22.2,71,918.2,0.0,918.2,917.6,707.9,16.7,22.2,19.1,16.7,15.6,80,70,74,4.0,2.0
2012-03-21 12:00:00,23.9,65,918.7,0.0,918.7,918.2,1660.9,16.8,24.2,22.2,17.4,16.3,71,63,356,4.1,1.4
2012-03-21 13:00:00,25.1,63,918.7,0.0,918.8,918.6,2425.8,17.6,25.1,23.6,18.0,16.4,67,61,335,4.8,1.9
2012-03-21 14:00:00,24.8,61,918.2,0.0,918.7,918.2,2338.0,16.8,25.9,24.8,17.9,16.5,63,57,317,5.2,2.3
2012-03-21 15:00:00,27.1,55,917.5,0.0,918.2,917.5,2565.7,17.2,27.3,24.4,17.9,15.8,64,52,335,6.9,2.6
2012-03-21 16:00:00,27.7,48,916.4,0.0,917.5,916.4,3643.6,15.9,27.9,26.7,17.3,15.2,54,48,319,6.5,2.5
2012-03-21 17:00:00,29.0,44,915.5,0.0,916.4,915.5,2933.3,15.6,29.3,27.4,17.1,14.7,51,41,324,6.2,2.1
2012-03-21 18:00:00,27.9,52,915.0,0.0,915.5,915.0,2636.7,17.2,29.3,27.6,17.2,14.3,53,42,306,6.9,3.1
2012-03-21 19:00:00,28.2,42,914.6,0.0,915.0,914.6,1610.7,14.1,28.7,26.0,17.7,14.1,58,42,315,6.9,2.3
2012-03-21 20:00:00,26.9,47,914.4,0.0,914.6,914.2,1257.9,14.6,28.5,26.1,17.4,13.1,57,39,292,6.9,2.0
2012-03-21 21:00:00,24.8,61,914.3,0.0,914.4,914.0,323.3,16.9,27.5,24.8,16.9,14.9,62,47,271,3.4,0.3
2012-03-21 22:00:00,24.1,65,914.4,0.0,914.4,914.3,4.3,17.2,25.0,24.1,17.2,16.4,65,59,93,2.4,1.1
2012-03-22 10:00:00,20.3,85,916.0,0.0,916.0,915.3,82.0,17.7,20.3,18.9,17.7,16.4,87,81,45,2.4,0.4
2012-03-22 11:00:00,22.8,72,916.5,0.0,916.5,915.9,782.2,17.5,23.0,20.3,17.8,17.3,85,71,353,5.1,1.9
2012-03-22 12:00:00,24.3,68,916.8,0.0,916.8,916.5,1665.0,17.9,24.4,22.9,18.4,17.4,72,68,334,6.1,2.3
2012-03-22 13:00:00,25.9,65,916.3,0.0,916.8,916.2,2420.0,18.8,25.9,23.9,18.9,17.7,70,64,332,6.8,2.8
2012-03-22 14:00:00,26.5,57,915.6,0.0,916.3,915.6,2771.2,17.4,27.3,25.5,18.6,17.2,65,56,316,6.6,2.2
2012-03-22 15:00:00,28.1,51,915.1,0.0,915.6,915.1,3099.2,17.1,28.1,26.2,18.2,15.6,59,47,314,8.0,3.5
2012-03-22 16:00:00,29.0,45,914.2,0.0,915.1,914.2,3454.2,15.8,29.5,27.8,17.6,15.0,52,42,325,7.6,2.8
2012-03-22 17:00:00,29.5,44,913.4,0.0,914.3,913.4,3344.0,16.1,30.1,28.7,16.8,14.9,47,41,307,8.3,3.3
2012-03-22 18:00:00,27.6,51,912.6,0.0,913.4,912.6,1701.8,16.7,29.9,27.5,17.2,15.1,51,43,310,8.6,2.5
2012-03-22 19:00:00,29.4,44,911.3,0.0,912.6,911.3,1311.8,15.8,29.4,27.4,17.3,15.6,53,44,319,5.6,1.8
2012-03-22 20:00:00,27.4,51,911.3,0.0,911.3,911.2,1119.4,16.3,29.5,27.4,16.3,15.3,51,43,329,4.7,1.6
2012-03-22 21:00:00,26.2,59,911.9,0.0,911.9,911.3,121.8,17.7,27.4,26.2,18.5,16.3,62,51,333,3.7,0.6
2012-03-22 22:00:00,23.8,69,912.6,0.0,912.6,911.9,2.8,17.9,26.2,23.8,18.4,17.7,70,59,114,2.2,1.1
2012-03-23 10:00:00,17.8,94,914.1,0.2,914.1,913.6,28.1,16.8,17.8,17.5,16.9,16.5,94,94,63,8.4,2.9
2012-03-23 11:00:00,18.4,94,914.5,0.0,914.5,914.1,258.4,17.4,18.4,17.8,17.5,16.9,94,94,63,7.2,2.7
2012-03-23 12:00:00,21.2,82,915.7,0.0,915.7,914.5,1302.2,18.1,21.3,18.4,19.0,17.3,94,80,38,6.0,2.0
2012-03-23 13:00:00,22.1,78,916.0,0.0,916.0,915.7,2229.6,18.2,22.2,20.9,18.7,17.3,83,78,352,5.8,2.6
2012-03-23 14:00:00,23.5,73,916.3,0.0,916.3,916.0,2820.7,18.4,23.7,21.8,18.9,17.7,80,72,334,6.6,3.0
2012-03-23 15:00:00,24.3,72,916.0,0.0,916.3,916.0,2169.7,18.8,24.4,23.1,19.0,17.6,74,69,301,7.7,2.9
2012-03-23 16:00:00,24.0,70,915.5,0.0,916.0,915.5,1876.5,18.2,24.7,23.9,18.8,17.6,72,67,284,7.4,3.0
2012-03-23 17:00:00,23.5,71,915.2,0.0,915.6,915.2,1053.5,17.9,24.4,23.5,18.4,17.3,71,66,284,7.9,3.3
2012-03-23 18:00:00,22.7,77,915.0,0.0,915.3,915.0,1086.2,18.3,23.5,22.6,19.2,17.9,79,71,266,8.4,3.4
2012-03-23 19:00:00,22.6,78,914.5,0.0,915.0,914.5,943.1,18.6,23.0,22.4,18.8,17.9,79,74,256,7.4,1.8
2012-03-23 20:00:00,21.7,77,914.6,0.0,914.6,914.3,876.3,17.6,23.0,21.7,18.5,17.3,78,73,261,7.9,1.6
2012-03-23 21:00:00,21.2,78,915.0,0.0,915.0,914.5,234.5,17.3,21.9,21.2,17.7,17.0,79,76,267,5.3,1.2
