timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-01-02 15:00:00,20.6,93,916.3,3.6,916.5,915.9,359.5,19.4,20.6,20.0,19.5,19.0,94,93,303,2.6,0.5
2009-01-02 16:00:00,19.3,93,915.5,2.4,916.3,915.5,179.0,18.2,20.6,19.3,19.4,18.2,93,93,318,6.1,1.6
2009-01-02 17:00:00,20.1,93,914.0,1.2,915.5,914.0,596.7,19.0,20.2,19.3,19.1,18.2,94,93,340,3.5,0.1
2009-01-02 18:00:00,21.2,88,913.9,0.2,914.1,913.9,1292.5,19.2,21.8,20.1,20.1,18.9,93,86,325,3.9,2.2
2009-01-02 19:00:00,20.8,91,913.8,0.2,914.0,913.8,525.2,19.3,21.2,20.6,19.5,18.9,91,88,299,6.0,1.7
2009-01-02 20:00:00,20.4,92,913.6,0.2,914.2,913.6,389.3,19.0,20.9,20.3,19.5,18.9,92,91,320,6.8,2.9
2009-01-02 21:00:00,20.1,92,912.6,0.2,913.7,912.5,210.4,18.7,20.4,20.0,19.1,18.7,92,92,276,6.2,0.8
2009-01-02 22:00:00,19.8,93,913.4,0.0,913.4,912.6,35.1,18.7,20.1,19.8,18.8,18.7,93,92,297,3.6,0.2
2009-01-03 06:00:00,19.2,95,912.2,0.0,912.4,912.2,0.5,18.4,19.2,19.1,18.5,18.3,95,95,300,4.6,1.8
2009-01-03 07:00:00,19.2,96,912.2,0.0,912.3,911.9,0.1,18.5,19.2,19.1,18.5,18.4,96,95,313,4.3,1.4
2009-01-03 08:00:00,18.8,96,912.3,0.0,912.4,912.1,0.1,18.1,19.2,18.8,18.4,18.1,96,96,323,4.9,1.0
2009-01-03 09:00:00,18.8,96,912.7,0.0,912.7,912.1,28.4,18.1,18.9,18.7,18.1,18.0,96,96,329,3.7,1.3
2009-01-03 10:00:00,19.1,96,912.9,0.0,913.0,912.6,203.3,18.4,19.1,18.7,18.4,18.0,96,96,339,5.1,2.0
2009-01-03 11:00:00,20.1,95,912.9,0.0,913.1,912.9,552.0,19.2,20.2,19.0,19.4,18.3,96,95,335,5.5,2.5
2009-01-03 12:00:00,21.1,90,913.2,0.0,913.3,912.9,1016.2,19.4,21.2,20.0,19.5,18.8,95,89,336,6.9,2.5
2009-01-03 13:00:00,22.9,82,913.1,0.0,913.3,913.1,2054.8,19.7,23.0,21.1,19.9,19.1,90,82,331,6.4,2.9
2009-01-03 14:00:00,23.5,78,912.9,0.0,913.2,912.9,2193.4,19.6,24.6,22.5,20.7,19.3,84,75,312,6.9,3.1
2009-01-03 15:00:00,23.3,79,912.0,0.0,912.9,911.9,1791.1,19.6,24.4,23.2,20.6,19.2,81,76,319,7.8,2.6
2009-01-03 16:00:00,19.7,93,912.5,4.0,912.8,911.9,227.7,18.5,23.4,19.7,20.1,18.5,93,80,273,11.8,6.0
2009-01-03 17:00:00,23.2,79,911.3,0.8,912.5,911.3,2198.1,19.3,23.4,19.6,20.1,18.4,93,77,291,11.8,3.2
2009-01-03 18:00:00,23.5,75,910.6,0.0,911.3,910.5,1681.6,18.9,23.8,22.1,20.1,18.5,84,74,286,14.3,6.8
2009-01-03 19:00:00,20.4,90,910.7,1.4,910.7,910.4,562.5,18.7,23.5,20.4,18.9,18.2,90,75,268,14.6,6.6
2009-01-03 20:00:00,21.4,87,910.2,0.2,910.7,910.2,758.3,19.1,21.4,20.2,19.4,18.7,92,87,266,13.4,3.9
2009-01-03 21:00:00,21.4,87,910.1,0.0,910.2,910.1,479.5,19.2,21.7,21.3,19.4,18.9,88,86,269,8.6,2.9
2009-01-03 22:00:00,20.7,90,910.6,0.0,910.6,910.1,65.5,19.0,21.5,20.7,19.2,19.0,90,87,287,5.2,0.9
2009-01-04 07:00:00,16.3,95,911.0,8.0,911.0,910.4,1.4,15.4,19.5,16.2,18.6,15.3,95,93,136,7.5,3.0
2009-01-04 09:00:00,16.1,93,912.3,1.2,912.3,911.6,15.0,14.9,16.2,16.0,15.1,14.8,93,92,150,6.4,1.7
2009-01-04 10:00:00,16.5,90,912.6,0.0,912.6,912.3,208.4,14.9,16.6,16.1,15.1,14.9,93,90,141,6.0,2.8
2009-01-04 11:00:00,17.0,88,913.4,0.0,913.4,912.6,297.2,15.0,17.0,16.6,15.3,14.8,90,87,137,6.0,2.0
2009-01-04 12:00:00,17.4,88,914.0,0.0,914.0,913.3,853.1,15.4,18.3,17.0,16.3,15.0,90,84,159,7.2,2.7
2009-01-04 13:00:00,16.8,91,914.5,0.4,914.5,913.9,629.8,15.3,17.5,16.8,15.5,14.9,91,86,141,6.9,2.0
2009-01-04 14:00:00,17.0,93,914.6,0.8,914.6,914.3,497.5,15.9,17.0,16.7,15.9,15.3,93,91,129,4.6,0.7
2009-01-04 15:00:00,17.1,94,914.3,0.4,914.7,914.3,479.8,16.1,17.2,16.8,16.1,15.6,94,93,142,3.6,0.4
2009-01-04 16:00:00,17.5,92,914.0,1.2,914.5,914.0,629.5,16.2,17.6,17.0,16.3,15.9,94,92,128,3.7,1.8
2009-01-04 17:00:00,17.3,92,913.9,1.0,914.3,913.7,513.6,15.9,17.6,16.9,16.2,15.6,93,90,155,6.0,1.8
2009-01-04 18:00:00,18.0,88,913.4,0.0,913.9,913.3,1164.8,16.0,18.9,17.3,16.8,15.8,92,85,133,5.8,2.8
2009-01-04 19:00:00,18.6,85,913.3,0.0,913.4,913.2,730.3,16.0,18.6,17.4,16.3,15.5,90,83,152,5.8,1.8
2009-01-04 20:00:00,18.9,82,913.2,0.0,913.3,913.1,1042.2,15.7,19.6,18.4,16.1,15.3,85,78,133,5.9,2.8
2009-01-04 21:00:00,18.4,83,913.5,0.0,913.5,913.1,346.0,15.4,18.9,18.4,15.8,15.1,83,80,125,5.5,2.0
2009-01-04 22:00:00,17.9,86,914.0,0.0,914.0,913.4,71.6,15.5,18.4,17.8,15.6,15.4,86,83,126,4.2,0.4
2009-01-05 09:00:00,14.9,91,914.9,0.0,914.9,914.3,27.4,13.4,14.9,14.8,13.4,13.3,91,91,129,6.1,2.8
2009-01-05 10:00:00,15.6,89,915.5,0.0,915.5,914.9,306.1,13.8,15.6,14.9,13.9,13.4,91,89,144,6.7,2.2
2009-01-05 11:00:00,16.8,84,915.7,0.0,915.8,915.5,1088.4,14.2,17.2,15.5,14.8,13.7,89,83,149,7.6,3.2
2009-01-05 12:00:00,19.5,76,916.2,0.0,916.2,915.7,2263.8,15.2,19.6,16.9,15.2,13.9,84,73,135,8.0,3.1
2009-01-05 13:00:00,20.1,70,916.3,0.0,916.4,916.2,2447.6,14.4,20.8,19.0,15.6,14.3,76,70,111,7.2,3.2
2009-01-05 14:00:00,21.0,69,916.3,0.0,916.4,916.3,2307.9,15.0,22.3,20.1,16.2,14.5,72,64,117,5.8,2.5
2009-01-05 15:00:00,22.7,68,915.7,0.0,916.3,915.7,3505.4,16.5,22.9,21.0,16.6,14.8,71,64,79,6.3,2.6
2009-01-05 16:00:00,22.3,67,915.4,0.0,915.7,915.3,2504.6,15.8,23.6,22.1,16.6,15.1,69,62,91,5.8,2.2
2009-01-05 17:00:00,22.3,66,915.1,0.0,915.4,915.0,1076.9,15.5,22.8,21.9,15.9,14.6,67,63,149,5.2,2.4
2009-01-05 18:00:00,24.4,58,914.5,0.0,915.1,914.5,1549.6,15.6,24.8,22.1,17.1,14.9,67,57,111,5.2,1.0
2009-01-05 19:00:00,22.8,62,914.2,0.0,914.5,914.1,1293.1,15.1,24.7,22.8,16.4,14.3,63,56,120,4.9,1.4
2009-01-05 20:00:00,22.9,61,914.1,0.0,914.2,913.9,832.6,14.9,23.9,22.7,16.2,14.6,64,58,134,3.5,1.5
2009-01-05 21:00:00,22.0,67,914.2,0.0,914.2,913.9,264.4,15.5,22.9,22.0,15.7,14.9,68,61,129,5.6,1.7
2009-01-05 22:00:00,21.2,70,914.8,0.0,914.8,914.2,56.1,15.5,22.0,21.2,15.7,15.3,70,66,161,4.2,0.4
2009-01-06 09:00:00,15.1,91,916.5,0.0,916.5,915.7,45.3,13.7,15.1,14.7,13.7,13.3,92,91,126,4.4,1.8
2009-01-06 10:00:00,17.2,85,917.1,0.0,917.1,916.5,566.5,14.7,17.3,15.1,14.8,13.7,91,85,111,5.1,2.2
2009-01-06 11:00:00,18.8,79,917.4,0.0,917.4,917.0,1211.2,15.1,18.9,17.2,15.3,14.5,85,78,117,5.8,2.9
2009-01-06 12:00:00,21.8,69,917.7,0.0,917.7,917.4,2008.4,15.8,21.8,18.6,16.5,14.9,80,67,61,5.9,2.5
2009-01-06 13:00:00,23.3,64,917.7,0.0,917.8,917.7,3055.9,16.2,23.3,21.4,16.6,14.8,70,63,64,5.8,2.9
2009-01-06 14:00:00,23.4,63,917.5,0.0,917.7,917.5,3235.3,16.0,24.4,22.9,17.1,14.9,66,59,43,6.4,2.5
2009-01-06 15:00:00,24.4,55,917.1,0.0,917.5,917.1,3949.3,14.7,25.6,23.0,16.6,14.0,65,51,21,5.7,1.9
2009-01-06 16:00:00,26.1,43,916.7,0.0,917.1,916.7,3542.7,12.6,26.3,24.2,16.2,12.5,59,42,317,5.9,1.5
2009-01-06 17:00:00,26.7,40,916.2,0.0,916.7,916.2,3659.9,11.9,27.4,24.7,15.2,10.0,52,35,220,5.1,1.5
2009-01-06 18:00:00,25.6,41,915.6,0.0,916.2,915.5,2973.2,11.4,28.0,25.6,13.9,10.2,44,34,354,4.8,1.5
2009-01-06 19:00:00,25.1,47,915.2,0.0,915.6,915.2,1831.8,13.1,25.6,23.5,14.9,11.4,55,41,171,10.3,2.2
2009-01-06 20:00:00,22.8,57,915.4,0.0,915.5,915.0,1895.5,13.9,25.7,22.2,15.0,12.0,63,43,171,9.1,3.7
2009-01-06 21:00:00,20.8,62,916.0,0.0,916.0,915.4,704.7,13.3,23.0,20.8,14.6,12.4,62,55,189,7.7,3.5
2009-01-06 22:00:00,20.0,66,916.0,0.0,916.0,915.9,80.0,13.4,20.8,19.9,14.6,13.4,71,62,143,7.1,2.0
2009-01-07 09:00:00,16.7,89,917.3,0.0,917.3,916.9,41.3,14.9,16.7,15.7,14.9,14.2,91,89,106,2.8,1.5
2009-01-07 10:00:00,20.0,80,917.8,0.0,917.8,917.3,580.6,16.4,20.0,16.7,16.4,14.9,89,79,95,3.8,2.1
2009-01-07 11:00:00,21.8,72,918.2,0.0,918.2,917.8,1465.7,16.7,22.0,20.0,17.1,15.8,80,70,75,5.8,3.4
2009-01-07 12:00:00,23.1,67,918.6,0.0,918.6,918.2,2312.9,16.7,23.4,21.8,17.3,15.8,72,66,62,6.5,3.4
2009-01-07 13:00:00,25.1,61,918.5,0.0,918.6,918.5,3051.4,17.0,25.4,23.1,17.7,16.2,67,60,52,6.5,2.1
2009-01-07 14:00:00,26.4,50,918.2,0.0,918.5,918.2,3692.7,15.1,26.4,25.0,17.7,13.6,63,47,13,5.9,1.4
2009-01-07 15:00:00,26.9,39,917.7,0.0,918.2,917.7,2827.5,11.7,27.4,25.1,16.7,10.6,54,37,37,4.8,1.2
2009-01-07 16:00:00,27.9,33,917.2,0.0,917.8,917.2,2900.5,10.2,28.3,25.4,13.9,9.1,47,31,287,7.3,3.0
2009-01-07 17:00:00,27.1,37,916.8,0.0,917.2,916.8,3328.8,11.1,28.7,26.9,12.0,9.8,38,32,312,8.3,2.2
2009-01-07 18:00:00,27.0,41,916.4,0.0,916.8,916.4,2393.4,12.6,28.9,26.8,13.4,10.5,41,34,288,7.8,2.2
2009-01-07 19:00:00,28.7,36,915.9,0.0,916.4,915.9,2273.2,12.1,29.1,26.8,13.3,10.9,42,33,244,6.8,2.4
2009-01-07 20:00:00,27.8,40,915.8,0.0,915.9,915.7,1931.3,12.9,28.9,27.3,13.4,10.5,42,33,218,7.5,2.1
2009-01-07 21:00:00,26.6,45,915.9,0.0,915.9,915.7,1009.6,13.6,27.9,26.6,14.2,12.2,46,39,227,5.8,1.0
2009-01-07 22:00:00,24.8,53,916.3,0.0,916.3,915.9,133.6,14.5,26.6,24.8,14.5,12.8,53,44,148,3.6,1.0
2009-01-08 09:00:00,17.9,82,917.9,0.0,917.9,917.2,34.5,14.9,17.9,17.0,15.1,14.7,87,82,97,2.2,1.1
2009-01-08 10:00:00,21.9,71,918.6,0.0,918.6,917.9,531.1,16.3,21.9,17.9,16.5,14.9,82,70,74,5.7,2.8
2009-01-08 11:00:00,23.6,66,919.1,0.0,919.1,918.6,1438.6,16.8,23.8,21.8,17.5,16.3,71,66,67,6.8,3.4
2009-01-08 12:00:00,24.4,62,919.3,0.0,919.3,919.0,2280.6,16.7,24.6,23.2,17.5,16.2,67,60,50,7.1,3.7
2009-01-08 13:00:00,25.9,54,919.2,0.0,919.3,919.2,3006.7,15.8,26.6,24.3,18.0,15.6,65,52,43,6.8,3.0
2009-01-08 14:00:00,27.3,47,919.1,0.0,919.2,919.1,3550.9,15.0,28.0,25.6,17.5,13.7,56,43,18,6.0,2.3
2009-01-08 15:00:00,28.3,40,918.9,0.0,919.1,918.9,3338.8,13.3,29.0,26.9,15.5,12.4,47,38,300,5.1,2.0
2009-01-08 16:00:00,29.6,36,918.7,0.0,918.9,918.7,3921.0,12.7,29.9,27.7,15.8,12.0,45,34,318,6.1,2.7
2009-01-08 17:00:00,29.4,35,918.2,0.0,918.7,918.2,3722.6,12.3,30.1,28.6,15.3,12.1,43,34,324,7.3,2.8
2009-01-08 18:00:00,30.2,34,917.5,0.0,918.3,917.5,3374.1,12.6,30.5,29.0,14.9,11.6,40,32,301,6.1,2.4
2009-01-08 19:00:00,29.9,37,917.0,0.0,917.5,917.0,2582.8,13.8,30.5,29.2,14.3,10.9,39,31,251,5.8,1.7
2009-01-08 20:00:00,29.5,37,916.9,0.0,917.1,916.8,1836.5,13.1,30.2,29.0,14.1,12.2,39,34,243,5.6,1.5
2009-01-08 21:00:00,28.2,40,916.9,0.0,916.9,916.7,935.2,13.5,29.5,28.2,13.6,12.1,41,35,213,4.3,1.9
2009-01-08 22:00:00,26.6,48,917.4,0.0,917.4,916.9,133.5,14.8,28.2,26.6,14.8,12.8,48,40,148,4.7,2.0
2009-01-09 09:00:00,20.2,72,919.6,0.0,919.6,918.8,26.1,15.0,20.3,18.9,15.0,14.4,75,71,88,4.1,2.0
2009-01-09 10:00:00,23.5,65,920.4,0.0,920.4,919.6,508.1,16.6,23.5,20.2,16.8,15.0,73,65,91,3.6,1.5
2009-01-09 11:00:00,25.0,60,920.9,0.0,920.9,920.4,1399.5,16.8,25.1,23.5,17.0,16.2,65,60,55,7.0,2.9
2009-01-09 12:00:00,25.6,60,921.2,0.0,921.2,920.8,2237.1,17.3,26.5,24.4,18.1,16.3,63,57,55,7.7,3.3
2009-01-09 13:00:00,26.8,56,921.4,0.0,921.4,921.2,2954.0,17.3,27.3,25.2,18.3,16.7,62,55,43,6.9,3.3
2009-01-09 14:00:00,27.8,53,921.5,0.0,921.5,921.4,3518.1,17.4,28.8,26.7,18.7,16.5,60,50,3,6.9,2.8
2009-01-09 15:00:00,28.5,52,921.1,0.0,921.5,921.1,3449.9,17.6,29.2,27.5,19.3,16.9,58,51,332,6.7,2.4
2009-01-09 16:00:00,30.1,52,920.5,0.0,921.1,920.4,3202.7,19.1,30.1,28.1,19.4,17.4,57,50,303,6.8,1.0
2009-01-09 17:00:00,30.7,45,919.5,0.0,920.5,919.5,3685.6,17.5,30.8,29.2,19.1,15.9,52,42,273,5.3,1.9
2009-01-09 18:00:00,31.2,43,918.8,0.0,919.5,918.8,3087.4,17.0,31.3,30.0,19.2,15.3,50,39,300,4.5,1.1
2009-01-09 19:00:00,27.0,58,918.3,0.0,918.8,918.3,1346.6,18.1,31.2,27.0,19.5,16.4,58,41,34,8.1,3.9
2009-01-09 20:00:00,21.1,82,919.1,8.4,919.8,918.2,394.0,17.9,26.9,20.6,19.7,17.6,88,58,125,11.0,4.8
2009-01-09 21:00:00,23.8,71,919.2,0.0,919.6,919.0,690.4,18.3,23.8,21.1,19.7,17.9,84,70,72,7.4,1.8
2009-01-09 22:00:00,22.8,76,920.2,0.0,920.2,919.1,48.9,18.2,24.3,22.8,19.4,18.0,76,69,2,4.1,0.7
2009-01-10 09:00:00,19.3,88,923.0,0.0,923.0,922.0,3.0,17.4,19.6,19.3,18.0,17.3,91,88,45,6.1,3.6
2009-01-10 10:00:00,19.1,90,923.3,0.4,923.3,923.0,51.2,17.5,19.3,18.7,17.5,16.3,90,85,35,7.6,3.3
2009-01-10 11:00:00,20.2,92,922.4,0.2,923.3,922.4,419.1,18.8,20.2,19.1,18.8,17.5,92,90,68,5.6,2.6
2009-01-10 12:00:00,22.2,83,922.9,0.0,922.9,922.3,1220.9,19.2,22.2,20.2,19.3,18.4,92,83,76,7.9,5.1
2009-01-10 13:00:00,22.4,80,923.2,0.2,923.2,922.9,1969.8,18.8,23.1,22.0,19.7,18.3,83,78,90,11.0,5.5
2009-01-10 14:00:00,24.4,73,923.3,0.0,923.3,923.1,1896.0,19.2,24.8,22.4,19.5,18.1,81,70,75,9.3,4.4
2009-01-10 15:00:00,25.7,68,922.9,0.0,923.3,922.9,3371.5,19.4,26.1,24.1,20.2,18.7,74,66,54,9.3,4.8
2009-01-10 16:00:00,26.9,64,922.6,0.0,922.9,922.6,3825.9,19.4,26.9,25.6,20.4,18.4,70,62,34,9.4,3.9
2009-01-10 17:00:00,27.0,59,922.0,0.0,922.6,922.0,3601.6,18.5,27.6,26.4,20.4,18.2,66,57,45,8.7,4.0
2009-01-10 18:00:00,26.9,61,921.3,0.0,922.0,921.3,1779.0,18.7,27.5,26.8,19.5,17.8,63,57,32,8.1,2.8
2009-01-10 19:00:00,27.5,59,920.0,0.0,921.3,920.0,1551.1,18.8,27.6,26.8,19.3,17.3,61,54,53,7.8,3.8
2009-01-10 20:00:00,26.3,66,919.5,0.0,920.1,919.5,1430.9,19.4,28.0,26.3,19.9,18.4,66,59,64,7.6,4.1
2009-01-10 21:00:00,24.8,72,919.7,0.0,919.7,919.3,280.1,19.5,26.3,24.8,19.5,19.1,72,65,79,6.3,2.3
2009-01-10 22:00:00,24.0,74,920.3,0.0,920.3,919.7,44.2,19.1,24.8,24.0,19.5,19.1,74,71,70,4.1,1.7
2009-01-11 09:00:00,20.0,80,920.8,0.0,920.8,920.0,27.9,16.4,20.0,19.6,16.7,16.4,82,80,71,4.1,2.3
2009-01-11 10:00:00,20.9,75,921.7,0.0,921.7,920.8,282.4,16.4,20.9,20.0,16.6,16.3,80,75,70,4.1,2.2
2009-01-11 11:00:00,22.2,69,922.3,0.0,922.3,921.7,661.2,16.2,22.2,20.9,16.6,15.7,75,67,52,4.0,1.9
2009-01-11 12:00:00,23.2,64,922.9,0.0,922.9,922.3,1249.7,16.1,23.2,22.2,16.8,15.6,69,63,38,5.1,2.9
2009-01-11 13:00:00,24.4,61,922.8,0.0,922.9,922.8,1919.5,16.5,24.5,23.1,17.1,16.0,66,61,30,7.3,3.7
2009-01-11 14:00:00,25.7,60,922.7,0.0,922.8,922.6,2858.0,17.3,26.3,24.3,17.9,16.5,64,57,30,7.1,3.6
2009-01-11 15:00:00,25.8,60,922.2,0.0,922.7,922.2,2259.0,17.5,26.3,25.2,18.4,16.7,63,58,13,7.1,3.5
2009-01-11 16:00:00,27.4,51,921.7,0.0,922.2,921.7,3150.0,16.2,28.1,25.7,19.2,16.1,63,49,357,6.9,2.2
2009-01-11 17:00:00,28.1,53,921.2,0.0,921.7,921.1,2486.1,17.6,28.2,27.1,18.1,16.0,57,49,338,5.7,2.1
2009-01-11 18:00:00,27.4,49,920.6,0.0,921.2,920.5,1990.2,15.7,28.8,27.2,17.9,15.2,55,45,355,5.3,2.3
2009-01-11 19:00:00,27.7,51,919.6,0.0,920.6,919.6,1760.0,16.7,28.7,27.3,18.2,14.9,56,44,357,4.7,1.4
2009-01-11 20:00:00,27.6,50,919.3,0.0,919.6,919.3,1583.5,16.1,28.7,27.5,17.3,15.5,52,45,355,4.5,1.8
2009-01-11 21:00:00,26.9,55,919.5,0.0,919.5,919.2,550.8,17.0,28.0,26.5,17.6,16.0,58,49,14,4.2,0.9
2009-01-11 22:00:00,25.5,57,919.7,0.0,919.7,919.5,90.6,16.3,26.9,25.4,17.5,16.3,59,54,29,2.3,1.4
2009-01-12 09:00:00,19.9,75,919.8,0.0,919.8,918.9,13.3,15.4,20.5,19.8,15.7,15.3,77,73,61,4.2,2.3
2009-01-12 10:00:00,22.2,71,920.7,0.0,920.7,919.8,369.4,16.6,22.3,19.9,16.6,15.4,76,68,84,3.1,0.2
2009-01-12 11:00:00,24.6,58,921.2,0.0,921.2,920.7,1190.4,15.7,24.6,21.9,17.3,14.8,73,56,27,4.4,1.8
2009-01-12 12:00:00,25.4,55,921.6,0.0,921.6,921.2,2265.6,15.8,25.6,24.5,16.2,14.5,58,53,23,5.7,3.1
2009-01-12 13:00:00,26.6,51,921.9,0.0,921.9,921.6,2995.2,15.7,27.1,25.4,16.9,14.4,57,48,13,7.1,3.8
2009-01-12 14:00:00,28.0,46,921.7,0.0,921.9,921.6,3520.2,15.4,28.6,26.2,17.5,14.7,52,46,348,8.1,2.9
2009-01-12 15:00:00,28.6,48,921.2,0.0,921.7,921.2,3874.6,16.6,29.1,27.3,17.2,14.9,52,45,328,7.9,2.5
2009-01-12 16:00:00,29.4,46,920.6,0.0,921.2,920.6,3743.1,16.5,29.5,27.7,17.6,14.9,52,43,327,7.9,2.1
2009-01-12 17:00:00,30.5,39,920.1,0.0,920.6,920.1,3690.0,15.0,30.7,28.7,17.4,14.7,49,39,295,6.2,1.6
2009-01-12 18:00:00,29.6,44,919.4,0.0,920.1,919.4,2843.9,15.9,30.5,28.5,17.1,14.6,47,39,335,5.7,2.2
2009-01-12 19:00:00,28.7,45,918.9,0.0,919.4,918.9,2070.3,15.4,30.4,28.7,16.3,14.4,45,39,328,5.4,1.9
2009-01-12 20:00:00,29.5,41,918.3,0.0,918.9,918.3,1377.2,14.9,30.1,28.7,16.0,14.2,46,39,295,4.5,1.5
2009-01-12 21:00:00,28.7,45,918.1,0.0,918.3,918.1,960.3,15.7,30.0,28.7,16.1,14.1,46,39,289,4.1,2.0
2009-01-12 22:00:00,25.8,57,918.3,0.0,918.3,918.1,151.8,16.7,28.7,25.8,16.7,15.5,57,45,315,3.8,0.1
2009-01-13 09:00:00,20.5,76,919.3,0.0,919.4,919.0,34.5,16.1,20.5,19.5,16.1,15.4,79,73,84,0.0,0.0
2009-01-13 10:00:00,24.8,59,919.8,0.0,919.8,919.2,521.5,16.1,24.8,20.5,17.7,16.0,76,59,55,4.4,2.3
2009-01-13 11:00:00,26.0,55,920.4,0.0,920.4,919.8,1249.9,16.1,26.0,24.7,16.4,15.6,59,53,36,4.8,0.4
2009-01-13 12:00:00,27.2,52,920.6,0.0,920.7,920.4,1971.1,16.5,27.6,25.7,17.6,15.6,58,50,41,3.8,2.2
2009-01-13 13:00:00,28.3,49,920.4,0.0,920.6,920.4,2993.7,16.7,28.4,27.1,18.2,16.2,55,49,355,6.9,2.8
2009-01-13 14:00:00,29.2,50,920.0,0.0,920.4,920.0,3562.4,17.7,29.4,28.1,18.0,16.4,52,48,341,7.0,2.8
