timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-01-02 22:00:00,20.4,94,912.9,0.0,912.9,911.9,52.3,19.4,20.5,20.3,19.5,19.3,94,94,287,4.0,1.2
2018-01-03 09:00:00,19.1,95,914.2,0.2,914.2,913.4,4.6,18.3,19.1,18.8,18.3,18.1,95,95,288,7.0,2.6
2018-01-03 10:00:00,19.3,95,914.6,0.4,914.7,914.2,105.5,18.6,19.3,19.1,18.6,18.3,95,95,291,6.8,2.3
2018-01-03 11:00:00,19.6,95,914.9,0.4,914.9,914.6,232.5,18.8,19.6,19.3,18.9,18.5,95,95,291,7.1,2.6
2018-01-03 12:00:00,19.9,95,915.1,0.4,915.1,914.9,418.4,19.1,20.0,19.5,19.2,18.8,95,95,291,6.4,2.8
2018-01-03 13:00:00,20.3,95,915.1,0.4,915.1,915.0,861.4,19.5,20.5,19.8,19.7,19.0,95,95,285,7.2,2.4
2018-01-03 14:00:00,21.8,93,914.8,0.0,915.1,914.8,1363.6,20.7,22.0,20.3,20.9,19.5,95,93,296,6.6,2.3
2018-01-03 15:00:00,22.1,89,914.3,0.6,914.8,914.3,1710.6,20.2,22.8,21.7,21.1,19.7,93,85,289,7.9,3.0
2018-01-03 16:00:00,20.5,93,914.2,8.2,914.3,914.1,560.5,19.3,22.2,20.4,20.4,19.2,93,89,291,7.1,2.6
2018-01-03 17:00:00,21.6,94,913.7,5.8,914.4,913.7,717.5,20.6,21.6,20.4,20.6,19.3,94,93,280,7.8,2.2
2018-01-03 18:00:00,22.7,90,913.3,1.2,913.7,913.3,1471.9,20.9,23.3,21.4,21.4,19.8,94,85,308,5.8,2.1
2018-01-03 19:00:00,23.0,79,912.8,0.0,913.3,912.7,1619.1,19.2,24.3,22.6,22.0,19.2,90,78,275,8.7,2.3
2018-01-03 20:00:00,24.4,79,912.5,0.0,912.8,912.3,1218.4,20.5,24.4,22.4,20.6,19.1,84,76,285,8.7,2.1
2018-01-03 21:00:00,23.3,83,912.9,0.0,912.9,912.5,848.1,20.2,24.6,23.2,20.6,19.7,83,76,292,5.8,1.6
2018-01-03 22:00:00,22.6,87,913.6,0.0,913.6,912.9,197.1,20.3,23.8,22.6,20.5,19.9,87,81,296,4.7,1.3
2018-01-04 09:00:00,18.7,92,917.0,0.0,917.0,916.3,19.6,17.3,19.1,18.6,17.5,17.3,92,91,133,3.6,1.3
2018-01-04 10:00:00,19.9,89,917.5,0.0,917.5,917.0,365.7,18.0,20.0,18.7,18.1,17.4,92,89,152,5.3,1.9
2018-01-04 11:00:00,22.2,76,917.9,0.0,917.9,917.4,1352.1,17.8,22.2,19.9,18.3,17.5,89,76,279,5.7,2.4
2018-01-04 12:00:00,23.8,69,918.3,0.0,918.3,917.9,2186.8,17.9,23.9,22.2,18.6,17.0,77,68,249,5.7,2.2
2018-01-04 13:00:00,25.2,66,918.5,0.0,918.5,918.3,2961.3,18.4,25.3,23.8,18.7,17.5,70,65,298,5.8,2.5
2018-01-04 14:00:00,25.2,65,918.3,0.0,918.5,918.3,2424.3,18.2,26.1,24.2,20.2,17.8,71,62,304,5.1,2.5
2018-01-04 15:00:00,26.0,63,917.6,0.0,918.3,917.6,2521.1,18.5,26.5,25.2,19.2,17.8,67,61,264,5.3,1.4
2018-01-04 16:00:00,27.5,54,916.9,0.0,917.6,916.9,2806.2,17.4,27.6,26.0,19.4,17.4,64,54,282,5.2,2.2
2018-01-04 17:00:00,27.5,56,916.2,0.0,916.9,916.2,2332.3,18.0,28.4,27.1,18.1,16.4,56,50,142,4.5,2.0
2018-01-04 18:00:00,27.9,52,915.7,0.0,916.2,915.7,1695.0,17.1,28.9,27.2,18.2,16.4,56,49,205,4.8,1.9
2018-01-04 19:00:00,28.2,45,915.2,0.0,915.7,915.2,1196.6,15.1,28.4,27.5,17.2,15.1,53,45,153,5.9,2.8
2018-01-04 20:00:00,27.5,43,915.0,0.0,915.2,914.9,1772.3,14.0,29.0,27.5,16.1,13.7,48,41,169,6.1,2.9
2018-01-04 21:00:00,27.0,44,915.1,0.0,915.1,915.0,485.9,13.6,27.6,27.0,14.8,13.5,46,43,149,6.7,3.2
2018-01-04 22:00:00,25.4,48,915.8,0.0,915.8,915.1,116.1,13.5,27.0,25.4,13.9,13.2,48,43,136,6.7,2.3
2018-01-05 09:00:00,19.2,87,918.2,0.0,918.3,917.7,12.5,17.0,19.3,19.0,17.0,16.9,88,87,351,5.0,2.7
2018-01-05 10:00:00,19.8,86,918.7,0.0,918.7,918.2,244.4,17.3,19.8,19.2,17.3,17.0,87,86,356,5.0,2.3
2018-01-05 11:00:00,20.9,81,919.0,0.0,919.0,918.6,701.4,17.5,21.2,19.8,17.9,17.2,86,80,354,5.3,2.7
2018-01-05 12:00:00,23.0,76,919.1,0.0,919.3,918.9,1597.8,18.6,23.2,20.9,18.9,17.4,81,75,300,5.1,1.7
2018-01-05 13:00:00,23.6,74,919.1,0.0,919.1,919.0,1873.2,18.6,24.0,22.8,19.5,18.1,77,73,12,4.5,1.7
2018-01-05 14:00:00,25.0,71,918.9,0.0,919.1,918.9,2589.3,19.4,25.4,23.5,19.8,18.1,76,68,299,4.1,1.3
2018-01-05 15:00:00,26.2,66,918.6,0.0,919.0,918.6,2834.0,19.3,26.3,24.3,20.6,18.3,74,63,316,5.0,2.0
2018-01-05 16:00:00,27.5,59,918.1,0.0,918.6,918.0,3243.6,18.6,28.2,25.8,20.0,17.7,67,58,298,5.5,2.1
2018-01-05 17:00:00,28.0,59,917.1,0.0,918.0,917.1,3282.1,19.2,29.2,26.9,20.5,18.0,63,55,284,5.5,1.1
2018-01-05 18:00:00,27.7,56,916.2,0.0,917.1,916.2,2405.1,18.1,29.3,27.5,19.6,17.9,60,52,310,5.8,1.1
2018-01-05 19:00:00,28.3,54,915.7,0.0,916.2,915.6,1317.4,18.1,28.7,27.6,19.7,18.0,60,54,265,3.8,0.4
2018-01-05 20:00:00,28.4,51,915.2,0.0,915.7,915.2,1581.5,17.2,29.7,28.1,19.6,16.6,58,48,245,4.3,1.4
2018-01-05 21:00:00,28.0,53,915.2,0.0,915.3,915.2,753.7,17.6,28.7,28.0,18.3,16.5,55,48,280,4.1,1.1
2018-01-05 22:00:00,27.3,55,915.8,0.0,915.8,915.2,151.6,17.5,28.0,27.2,18.3,17.4,58,53,133,3.8,1.7
2018-01-06 09:00:00,19.5,92,919.0,0.0,919.0,918.4,0.5,18.3,19.6,19.4,18.3,18.1,92,92,31,4.4,1.4
2018-01-06 10:00:00,19.7,93,919.7,0.0,919.7,919.0,30.2,18.5,19.8,19.5,18.5,18.2,93,92,326,4.6,1.6
2018-01-06 11:00:00,19.7,94,919.9,0.0,920.0,919.7,142.3,18.7,19.8,19.6,18.8,18.5,94,93,314,5.9,2.5
2018-01-06 12:00:00,19.9,95,919.4,0.0,919.9,919.4,198.0,19.0,19.9,19.7,19.0,18.7,95,94,306,5.9,2.2
2018-01-06 13:00:00,20.2,94,919.1,0.2,919.4,919.0,416.3,19.3,20.2,19.8,19.3,18.9,95,94,41,6.0,2.9
2018-01-06 14:00:00,21.5,90,919.4,0.0,919.4,919.0,834.2,19.8,21.5,20.1,20.1,19.1,94,90,8,5.8,1.8
2018-01-06 15:00:00,22.1,86,919.1,0.2,919.4,919.1,836.2,19.7,22.1,21.3,20.0,19.0,90,85,31,4.4,1.9
2018-01-06 16:00:00,24.1,73,918.3,0.0,919.1,918.3,1700.1,18.9,24.1,21.7,19.9,18.6,86,72,301,4.8,1.3
2018-01-06 17:00:00,24.1,72,917.4,0.0,918.3,917.4,1775.9,18.6,24.9,23.8,19.4,18.2,74,68,359,4.2,1.7
2018-01-06 18:00:00,25.2,66,916.2,0.0,917.4,916.2,1980.5,18.3,25.2,24.0,19.4,18.1,73,65,10,4.8,2.3
2018-01-06 19:00:00,24.9,65,915.7,0.0,916.2,915.7,1676.9,17.9,27.0,24.6,19.6,17.0,68,58,325,5.2,1.9
2018-01-06 20:00:00,25.1,65,915.4,0.0,915.7,915.3,824.3,18.1,25.1,24.6,18.3,17.4,68,63,301,4.2,1.0
2018-01-06 21:00:00,24.6,69,915.4,0.0,915.5,915.3,452.9,18.4,25.1,24.5,18.5,17.6,69,63,3,2.6,0.8
2018-01-06 22:00:00,23.1,76,916.2,0.0,916.2,915.4,142.2,18.6,24.6,23.1,18.7,18.2,76,68,38,1.9,0.0
2018-01-07 09:00:00,18.4,91,917.1,0.0,917.1,916.5,15.0,17.0,18.4,17.9,17.0,16.2,91,89,301,7.5,3.4
2018-01-07 10:00:00,19.1,90,918.1,0.0,918.1,917.1,205.1,17.5,19.1,18.4,17.5,17.0,91,90,344,5.8,1.9
2018-01-07 11:00:00,19.3,91,918.5,0.0,918.5,918.1,339.7,17.9,19.5,19.1,18.1,17.5,91,90,181,4.0,1.5
2018-01-07 12:00:00,19.2,92,919.1,0.0,919.1,918.5,357.2,17.8,19.5,19.0,18.1,17.6,92,91,200,3.6,0.9
2018-01-07 13:00:00,18.6,92,919.3,0.0,919.4,919.1,475.7,17.3,19.3,18.4,17.9,17.1,92,92,141,3.9,2.2
2018-01-07 14:00:00,19.3,88,919.0,0.0,919.5,919.0,758.7,17.4,19.5,18.5,17.7,17.2,92,88,129,4.4,2.0
2018-01-07 15:00:00,20.9,84,918.3,0.0,919.0,918.3,1139.1,18.0,20.9,19.3,18.2,17.3,89,84,143,4.4,1.8
2018-01-07 16:00:00,21.0,82,918.0,0.0,918.3,918.0,1061.5,17.8,21.8,20.9,18.7,17.8,84,81,159,4.7,2.6
2018-01-07 17:00:00,20.2,86,917.8,0.0,918.0,917.8,705.1,17.8,21.2,20.1,18.2,17.5,86,82,125,6.9,3.5
2018-01-07 18:00:00,20.7,83,918.0,0.0,918.0,917.7,844.8,17.7,20.9,20.1,18.0,17.4,86,82,132,6.9,3.0
2018-01-07 19:00:00,20.8,83,917.9,0.0,918.1,917.9,744.3,17.8,21.0,20.5,18.0,17.4,84,82,138,7.5,3.3
2018-01-07 20:00:00,19.7,89,918.2,0.2,918.2,917.9,287.0,17.8,20.9,19.7,17.8,17.4,89,82,273,8.6,2.4
2018-01-07 21:00:00,19.3,87,918.3,0.0,918.4,918.2,137.1,17.1,19.7,19.1,17.7,17.1,90,87,224,6.8,2.3
2018-01-07 22:00:00,18.6,89,918.7,0.2,918.7,918.3,55.9,16.8,19.4,18.6,17.1,16.7,89,86,243,7.3,2.4
2018-01-08 09:00:00,18.4,94,920.3,0.0,920.3,919.6,3.2,17.4,18.4,18.3,17.4,17.3,94,94,298,5.2,2.3
2018-01-08 10:00:00,18.8,94,921.0,0.6,921.0,920.3,61.0,17.8,18.8,18.4,17.8,17.5,94,94,302,4.9,2.1
2018-01-08 11:00:00,19.0,94,921.4,0.2,921.4,921.0,274.2,18.0,19.2,18.7,18.2,17.7,94,94,290,5.1,2.1
2018-01-08 12:00:00,19.8,93,921.8,0.6,921.9,921.4,535.6,18.6,19.9,19.0,18.7,18.0,94,93,317,4.3,1.9
2018-01-08 13:00:00,20.5,89,922.0,0.2,922.1,921.8,841.1,18.6,20.6,19.6,19.0,18.3,93,89,304,4.7,2.0
2018-01-08 14:00:00,20.8,87,922.1,0.4,922.1,922.0,1164.3,18.5,21.3,20.4,19.0,18.3,89,86,341,3.7,1.7
2018-01-08 15:00:00,21.1,85,921.8,0.4,922.1,921.8,1075.7,18.4,21.4,20.6,19.2,18.4,88,85,308,3.7,1.7
2018-01-08 16:00:00,22.0,79,921.3,0.0,921.8,921.3,1244.3,18.2,22.0,21.1,19.0,17.7,85,79,222,2.7,0.0
2018-01-08 17:00:00,22.2,79,920.8,0.0,921.3,920.8,1126.6,18.4,22.6,21.8,18.9,17.8,80,78,286,2.8,0.9
2018-01-08 18:00:00,21.6,83,920.7,0.4,920.8,920.7,735.0,18.5,22.3,21.5,18.9,17.6,83,77,232,2.8,0.0
2018-01-08 19:00:00,21.2,87,920.1,0.4,920.7,920.1,498.4,19.0,21.7,21.2,19.1,18.4,87,83,126,1.7,0.8
2018-01-08 20:00:00,20.8,89,919.7,0.2,920.1,919.7,456.3,18.9,21.2,20.7,19.1,18.5,89,86,129,4.0,2.2
2018-01-08 21:00:00,20.4,89,920.4,0.0,920.4,919.7,253.8,18.6,20.8,20.3,19.0,18.5,90,89,145,4.5,1.4
2018-01-08 22:00:00,19.8,91,921.3,0.2,921.3,920.4,50.8,18.2,20.4,19.8,18.6,18.2,91,89,232,5.4,1.0
2018-01-09 09:00:00,18.5,92,922.5,0.0,922.5,921.7,2.8,17.2,18.6,18.4,17.2,17.0,92,91,174,2.8,1.0
2018-01-09 10:00:00,18.7,93,923.3,0.0,923.3,922.5,40.3,17.5,18.7,18.5,17.5,17.2,93,92,212,2.3,0.5
2018-01-09 11:00:00,19.1,93,923.8,0.0,923.8,923.3,218.6,17.9,19.1,18.6,17.9,17.5,93,93,181,2.6,0.6
2018-01-09 12:00:00,20.3,89,924.1,0.0,924.1,923.7,638.1,18.4,20.4,19.0,18.4,17.7,93,88,127,4.1,1.4
2018-01-09 13:00:00,22.2,77,924.0,0.0,924.1,924.0,1195.0,17.9,22.2,20.1,18.6,17.7,89,77,228,3.4,1.7
2018-01-09 14:00:00,23.7,72,923.8,0.0,924.0,923.8,1813.2,18.3,23.7,22.2,18.5,17.2,78,71,302,5.0,2.0
2018-01-09 15:00:00,24.4,68,923.4,0.0,923.8,923.4,2463.1,18.1,24.4,23.2,18.7,17.2,73,67,312,5.2,1.8
2018-01-09 16:00:00,25.1,68,923.0,0.2,923.4,923.0,2000.7,18.9,25.2,24.0,18.9,17.0,70,63,297,5.2,1.6
2018-01-09 17:00:00,24.8,65,922.5,0.0,923.0,922.5,1672.0,17.9,25.7,24.5,18.5,17.2,68,61,325,4.8,0.3
2018-01-09 18:00:00,24.3,72,921.9,0.0,922.5,921.9,960.5,18.9,25.0,24.0,19.5,18.3,74,65,192,4.3,2.0
2018-01-09 19:00:00,23.3,78,921.5,0.0,921.9,921.5,824.1,19.2,24.2,23.3,19.6,18.8,78,72,197,5.4,2.8
2018-01-09 20:00:00,23.1,79,921.1,0.0,921.5,921.1,545.8,19.3,23.5,23.1,19.4,19.0,79,77,129,5.4,2.3
2018-01-09 21:00:00,22.5,81,921.5,0.0,921.5,921.1,342.4,19.0,23.1,22.5,19.6,19.0,81,79,128,5.9,2.2
2018-01-09 22:00:00,21.6,83,921.6,0.0,921.6,921.4,110.1,18.7,22.5,21.6,19.0,18.7,83,81,158,5.1,2.1
2018-01-10 09:00:00,20.1,79,922.8,0.0,922.8,922.3,10.3,16.3,20.2,19.9,16.5,16.3,80,79,354,5.3,2.4
2018-01-10 10:00:00,20.6,78,923.4,0.0,923.4,922.8,242.0,16.6,20.6,20.1,16.7,16.3,79,78,354,5.7,2.8
2018-01-10 11:00:00,21.7,75,923.7,0.0,923.7,923.4,575.6,17.1,21.7,20.6,17.2,16.6,78,75,339,7.1,3.4
2018-01-10 12:00:00,23.1,71,923.8,0.0,923.8,923.6,1481.9,17.6,23.1,21.7,17.8,17.0,75,71,337,9.9,4.6
2018-01-10 13:00:00,24.8,68,923.8,0.0,923.8,923.6,2316.4,18.6,24.9,23.0,18.9,17.4,72,68,291,10.0,4.6
2018-01-10 14:00:00,26.0,65,923.7,0.0,923.8,923.7,3163.3,19.0,26.0,24.4,19.4,18.1,70,64,328,9.6,3.9
2018-01-10 15:00:00,26.6,61,923.3,0.0,923.7,923.3,3031.2,18.3,27.1,25.6,19.8,17.8,66,61,315,8.4,3.2
2018-01-10 16:00:00,26.9,59,923.0,0.0,923.4,923.0,2175.0,18.1,27.0,25.7,19.6,17.4,65,57,15,5.9,1.4
2018-01-10 17:00:00,28.7,51,922.1,0.0,923.0,922.1,3194.7,17.6,29.0,26.6,18.8,15.5,60,45,294,5.2,1.1
2018-01-10 18:00:00,28.1,49,921.2,0.0,922.1,921.2,2799.5,16.5,30.2,28.1,17.6,14.7,52,41,306,4.1,1.1
2018-01-10 19:00:00,29.0,49,920.6,0.0,921.2,920.6,1896.9,17.0,29.2,27.6,18.3,15.5,55,45,302,3.6,0.6
2018-01-10 20:00:00,27.7,49,920.0,0.0,920.6,919.9,1533.0,16.1,29.4,27.7,17.2,15.0,51,44,277,5.6,1.0
2018-01-10 21:00:00,26.8,58,920.0,0.0,920.1,919.9,614.4,17.9,28.1,26.7,17.9,16.2,58,49,244,5.6,1.0
2018-01-10 22:00:00,22.9,72,921.1,0.4,921.1,920.0,123.3,17.5,26.8,22.9,18.7,16.6,72,58,303,7.2,2.5
2018-01-11 09:00:00,19.1,87,921.6,0.0,921.8,921.2,9.3,16.9,20.2,19.1,17.3,16.8,87,83,20,3.8,1.3
2018-01-11 10:00:00,22.3,78,922.1,0.0,922.1,921.6,433.9,18.2,22.3,19.0,18.5,16.9,89,78,299,2.7,1.2
2018-01-11 11:00:00,23.2,73,922.5,0.0,922.5,922.1,1079.8,18.0,23.7,22.2,18.5,17.5,78,71,296,4.7,2.3
2018-01-11 12:00:00,23.5,72,922.7,0.0,922.7,922.5,1403.2,18.1,24.0,22.8,18.3,17.4,74,69,308,6.2,2.9
2018-01-11 13:00:00,25.3,68,922.5,0.0,922.7,922.5,1817.5,18.9,25.3,23.5,19.4,18.1,73,67,292,5.1,1.9
2018-01-11 14:00:00,25.9,60,921.8,0.0,922.5,921.8,3218.5,17.6,27.0,25.3,19.1,17.2,68,58,319,4.5,2.5
2018-01-11 15:00:00,26.9,60,921.3,0.0,921.8,921.3,2929.5,18.6,27.4,25.6,19.6,17.4,64,58,357,5.6,2.1
2018-01-11 16:00:00,27.3,57,920.6,0.0,921.4,920.6,3220.9,18.1,28.1,26.7,18.7,17.3,60,54,343,5.9,2.5
2018-01-11 17:00:00,28.2,49,919.1,0.0,920.6,919.1,3496.2,16.3,28.9,27.0,18.7,16.1,59,47,300,6.6,2.8
2018-01-11 18:00:00,26.6,59,918.6,0.0,919.1,918.5,979.1,18.0,28.1,26.5,18.0,16.0,59,48,297,5.5,2.0
2018-01-11 19:00:00,27.6,56,918.0,0.0,918.6,917.9,1221.6,18.1,27.8,26.6,19.2,17.7,63,56,304,4.5,1.9
2018-01-11 20:00:00,25.5,64,917.5,0.0,918.2,917.4,1208.1,18.1,28.3,25.5,18.9,17.6,64,54,149,7.3,2.8
2018-01-11 21:00:00,21.7,85,919.5,3.2,919.5,917.5,149.7,19.0,25.5,21.7,19.1,17.2,85,63,224,7.3,1.6
2018-01-11 22:00:00,17.6,94,921.7,18.8,921.8,919.5,2.3,16.7,21.7,17.5,19.0,16.5,94,82,234,9.9,0.8
2018-01-12 09:00:00,17.4,93,920.3,0.0,920.3,919.9,2.6,16.3,17.5,17.4,16.3,16.1,93,92,7,5.6,0.9
2018-01-12 10:00:00,17.8,94,921.1,0.0,921.1,920.3,85.8,16.8,17.9,17.4,16.9,16.3,94,93,304,5.6,2.2
2018-01-12 11:00:00,18.2,93,921.3,0.0,921.3,921.1,323.0,17.1,18.2,17.8,17.2,16.8,94,93,297,9.1,2.3
2018-01-12 12:00:00,20.0,88,920.9,0.0,921.3,920.9,868.7,17.9,20.0,18.1,18.3,17.1,93,88,300,6.0,2.1
2018-01-12 13:00:00,21.3,82,920.8,0.0,921.0,920.8,1860.4,18.0,21.5,20.0,18.4,17.4,88,81,288,6.0,2.1
2018-01-12 14:00:00,21.7,80,920.4,0.0,920.8,920.4,1595.5,18.2,22.2,21.2,18.8,17.7,83,79,287,5.8,2.0
2018-01-12 15:00:00,22.7,75,919.9,0.0,920.4,919.9,1999.9,18.1,23.5,21.5,19.2,18.0,82,74,292,5.7,1.8
2018-01-12 16:00:00,23.6,74,919.3,0.0,919.9,919.3,1463.5,18.8,23.9,22.7,19.4,17.6,77,71,277,4.4,1.2
2018-01-12 17:00:00,23.8,73,918.5,0.0,919.3,918.5,1009.1,18.7,23.8,22.9,18.9,17.7,76,71,261,3.8,0.2
2018-01-12 18:00:00,25.6,65,917.5,0.0,918.5,917.5,2540.4,18.6,26.3,23.7,19.6,17.2,73,61,261,5.4,1.9
2018-01-12 19:00:00,19.5,87,917.2,1.2,917.7,917.2,917.7,17.3,26.0,19.4,18.4,16.4,87,58,334,6.6,0.9
2018-01-12 20:00:00,20.9,84,917.0,0.0,917.2,916.6,1084.6,18.1,21.8,19.5,18.6,17.3,88,78,334,4.1,1.0
2018-01-12 21:00:00,20.6,87,917.3,0.2,917.3,916.9,129.1,18.5,21.0,20.6,18.5,18.0,87,84,299,2.7,0.6
2018-01-12 22:00:00,19.6,89,917.6,0.4,917.7,917.2,46.0,17.7,20.6,19.5,18.6,17.7,89,85,308,3.9,0.7
2018-01-13 09:00:00,18.5,93,918.1,0.0,918.1,917.3,3.9,17.3,18.5,17.1,17.3,16.2,94,93,14,2.9,0.8
2018-01-13 10:00:00,19.2,87,918.4,0.0,918.4,918.1,148.2,17.0,19.3,18.4,17.3,17.0,93,87,356,3.9,1.8
2018-01-13 11:00:00,22.0,75,918.7,0.0,918.8,918.4,1092.5,17.3,22.4,19.1,18.6,16.9,88,74,4,3.9,1.2
2018-01-13 12:00:00,22.5,77,919.1,0.0,919.1,918.7,1400.9,18.3,22.5,21.7,18.5,17.2,80,75,332,4.0,1.8
2018-01-13 13:00:00,23.4,69,919.1,0.0,919.1,919.0,1444.8,17.5,23.7,22.5,18.7,17.1,78,68,300,6.2,2.1
2018-01-13 14:00:00,23.9,66,918.9,0.0,919.1,918.9,1676.2,17.1,24.3,23.4,18.6,17.1,71,65,299,5.8,2.6
2018-01-13 15:00:00,25.6,59,918.3,0.0,918.9,918.3,2531.6,17.1,26.2,23.6,19.3,16.2,69,58,292,5.8,2.2
2018-01-13 16:00:00,25.9,57,917.3,0.0,918.4,917.3,2987.6,16.7,27.8,25.3,18.3,15.6,62,51,291,7.0,1.9
2018-01-13 17:00:00,25.5,63,916.3,0.0,917.3,916.3,2144.3,17.9,27.5,25.4,18.2,16.0,63,53,301,6.8,2.3
