timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-01-02 19:00:00,27.0,63,916.8,0.6,917.5,916.8,1391.9,19.3,27.0,24.7,21.3,18.8,80,63,153,2.3,1.3
2008-01-02 20:00:00,26.6,62,916.4,0.0,916.8,916.4,1090.4,18.8,28.1,26.6,19.6,17.3,64,54,278,3.0,1.7
2008-01-02 21:00:00,25.9,68,916.5,0.0,916.6,916.4,201.5,19.6,26.6,25.9,20.1,18.8,70,62,241,3.3,0.1
2008-01-02 22:00:00,24.2,76,917.3,0.0,917.4,916.5,78.2,19.7,25.9,24.2,20.8,19.5,79,68,80,2.5,1.5
2008-01-03 09:00:00,21.8,76,919.1,0.0,919.1,918.2,79.4,17.4,21.8,20.6,17.4,16.9,80,75,52,4.9,2.8
2008-01-03 10:00:00,23.4,68,919.8,0.0,919.8,919.1,630.6,17.2,23.4,21.8,18.1,16.9,76,68,54,7.3,4.7
2008-01-03 11:00:00,23.1,70,920.5,0.0,920.5,919.8,817.4,17.4,23.7,23.0,17.9,16.9,72,67,43,7.2,3.6
2008-01-03 12:00:00,24.8,59,920.9,0.0,920.9,920.5,1065.8,16.3,24.8,23.1,17.7,16.1,71,59,31,6.4,3.7
2008-01-03 13:00:00,27.5,51,921.0,0.0,921.0,920.8,1778.3,16.5,27.5,24.7,17.2,15.3,60,51,19,6.3,3.3
2008-01-03 14:00:00,27.1,47,921.4,0.0,921.4,921.0,2441.3,14.8,27.5,26.5,15.8,12.3,51,40,327,8.7,4.5
2008-01-03 15:00:00,28.0,45,921.1,0.0,921.5,921.1,2621.3,15.0,28.1,26.2,17.3,14.6,56,45,307,9.1,4.6
2008-01-03 16:00:00,28.7,42,920.5,0.0,921.1,920.5,3417.3,14.4,29.1,27.6,15.9,13.1,46,39,330,9.6,3.2
2008-01-03 17:00:00,25.8,57,920.0,0.0,920.5,919.9,2040.9,16.5,29.2,25.7,17.3,14.1,59,42,276,11.5,4.3
2008-01-03 18:00:00,25.8,64,919.6,0.0,920.2,919.6,717.1,18.6,25.9,24.8,18.7,16.4,65,56,280,8.8,2.0
2008-01-03 19:00:00,19.9,85,920.1,0.0,920.5,919.6,160.9,17.4,25.8,19.9,18.6,16.3,85,63,272,9.7,4.8
2008-01-03 20:00:00,22.2,70,918.7,0.0,920.1,918.7,116.0,16.4,22.2,19.9,17.8,16.1,87,69,274,8.6,1.2
2008-01-03 21:00:00,23.1,70,918.8,0.0,918.8,918.5,254.6,17.3,23.3,22.2,17.3,16.1,70,66,229,5.4,0.9
2008-01-03 22:00:00,23.0,71,919.0,0.0,919.0,918.7,65.9,17.5,23.1,22.6,17.5,17.0,72,70,171,2.7,0.8
2008-01-04 09:00:00,18.8,84,919.7,0.0,919.7,919.1,36.7,16.0,19.2,17.6,16.0,14.7,86,79,78,2.3,1.3
2008-01-04 10:00:00,24.3,65,920.3,0.0,920.3,919.7,485.8,17.2,24.3,18.8,17.4,15.9,84,65,123,2.9,0.0
2008-01-04 11:00:00,24.9,60,920.8,0.0,920.8,920.3,1174.7,16.6,25.6,23.8,17.9,16.0,68,56,48,3.6,2.1
2008-01-04 12:00:00,25.9,55,921.0,0.0,921.0,920.6,1884.8,16.2,26.3,24.9,17.4,15.9,61,54,37,5.6,3.9
2008-01-04 13:00:00,27.4,47,921.0,0.0,921.2,921.0,2521.0,15.0,27.8,25.8,17.4,15.0,57,47,328,6.9,3.3
2008-01-04 14:00:00,28.5,46,920.8,0.0,921.0,920.8,2911.5,15.7,28.9,27.3,16.7,13.6,49,41,321,7.5,3.3
2008-01-04 15:00:00,29.0,48,920.7,0.0,920.8,920.7,3116.3,16.7,29.6,28.3,16.7,14.5,49,41,335,9.0,3.3
2008-01-04 16:00:00,30.4,45,920.1,0.0,920.7,920.0,2298.7,17.3,30.4,28.1,18.1,15.2,51,42,312,8.2,3.2
2008-01-04 17:00:00,30.3,42,919.0,0.0,920.1,919.0,3089.6,16.0,30.6,29.4,16.4,14.3,45,38,326,7.6,3.5
2008-01-04 18:00:00,30.0,37,918.5,0.0,919.0,918.3,2211.1,13.7,30.5,29.1,15.6,13.2,42,35,299,9.3,3.5
2008-01-04 19:00:00,23.4,74,919.0,0.0,919.1,918.3,578.9,18.4,30.0,23.4,18.4,14.2,74,37,281,12.4,6.9
2008-01-04 20:00:00,24.0,59,918.0,0.0,919.0,917.8,303.9,15.4,24.1,22.5,18.5,14.6,77,56,254,12.5,2.1
2008-01-04 21:00:00,24.8,56,918.1,0.0,918.2,917.9,452.2,15.3,24.8,23.4,16.5,15.0,61,55,256,5.9,1.4
2008-01-04 22:00:00,24.1,56,918.2,0.0,918.2,917.9,46.8,14.7,24.9,24.0,15.8,14.5,57,53,196,3.4,0.1
2008-01-05 09:00:00,19.9,85,918.6,0.0,918.6,918.1,25.9,17.3,20.0,19.1,17.8,16.9,88,85,3,2.5,0.1
2008-01-05 10:00:00,22.4,75,918.9,0.0,919.0,918.6,328.7,17.8,22.5,19.9,18.3,17.3,85,74,326,2.2,0.6
2008-01-05 11:00:00,23.1,72,919.4,0.0,919.4,918.9,588.7,17.7,23.2,22.4,17.9,17.2,75,71,330,4.0,1.8
2008-01-05 12:00:00,24.9,66,919.7,0.0,919.7,919.3,1353.2,18.2,24.9,23.1,18.4,17.3,72,66,336,5.2,2.5
2008-01-05 13:00:00,25.4,67,919.7,0.0,919.8,919.6,1780.6,18.9,25.6,24.5,19.0,17.1,69,61,303,6.9,2.7
2008-01-05 14:00:00,26.1,63,919.1,0.0,919.7,919.1,2213.9,18.4,26.6,25.2,19.4,18.0,68,61,295,6.0,3.0
2008-01-05 15:00:00,28.0,56,918.5,0.0,919.1,918.5,2574.1,18.3,28.1,26.1,19.4,17.6,64,54,277,7.4,4.2
2008-01-05 16:00:00,27.7,57,917.6,0.0,918.5,917.6,2014.4,18.3,28.7,26.9,19.5,17.8,62,55,287,8.3,4.1
2008-01-05 17:00:00,28.5,56,916.6,0.0,917.6,916.6,1579.1,19.0,28.5,26.1,20.2,18.2,66,56,280,8.4,4.0
2008-01-05 18:00:00,25.4,71,916.1,0.0,916.6,915.8,1089.3,19.6,28.9,25.4,19.6,17.4,71,54,255,8.4,3.0
2008-01-05 19:00:00,27.2,61,915.4,0.0,916.1,915.3,927.4,19.0,27.6,25.0,20.3,18.7,73,60,274,8.2,4.2
2008-01-05 20:00:00,26.2,64,915.2,0.0,915.5,914.8,334.4,18.9,27.3,26.2,20.1,18.5,68,60,300,8.2,2.7
2008-01-05 21:00:00,20.2,94,916.1,8.6,916.5,915.2,53.9,19.3,26.1,19.5,19.3,17.0,94,64,297,15.9,1.0
2008-01-05 22:00:00,21.0,93,916.4,0.2,916.4,915.9,9.0,19.8,21.1,20.2,19.9,19.2,94,93,99,2.4,1.2
2008-01-06 09:00:00,18.9,95,916.2,1.6,916.3,915.6,3.9,18.1,19.3,18.9,18.4,18.1,95,95,10,3.3,0.7
2008-01-06 10:00:00,19.3,95,917.1,0.0,917.4,916.2,85.9,18.5,19.3,18.9,18.5,18.1,95,95,3,3.6,0.8
2008-01-06 11:00:00,19.3,93,917.8,0.0,917.8,916.9,264.1,18.2,19.7,19.1,18.8,18.2,95,93,36,2.6,1.4
2008-01-06 12:00:00,20.6,90,917.9,0.0,918.1,917.8,517.9,18.9,20.6,19.3,18.9,18.1,93,90,39,3.0,0.1
2008-01-06 13:00:00,22.0,82,917.9,0.0,918.0,917.9,1136.6,18.7,22.5,20.6,19.2,18.0,90,78,31,3.1,0.6
2008-01-06 14:00:00,23.3,73,917.9,0.0,918.3,917.9,1445.5,18.3,23.3,21.1,19.5,17.9,86,73,246,3.0,0.6
2008-01-06 15:00:00,23.7,74,917.6,0.0,918.0,917.6,1785.1,18.8,24.7,22.8,19.8,18.1,78,70,316,3.9,1.7
2008-01-06 16:00:00,22.7,81,916.9,0.0,917.6,916.9,1613.6,19.3,24.1,22.6,20.3,18.5,83,72,34,6.6,3.3
2008-01-06 17:00:00,23.3,78,915.9,0.0,916.9,915.7,1879.4,19.3,24.6,22.4,21.3,19.2,85,77,328,7.8,3.6
2008-01-06 18:00:00,23.5,78,915.7,0.0,915.9,915.5,1807.5,19.4,24.3,23.0,19.9,19.0,81,75,327,7.1,2.7
2008-01-06 19:00:00,18.1,92,915.8,8.6,915.9,915.4,357.1,16.8,23.9,18.0,19.7,16.2,92,72,191,7.7,1.4
2008-01-06 20:00:00,19.2,94,914.8,13.8,915.8,914.5,156.0,18.2,19.2,17.8,18.2,16.8,95,92,158,4.9,0.1
2008-01-06 21:00:00,19.6,91,915.2,0.0,915.2,914.6,523.8,18.0,19.7,19.1,18.5,17.6,94,89,312,5.3,1.3
2008-01-06 22:00:00,20.0,92,915.9,0.0,916.1,915.0,61.2,18.6,20.0,19.5,18.6,17.8,92,90,82,2.8,0.4
2008-01-07 02:00:00,18.6,91,917.5,0.0,917.7,917.3,1.1,17.1,19.4,18.6,17.5,16.5,91,85,102,7.2,3.4
2008-01-07 09:00:00,17.9,94,916.4,0.0,916.5,915.9,18.1,16.9,18.0,17.3,17.1,16.4,95,94,128,2.4,0.7
2008-01-07 10:00:00,18.7,93,916.7,0.0,916.7,916.3,154.8,17.5,18.8,17.9,17.6,16.8,94,93,94,2.1,1.4
2008-01-07 11:00:00,20.0,90,917.7,0.0,917.7,916.7,314.4,18.3,20.0,18.7,18.3,17.6,93,90,87,2.2,0.7
2008-01-07 12:00:00,21.2,82,918.1,0.0,918.1,917.7,782.1,18.1,21.6,20.0,18.6,17.8,90,80,281,2.2,0.7
2008-01-07 13:00:00,22.7,73,918.3,0.0,918.3,918.1,1293.7,17.7,22.9,21.0,18.3,16.8,83,71,261,3.0,1.2
2008-01-07 14:00:00,23.6,68,918.0,0.0,918.3,918.0,1919.8,17.4,24.7,22.6,18.7,16.9,75,66,292,4.0,1.3
2008-01-07 15:00:00,24.3,69,917.5,0.0,918.0,917.5,1892.9,18.4,24.8,23.3,19.1,16.8,73,63,223,4.7,0.9
2008-01-07 16:00:00,25.2,66,916.5,0.0,917.5,916.5,2400.2,18.4,25.9,23.8,19.5,17.5,76,61,271,4.7,2.0
2008-01-07 17:00:00,26.7,58,915.8,0.0,916.6,915.8,2297.5,17.7,27.7,24.7,19.3,16.8,69,53,254,4.8,1.5
2008-01-07 18:00:00,27.4,52,915.1,0.0,915.8,915.1,2482.7,16.8,27.8,26.1,17.9,15.9,59,50,257,5.9,2.3
2008-01-07 19:00:00,22.7,72,915.2,0.0,915.2,915.0,1136.7,17.5,27.9,22.7,17.9,16.2,72,51,185,8.2,3.8
2008-01-07 20:00:00,22.2,83,914.6,2.6,915.4,914.6,399.6,19.3,22.7,20.7,19.3,16.9,85,71,120,8.0,2.0
2008-01-07 21:00:00,24.7,63,914.2,0.0,914.6,914.1,1075.9,17.2,24.8,22.2,19.7,17.0,83,62,151,5.5,2.8
2008-01-07 22:00:00,23.6,70,914.8,0.0,914.8,914.2,152.3,17.7,24.7,23.6,17.9,17.3,70,63,164,5.0,1.5
2008-01-08 09:00:00,19.2,86,915.6,0.0,915.6,915.3,38.6,16.8,19.2,18.3,16.8,16.4,89,86,77,5.4,3.1
2008-01-08 10:00:00,19.9,83,915.9,0.0,915.9,915.5,316.4,16.9,20.2,19.2,17.1,16.6,86,82,71,6.5,3.5
2008-01-08 11:00:00,21.6,76,916.2,0.0,916.2,915.9,865.0,17.3,22.0,20.0,17.9,16.9,83,76,63,6.6,3.8
2008-01-08 12:00:00,23.2,75,916.4,0.0,916.4,916.2,1943.6,18.6,23.3,21.7,18.6,17.1,77,72,53,7.1,3.8
2008-01-08 13:00:00,24.2,68,916.3,0.0,916.5,916.3,2585.1,18.1,24.8,23.2,19.0,17.4,75,67,31,6.5,3.1
2008-01-08 14:00:00,26.0,65,916.1,0.0,916.4,916.1,2664.6,18.9,26.0,24.0,19.6,17.8,72,63,3,6.3,2.6
2008-01-08 15:00:00,26.2,60,915.8,0.0,916.1,915.7,2387.1,17.8,27.4,25.6,18.9,16.9,65,54,296,5.6,2.4
2008-01-08 16:00:00,27.1,51,915.3,0.0,915.8,915.3,2771.7,16.2,28.6,26.2,18.5,15.4,61,48,331,6.8,1.8
2008-01-08 17:00:00,25.8,57,915.0,0.0,915.4,915.0,1978.5,16.7,28.2,25.8,17.8,15.4,57,48,288,8.1,4.2
2008-01-08 18:00:00,27.1,46,914.1,0.0,915.0,914.1,1738.0,14.6,27.5,23.6,17.0,14.6,66,46,322,9.4,2.9
2008-01-08 19:00:00,28.5,45,913.4,0.0,914.1,913.3,2314.3,15.5,29.0,26.9,17.0,14.3,51,42,262,6.2,2.2
2008-01-08 20:00:00,22.5,69,913.7,0.0,914.1,913.2,759.7,16.5,28.7,21.8,17.0,14.9,73,44,123,12.9,3.4
2008-01-08 21:00:00,23.8,65,913.4,0.0,913.7,913.2,426.4,17.0,24.1,22.5,17.0,16.0,70,60,98,6.0,1.8
2008-01-08 22:00:00,25.0,59,913.6,0.0,913.7,913.4,186.4,16.6,25.2,23.8,17.5,16.6,66,59,131,3.5,2.1
2008-01-09 09:00:00,18.7,87,914.8,0.0,914.8,914.2,24.9,16.6,18.8,17.7,16.9,16.2,91,87,60,5.1,2.9
2008-01-09 10:00:00,21.5,79,915.1,0.0,915.1,914.8,423.1,17.6,21.5,18.3,17.9,16.4,90,79,87,5.2,2.9
2008-01-09 11:00:00,22.6,74,915.6,0.0,915.6,915.1,1195.6,17.6,22.6,21.4,17.8,17.0,79,72,53,6.8,3.8
2008-01-09 12:00:00,24.0,68,916.1,0.0,916.1,915.6,1914.7,17.7,24.0,22.5,18.5,17.0,75,66,34,6.8,3.3
2008-01-09 13:00:00,24.9,63,915.9,0.0,916.1,915.9,2532.1,17.3,25.3,23.7,18.1,16.8,68,61,1,6.7,2.8
2008-01-09 14:00:00,26.7,60,915.7,0.0,916.0,915.7,3017.8,18.2,26.7,24.9,19.0,16.8,67,57,358,7.9,2.0
2008-01-09 15:00:00,27.6,56,915.1,0.0,915.7,915.1,3163.7,18.0,28.2,26.1,18.3,16.2,60,49,334,6.2,1.8
2008-01-09 16:00:00,28.2,52,914.4,0.0,915.1,914.4,2603.1,17.5,28.7,26.5,19.1,16.5,60,49,336,5.8,1.9
2008-01-09 17:00:00,26.9,54,913.9,0.0,914.4,913.9,1259.7,16.8,28.7,26.8,17.4,16.3,57,48,323,5.6,1.0
2008-01-09 18:00:00,27.4,52,913.0,0.0,913.9,913.0,730.0,16.8,27.5,26.7,17.7,15.8,58,50,193,4.4,2.0
2008-01-09 19:00:00,27.8,50,912.2,0.0,913.0,912.2,2085.1,16.5,28.1,26.8,18.0,16.2,58,49,161,4.7,2.3
2008-01-09 20:00:00,28.2,45,911.7,0.0,912.2,911.6,1534.2,15.3,28.7,27.7,16.9,14.8,51,45,171,5.0,1.5
2008-01-09 21:00:00,27.6,46,911.6,0.0,911.7,911.5,816.3,14.9,28.4,27.5,16.1,14.9,48,45,163,4.2,2.3
2008-01-09 22:00:00,26.3,53,912.3,0.0,912.3,911.6,123.3,16.0,27.6,26.1,16.0,14.7,53,45,167,4.2,1.3
2008-01-10 09:00:00,18.5,92,914.2,0.0,914.3,913.8,19.5,17.1,18.5,17.8,17.1,16.4,93,89,59,4.1,2.7
2008-01-10 10:00:00,20.6,84,914.8,0.0,914.8,914.2,405.0,17.7,20.6,18.5,17.9,17.1,92,84,47,6.3,3.7
2008-01-10 11:00:00,22.2,78,915.2,0.0,915.3,914.8,1197.3,18.1,22.2,20.6,18.4,17.7,84,77,33,7.9,4.4
2008-01-10 12:00:00,23.9,68,915.5,0.0,915.5,915.2,1910.3,17.7,24.2,22.1,18.6,17.3,79,68,6,7.9,2.5
2008-01-10 13:00:00,25.8,66,915.7,0.0,915.8,915.5,2508.2,19.0,25.9,23.8,19.6,17.6,71,64,1,7.2,3.8
2008-01-10 14:00:00,25.7,64,915.6,0.0,915.7,915.5,2674.5,18.4,26.5,25.1,19.8,17.9,68,62,348,7.0,2.3
2008-01-10 15:00:00,27.2,60,915.0,0.0,915.6,915.0,2669.4,18.7,27.8,25.6,19.9,18.3,67,58,327,7.3,2.5
2008-01-10 16:00:00,27.3,58,914.5,0.0,915.0,914.4,2391.4,18.3,28.2,26.7,19.8,17.7,62,55,307,8.2,3.0
2008-01-10 17:00:00,28.3,55,913.6,0.0,914.4,913.6,2545.4,18.4,29.2,27.2,19.9,17.7,61,52,286,6.9,2.5
2008-01-10 18:00:00,29.9,49,913.0,0.0,913.6,913.0,2864.2,17.9,30.5,28.3,19.4,16.7,56,45,275,6.8,2.8
2008-01-10 19:00:00,30.2,46,912.5,0.0,913.1,912.5,1655.3,17.2,30.4,28.7,18.0,15.9,50,42,273,6.0,1.8
2008-01-10 20:00:00,28.2,53,912.0,0.0,912.5,912.0,588.9,17.6,30.2,28.1,17.9,16.5,54,45,333,6.1,0.9
2008-01-10 21:00:00,27.8,57,912.4,0.0,912.5,911.9,461.3,18.4,28.2,26.7,20.2,17.4,66,52,313,4.6,1.4
2008-01-10 22:00:00,23.8,74,913.0,0.0,913.0,912.4,170.2,18.8,27.8,23.8,18.9,17.8,74,56,92,6.9,3.5
2008-01-11 06:00:00,21.1,82,914.5,0.0,914.8,914.4,0.3,17.8,21.4,20.7,18.8,17.8,87,81,43,5.2,3.1
2008-01-11 09:00:00,19.9,91,915.6,0.0,915.6,914.9,19.7,18.4,19.9,19.6,18.4,18.0,91,89,43,4.9,2.7
2008-01-11 10:00:00,21.2,83,916.4,0.0,916.4,915.6,382.0,18.2,21.4,19.9,18.7,18.2,91,82,29,6.1,3.9
2008-01-11 11:00:00,22.9,74,917.2,0.0,917.2,916.4,1243.4,18.0,23.0,21.2,18.9,18.0,84,74,3,7.4,3.5
2008-01-11 12:00:00,23.6,71,917.4,0.0,917.5,917.1,1728.7,18.1,23.9,22.9,18.7,17.6,75,70,336,7.8,3.9
2008-01-11 13:00:00,25.1,67,917.5,0.0,917.7,917.4,1955.3,18.5,25.1,23.4,19.1,17.6,73,67,319,9.8,3.9
2008-01-11 14:00:00,25.9,66,917.5,0.0,917.6,917.4,2846.6,19.1,26.0,24.6,19.5,18.0,70,65,321,9.2,3.7
2008-01-11 15:00:00,25.9,67,917.4,0.0,917.6,917.4,2581.1,19.4,26.7,24.9,20.8,18.7,72,65,299,7.2,3.1
2008-01-11 16:00:00,27.5,64,916.5,0.0,917.4,916.5,2744.1,20.0,27.6,24.9,20.7,18.7,72,60,330,6.1,1.9
2008-01-11 17:00:00,28.2,57,915.6,0.0,916.5,915.6,3005.9,18.8,28.7,27.1,20.5,17.7,65,53,329,5.3,2.0
2008-01-11 18:00:00,29.3,54,914.8,0.0,915.6,914.8,2407.1,19.0,29.3,27.6,19.6,17.9,60,52,310,6.9,2.8
2008-01-11 19:00:00,27.1,63,914.8,0.0,914.8,914.5,2533.8,19.5,29.4,27.1,20.3,18.8,64,53,291,8.0,4.3
2008-01-11 20:00:00,25.0,63,914.3,0.0,914.9,914.3,540.3,17.5,27.1,23.3,19.8,17.5,74,63,285,9.6,2.5
2008-01-11 21:00:00,26.2,58,913.7,0.0,914.3,913.7,757.3,17.4,26.3,25.0,18.1,17.0,64,58,276,5.0,1.1
2008-01-11 22:00:00,24.8,64,914.8,0.0,914.8,913.6,178.3,17.6,26.5,24.8,18.2,16.9,66,56,286,2.7,0.8
2008-01-12 09:00:00,20.5,84,916.6,0.0,916.7,916.2,8.6,17.7,20.6,20.1,18.3,17.7,89,84,61,5.5,2.4
2008-01-12 10:00:00,20.8,84,916.9,0.0,916.9,916.4,214.3,18.1,20.8,20.4,18.2,17.5,85,83,52,4.6,2.9
2008-01-12 11:00:00,23.1,71,917.2,0.0,917.3,916.9,921.7,17.6,23.1,20.8,18.5,17.6,85,71,30,5.8,3.9
2008-01-12 12:00:00,24.7,67,917.8,0.0,917.8,917.2,2047.8,18.2,24.9,23.1,19.0,17.8,74,67,14,6.2,3.1
2008-01-12 13:00:00,25.1,70,918.0,0.0,918.1,917.8,1745.9,19.2,25.2,24.5,19.5,18.4,72,67,342,5.7,2.4
2008-01-12 14:00:00,25.4,70,918.0,0.0,918.0,918.0,1756.8,19.5,26.0,25.1,20.3,18.8,73,68,336,4.9,2.3
2008-01-12 15:00:00,28.0,62,917.3,0.0,918.0,917.3,2623.3,20.1,28.0,25.4,20.4,18.8,71,60,323,6.2,2.9
2008-01-12 16:00:00,28.3,54,916.4,0.0,917.3,916.4,2801.6,18.2,28.6,27.2,20.4,18.2,64,54,344,6.3,3.0
2008-01-12 17:00:00,29.4,53,915.7,0.0,916.4,915.7,2889.0,18.9,29.4,27.5,20.5,18.0,63,51,332,7.7,2.1
2008-01-12 18:00:00,28.2,53,915.1,0.0,915.7,915.1,1657.0,17.8,29.5,28.2,19.5,17.7,57,51,335,6.0,2.4
2008-01-12 19:00:00,26.2,67,915.3,0.0,915.4,915.1,528.8,19.5,28.4,26.2,20.1,18.0,68,53,35,5.4,2.8
2008-01-12 20:00:00,25.7,61,915.4,0.0,915.6,914.9,227.4,17.7,26.2,25.3,19.7,17.4,68,61,116,6.5,0.7
2008-01-12 21:00:00,23.8,68,915.8,0.0,915.9,915.3,54.8,17.6,25.7,23.8,19.0,17.4,71,61,185,7.7,2.8
2008-01-12 22:00:00,22.1,84,916.6,0.0,916.6,915.8,21.9,19.2,23.9,22.1,19.2,17.5,84,68,206,5.9,2.9
2008-01-13 09:00:00,20.1,92,918.1,0.2,918.1,917.0,1.6,18.9,20.3,20.0,19.1,18.7,93,92,116,3.0,0.4
2008-01-13 10:00:00,20.4,93,918.4,0.2,918.4,918.1,67.4,19.2,20.4,20.1,19.2,18.9,93,92,90,3.3,2.0
2008-01-13 11:00:00,20.7,92,918.9,0.0,918.9,918.4,176.4,19.4,20.8,20.4,19.5,19.1,93,92,75,3.8,1.8
2008-01-13 12:00:00,20.9,92,919.2,0.0,919.2,918.9,310.5,19.5,21.0,20.4,19.8,19.2,94,92,54,5.9,3.3
2008-01-13 13:00:00,20.7,92,919.6,0.0,919.6,919.1,345.8,19.4,21.3,20.6,19.8,19.1,93,90,59,5.9,3.0
2008-01-13 14:00:00,20.9,93,919.4,1.2,919.7,919.4,530.7,19.8,20.9,20.4,19.8,19.0,93,91,33,5.5,2.5
2008-01-13 15:00:00,22.7,82,918.7,0.0,919.4,918.7,1536.3,19.4,22.8,20.6,20.2,19.2,93,82,63,4.5,2.5
2008-01-13 16:00:00,23.9,72,918.2,0.0,918.7,918.2,1804.8,18.6,24.1,22.5,19.9,18.3,83,71,67,5.0,1.6
