timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-01-05 11:00:00,20.5,92,917.0,0.0,917.0,916.4,545.8,19.1,20.5,19.4,19.4,18.6,95,92,354,0.0,0.0
2011-01-05 12:00:00,22.7,76,917.5,0.0,917.5,916.9,1954.0,18.3,23.2,20.5,19.6,18.3,92,76,350,6.5,0.3
2011-01-05 13:00:00,24.0,74,917.8,0.0,917.8,917.5,3049.3,19.0,24.4,22.5,19.4,18.1,78,71,3,6.5,0.0
2011-01-05 14:00:00,25.6,69,917.6,0.0,917.9,917.6,3394.1,19.4,26.1,24.0,19.9,18.3,75,64,355,4.3,0.0
2011-01-05 15:00:00,25.6,67,917.4,0.0,917.6,917.4,2934.4,19.0,27.1,25.4,20.4,18.5,71,62,333,5.6,0.0
2011-01-05 16:00:00,27.5,55,916.8,0.0,917.4,916.8,3368.4,17.7,28.1,25.6,20.0,17.7,69,55,325,1.2,0.0
2011-01-05 17:00:00,28.1,55,915.6,0.0,916.8,915.6,3317.8,18.1,28.6,26.4,19.6,17.0,63,51,342,5.0,0.0
2011-01-05 18:00:00,28.2,56,914.8,0.0,915.6,914.8,2234.2,18.5,28.6,26.7,20.0,17.2,63,53,324,2.7,0.0
2011-01-05 19:00:00,28.5,55,914.5,0.0,914.8,914.4,2671.5,18.5,28.9,27.5,19.6,17.7,59,53,334,5.9,0.0
2011-01-05 20:00:00,28.7,54,914.4,0.0,914.5,914.3,1694.7,18.3,28.9,27.1,19.2,17.8,60,53,325,0.0,0.0
2011-01-05 21:00:00,26.5,65,914.8,0.0,914.8,914.3,883.5,19.3,28.7,26.5,19.4,17.8,65,53,347,2.1,0.0
2011-01-05 22:00:00,24.8,74,915.7,0.0,915.7,914.7,41.5,19.8,26.5,24.8,19.8,19.2,74,64,331,0.0,0.0
2011-01-06 09:00:00,18.9,94,917.8,0.0,917.9,917.8,23.6,17.9,18.9,18.4,17.9,17.4,94,94,74,0.0,0.0
2011-01-06 10:00:00,21.8,83,917.9,0.0,917.9,917.7,637.3,18.8,22.0,18.9,19.4,17.9,94,82,37,0.0,0.0
2011-01-06 11:00:00,21.6,85,917.9,0.0,918.0,917.9,827.1,18.9,22.1,21.4,19.2,18.5,86,83,28,0.0,0.0
2011-01-06 12:00:00,23.7,80,918.2,0.0,918.2,917.9,1968.4,20.0,23.7,21.6,20.0,18.8,85,78,28,3.2,0.0
2011-01-06 13:00:00,24.5,74,918.4,0.0,918.5,918.1,2122.2,19.6,24.8,23.3,20.5,19.1,80,74,3,2.1,0.0
2011-01-06 14:00:00,25.1,74,918.3,0.0,918.5,918.2,2189.2,20.0,25.7,24.2,20.4,19.1,76,70,346,0.9,0.0
2011-01-06 15:00:00,25.9,66,917.8,0.0,918.3,917.8,2794.1,19.0,27.0,25.1,20.6,18.9,74,63,340,4.5,0.7
2011-01-06 16:00:00,28.1,57,916.7,0.0,917.8,916.7,3413.3,18.8,28.7,25.7,20.7,17.6,70,54,339,4.5,0.0
2011-01-06 17:00:00,28.4,61,916.0,0.0,916.7,915.9,3186.6,20.1,29.0,27.1,20.1,17.6,61,51,353,7.5,0.3
2011-01-06 18:00:00,25.5,66,915.3,0.0,916.1,915.3,1497.7,18.8,28.4,24.9,20.6,18.6,74,61,50,7.5,0.0
2011-01-06 19:00:00,22.2,84,916.5,0.0,916.5,915.3,238.1,19.3,25.5,22.2,19.8,18.9,84,67,318,3.7,0.0
2011-01-06 20:00:00,20.8,89,916.5,0.0,917.0,916.5,44.1,19.0,22.2,20.6,19.7,18.0,89,83,163,7.1,0.0
2011-01-06 21:00:00,20.7,91,916.3,1.6,916.5,916.3,21.6,19.2,20.9,20.7,19.3,18.8,91,89,73,0.0,0.0
2011-01-06 22:00:00,20.7,92,916.3,1.0,916.3,916.0,8.9,19.4,21.0,20.7,19.7,19.2,93,91,103,0.0,0.0
2011-01-07 09:00:00,19.4,94,918.9,1.0,918.9,918.0,2.3,18.5,19.5,19.3,18.6,18.3,94,94,31,3.0,0.0
2011-01-07 10:00:00,19.3,94,919.2,1.8,919.2,918.9,37.7,18.4,19.4,19.3,18.5,18.4,94,94,28,3.3,0.0
2011-01-07 11:00:00,19.5,95,919.4,0.4,919.4,919.2,136.6,18.6,19.5,19.3,18.6,18.4,95,94,13,7.9,0.0
2011-01-07 12:00:00,19.3,94,919.7,0.0,919.8,919.4,364.1,18.2,19.5,19.0,18.6,18.1,95,94,11,3.8,0.0
2011-01-07 13:00:00,20.3,92,919.5,0.0,919.7,919.4,715.2,19.0,20.3,19.3,19.0,18.3,94,92,3,0.0,0.0
2011-01-07 14:00:00,21.6,85,919.1,0.2,919.5,919.1,1307.9,19.0,21.7,20.3,19.4,18.7,92,85,355,3.4,0.1
2011-01-07 15:00:00,22.6,81,918.8,0.0,919.1,918.7,1400.5,19.1,22.7,21.4,19.7,18.6,86,81,354,3.4,0.0
2011-01-07 16:00:00,23.6,76,918.5,0.0,918.8,918.5,1872.9,19.2,23.7,22.5,19.8,18.6,81,75,342,3.7,0.0
2011-01-07 17:00:00,25.1,68,918.0,0.0,918.5,918.0,2562.6,18.7,26.0,23.6,20.1,18.2,77,67,338,2.3,0.0
2011-01-07 18:00:00,24.7,72,917.1,0.0,918.0,917.1,1862.6,19.3,25.5,24.6,20.0,18.8,73,68,327,0.0,0.0
2011-01-07 19:00:00,25.6,68,915.7,0.0,917.1,915.7,1731.7,19.3,25.6,24.4,20.0,18.5,75,68,18,0.0,0.0
2011-01-07 20:00:00,25.9,60,916.0,0.0,916.0,915.6,1669.6,17.7,26.3,25.4,19.6,17.3,69,60,29,0.0,0.0
2011-01-07 21:00:00,24.8,73,916.4,0.0,916.4,916.0,652.1,19.7,26.1,24.8,19.7,17.3,73,60,52,0.0,0.0
2011-01-07 22:00:00,23.4,81,917.1,0.0,917.1,916.4,102.0,20.0,24.8,23.4,20.1,19.7,81,73,28,0.0,0.0
2011-01-08 09:00:00,19.5,94,918.4,0.0,918.4,917.7,17.2,18.4,19.7,19.3,18.7,18.2,94,93,146,0.0,0.0
2011-01-08 10:00:00,20.6,93,918.9,0.0,918.9,918.4,235.1,19.4,20.6,19.5,19.4,18.5,94,93,110,0.0,0.0
2011-01-08 11:00:00,23.4,73,919.0,0.0,919.0,918.8,1430.5,18.3,24.7,20.6,20.6,18.3,93,71,76,0.0,0.0
2011-01-08 12:00:00,24.3,73,919.0,0.0,919.2,919.0,1434.3,19.1,24.9,23.2,19.7,18.2,77,68,324,0.0,0.0
2011-01-08 13:00:00,24.5,72,919.1,0.0,919.1,919.0,1892.5,19.1,25.0,24.0,19.8,18.6,74,69,352,0.0,0.0
2011-01-08 14:00:00,24.9,71,918.8,0.0,919.1,918.8,2232.2,19.3,25.8,24.3,20.0,18.3,74,66,6,3.1,0.1
2011-01-08 15:00:00,22.0,88,918.5,3.4,918.8,918.4,2001.5,20.0,26.7,21.9,20.3,18.5,89,65,331,6.9,0.8
2011-01-08 16:00:00,21.4,88,918.3,0.0,918.5,918.0,944.1,19.3,24.7,21.4,21.4,19.0,89,78,102,5.6,0.3
2011-01-08 17:00:00,20.4,93,917.6,10.8,918.3,917.5,122.5,19.2,21.4,20.1,19.4,18.7,93,88,25,8.2,0.0
2011-01-08 18:00:00,20.9,93,917.0,3.2,917.6,916.9,92.8,19.7,20.9,20.4,19.7,19.1,93,93,3,0.0,0.0
2011-01-08 19:00:00,21.0,93,916.9,1.2,917.0,916.8,123.4,19.8,21.1,20.8,19.9,19.6,93,92,185,0.0,0.0
2011-01-08 20:00:00,20.5,93,916.8,0.8,916.9,916.8,141.9,19.3,21.2,20.3,19.9,19.0,93,92,177,0.0,0.0
2011-01-08 21:00:00,21.1,93,916.7,0.2,916.8,916.6,318.8,19.8,21.1,20.4,19.8,19.3,93,93,107,0.0,0.0
2011-01-08 22:00:00,20.8,92,917.4,0.0,917.5,916.6,87.1,19.5,21.4,20.8,20.1,19.5,93,92,103,0.0,0.0
2011-01-09 09:00:00,19.8,93,917.1,0.0,917.1,916.9,16.9,18.7,19.8,19.6,18.7,18.6,94,93,10,0.0,0.0
2011-01-09 10:00:00,20.3,92,917.5,0.0,917.5,917.1,208.7,19.0,20.4,19.8,19.2,18.7,93,92,30,0.0,0.0
2011-01-09 11:00:00,20.4,93,917.5,0.0,917.6,917.5,361.3,19.2,20.4,20.0,19.3,18.8,93,92,30,0.0,0.0
2011-01-09 12:00:00,22.5,84,917.2,0.0,917.5,917.2,1955.7,19.6,22.6,20.4,20.3,18.6,93,82,27,0.0,0.0
2011-01-09 13:00:00,23.2,78,917.0,0.0,917.2,917.0,2005.9,19.1,24.3,22.0,20.1,18.6,84,75,3,2.6,0.0
2011-01-09 14:00:00,24.5,73,916.7,0.0,917.1,916.7,2757.8,19.3,25.2,23.1,20.0,18.6,79,70,349,6.3,0.0
2011-01-09 15:00:00,25.0,67,916.6,0.0,916.8,916.5,2735.5,18.4,26.6,24.6,19.9,18.4,73,64,348,5.6,0.0
2011-01-09 16:00:00,26.0,67,916.0,0.0,916.6,916.0,2230.4,19.3,27.2,24.9,20.2,18.5,70,61,340,8.3,0.0
2011-01-09 17:00:00,24.9,72,915.4,0.0,916.0,915.4,2486.6,19.5,27.2,24.9,20.2,18.6,72,63,341,7.0,0.0
2011-01-09 18:00:00,24.6,81,914.5,2.8,915.4,914.5,2138.4,21.2,27.9,23.9,21.2,18.0,83,58,22,1.6,0.0
2011-01-09 19:00:00,21.2,92,914.3,2.6,914.6,914.3,1302.1,19.9,26.0,21.0,21.6,18.8,92,70,30,6.6,0.0
2011-01-09 20:00:00,20.8,92,913.9,0.4,914.3,913.7,339.5,19.5,21.3,20.7,20.1,19.4,93,92,26,2.2,0.0
2011-01-09 21:00:00,21.3,89,913.9,0.0,914.1,913.8,190.0,19.5,21.3,20.8,19.6,19.4,92,89,41,0.0,0.0
2011-01-09 22:00:00,21.5,87,914.8,0.0,914.8,913.9,85.8,19.2,21.7,21.3,19.6,19.2,90,86,31,0.0,0.0
2011-01-10 09:00:00,19.6,94,914.1,0.0,914.1,913.8,9.1,18.7,19.6,18.9,18.7,17.9,94,94,21,0.0,0.0
2011-01-10 10:00:00,22.3,88,914.6,0.0,914.6,914.1,413.1,20.2,22.3,19.6,20.5,18.6,94,88,29,0.0,0.0
2011-01-10 11:00:00,23.6,79,915.3,0.0,915.3,914.6,1381.5,19.7,23.6,22.3,20.1,18.9,88,77,10,3.2,0.0
2011-01-10 12:00:00,23.9,74,915.2,0.0,915.4,915.2,2078.9,19.0,24.0,23.3,19.7,19.0,79,74,3,5.7,0.7
2011-01-10 13:00:00,25.1,69,915.2,0.0,915.3,915.1,2428.7,19.0,25.3,23.9,20.3,18.7,76,69,355,5.3,0.0
2011-01-10 14:00:00,26.0,67,914.9,0.0,915.2,914.9,2743.9,19.4,26.2,24.9,20.1,18.7,72,66,341,0.0,0.0
2011-01-10 15:00:00,26.8,62,914.2,0.0,914.9,914.2,3027.6,18.9,27.0,25.9,19.8,18.2,68,59,336,5.1,0.0
2011-01-10 16:00:00,27.9,58,913.3,0.0,914.2,913.3,3500.3,18.8,28.5,26.7,19.9,17.9,63,54,322,3.8,0.0
2011-01-10 17:00:00,27.7,62,912.6,0.0,913.3,912.6,3007.5,19.7,28.8,27.2,20.1,17.5,62,52,324,1.7,0.0
2011-01-10 18:00:00,25.7,67,911.8,0.0,912.6,911.8,1443.3,19.1,28.5,25.7,20.0,18.3,67,56,311,6.4,0.0
2011-01-10 19:00:00,27.3,61,911.1,0.0,911.8,911.0,1486.4,19.0,28.3,25.7,19.4,18.2,68,55,322,3.2,0.0
2011-01-10 20:00:00,24.1,72,911.0,0.0,911.3,911.0,987.2,18.8,27.9,24.0,20.0,18.8,75,58,280,6.7,0.0
2011-01-10 21:00:00,23.0,78,911.6,0.0,911.6,910.9,530.9,19.1,24.9,23.0,19.3,18.3,78,68,1,2.4,0.0
2011-01-10 22:00:00,21.1,87,911.6,0.0,911.7,911.3,115.6,18.7,23.0,20.9,19.4,18.5,87,79,26,5.9,0.0
2011-01-11 09:00:00,19.9,95,911.7,0.0,911.7,910.3,2.2,19.0,19.9,19.8,19.0,18.8,95,94,348,6.9,0.0
2011-01-11 10:00:00,19.9,95,912.1,0.0,912.1,911.7,57.3,19.0,20.0,19.9,19.1,19.0,95,95,8,5.4,0.0
2011-01-11 11:00:00,20.2,95,913.0,0.0,913.0,912.0,177.5,19.4,20.2,19.9,19.4,19.0,95,95,339,2.9,0.0
2011-01-11 12:00:00,20.3,95,913.3,0.0,913.3,912.9,280.2,19.4,20.4,20.2,19.5,19.4,95,95,336,5.4,0.1
2011-01-11 13:00:00,21.3,92,913.1,0.0,913.3,913.0,574.5,20.1,21.4,20.3,20.3,19.4,95,92,337,5.4,0.0
2011-01-11 14:00:00,21.4,90,913.0,0.0,913.3,913.0,783.9,19.7,21.9,21.2,20.4,19.7,92,90,334,4.9,0.0
2011-01-11 15:00:00,22.2,87,913.0,0.0,913.1,912.8,939.6,19.9,22.6,21.3,20.5,19.7,91,86,338,0.1,0.0
2011-01-11 16:00:00,23.1,84,912.5,0.0,913.0,912.5,1868.5,20.2,23.5,22.1,20.9,19.6,87,83,340,7.4,0.1
2011-01-11 17:00:00,24.5,75,911.6,0.0,912.5,911.6,2199.2,19.8,25.1,22.7,20.8,19.3,85,72,349,5.6,0.0
2011-01-11 18:00:00,25.6,67,911.0,0.0,911.6,910.9,2742.7,19.0,26.1,24.3,20.8,19.0,77,67,326,5.0,0.0
2011-01-11 19:00:00,24.6,73,910.6,0.0,911.0,910.5,1596.0,19.6,25.7,24.4,19.9,18.8,75,67,336,2.0,0.0
2011-01-11 20:00:00,24.2,77,910.5,0.0,910.6,910.4,709.3,19.9,24.6,24.1,19.9,19.2,77,72,340,4.6,0.0
2011-01-11 21:00:00,23.8,78,910.8,0.0,910.8,910.3,471.1,19.8,24.3,23.8,20.0,19.5,78,76,342,0.0,0.0
2011-01-11 22:00:00,22.6,85,911.4,0.0,911.4,910.8,110.7,20.0,23.8,22.5,20.0,19.7,85,78,3,0.0,0.0
2011-01-12 05:00:00,19.2,94,912.6,12.8,913.2,912.5,0.4,18.3,21.1,19.0,20.2,18.1,94,93,227,0.0,0.0
2011-01-12 09:00:00,19.4,95,912.8,0.0,912.8,912.4,7.7,18.7,19.6,19.1,18.9,18.4,95,95,2,0.0,0.0
2011-01-12 10:00:00,19.5,95,913.2,0.0,913.2,912.7,122.7,18.7,19.5,19.3,18.7,18.6,95,95,349,0.0,0.0
2011-01-12 11:00:00,20.5,95,913.7,0.0,913.7,913.2,174.2,19.7,20.5,19.5,19.7,18.7,95,95,330,5.6,0.1
2011-01-12 12:00:00,20.9,95,914.2,0.0,914.2,913.7,390.0,20.0,21.0,20.5,20.2,19.7,95,95,332,5.8,0.0
2011-01-12 13:00:00,21.6,94,913.9,0.4,914.3,913.9,639.0,20.6,21.6,20.9,20.7,20.0,95,94,335,7.2,0.0
2011-01-12 14:00:00,22.8,87,913.8,0.0,914.0,913.8,1150.9,20.5,23.0,21.6,21.0,20.5,94,87,340,7.2,0.8
2011-01-12 15:00:00,22.6,85,913.8,0.0,913.9,913.7,1406.5,20.0,23.5,22.1,20.8,19.9,89,83,331,7.2,0.4
2011-01-12 16:00:00,24.6,80,913.1,0.0,913.8,913.1,1736.7,21.0,24.6,22.6,21.0,20.1,87,79,330,7.0,0.1
2011-01-12 17:00:00,25.8,75,911.6,0.6,913.1,911.6,2781.8,21.0,26.1,23.4,22.3,20.3,88,75,337,9.8,0.0
2011-01-12 18:00:00,26.6,70,910.6,0.0,911.6,910.6,2975.0,20.7,26.9,25.4,21.8,20.0,77,69,327,8.6,0.6
2011-01-12 19:00:00,26.1,73,910.2,0.0,910.6,910.1,2174.4,20.9,27.3,25.4,21.5,20.1,78,67,333,8.1,0.0
2011-01-12 20:00:00,25.4,73,911.0,0.0,911.0,910.2,1034.3,20.3,26.8,25.4,20.9,19.5,73,67,331,7.3,0.0
2011-01-12 21:00:00,22.9,90,911.3,1.0,911.4,911.0,257.0,21.2,25.4,22.4,21.2,19.7,90,73,332,7.0,0.0
2011-01-12 22:00:00,22.6,91,911.5,0.0,911.5,911.2,99.2,21.1,22.9,22.6,21.3,21.1,91,90,331,0.0,0.0
2011-01-13 07:00:00,21.0,95,911.4,0.2,911.4,910.8,0.1,20.1,21.1,20.9,20.2,20.0,95,95,329,7.8,0.0
2011-01-13 09:00:00,20.6,95,912.5,0.0,912.5,911.7,2.6,19.7,20.9,20.5,20.1,19.6,95,95,337,7.6,0.0
2011-01-13 10:00:00,20.6,95,912.9,0.0,912.9,912.5,37.4,19.8,20.6,20.5,19.8,19.7,95,95,331,6.0,0.1
2011-01-13 11:00:00,20.6,95,913.6,0.6,913.6,912.9,84.3,19.8,20.7,20.6,19.9,19.8,95,95,321,8.2,0.0
2011-01-13 12:00:00,20.7,95,914.1,3.4,914.1,913.6,138.9,19.9,20.8,20.6,20.0,19.8,95,95,330,5.1,0.4
2011-01-13 13:00:00,20.6,95,914.3,0.8,914.3,914.1,366.3,19.8,20.9,20.4,20.1,19.7,95,95,332,7.6,0.2
2011-01-13 14:00:00,20.8,95,914.4,0.8,914.5,914.3,279.3,20.0,20.8,20.5,20.0,19.7,95,95,331,7.0,0.0
2011-01-13 15:00:00,20.3,95,913.8,4.2,914.5,913.8,269.2,19.4,20.8,20.2,19.9,19.3,95,95,319,8.7,0.0
2011-01-13 16:00:00,21.1,95,912.9,2.4,913.8,912.9,578.1,20.2,21.1,20.3,20.2,19.4,95,95,337,4.5,0.0
