timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-01-02 18:00:00,24.7,81,915.9,0.2,916.3,915.8,1587.8,21.2,26.9,24.7,21.8,19.8,81,69,261,7.2,2.0
2016-01-02 19:00:00,27.1,67,915.0,0.4,915.9,915.0,1472.8,20.5,27.1,23.6,21.4,20.4,84,67,296,7.2,1.3
2016-01-02 20:00:00,26.9,68,914.8,0.0,915.0,914.7,1776.8,20.5,27.9,26.9,21.3,19.7,69,61,279,3.9,1.1
2016-01-02 21:00:00,26.3,70,914.6,0.0,914.8,914.4,655.0,20.4,27.8,26.3,21.3,20.0,71,65,298,3.6,0.9
2016-01-02 22:00:00,24.5,83,915.0,0.0,915.0,914.6,84.4,21.5,26.3,24.5,21.5,20.5,83,70,325,3.5,1.1
2016-01-03 09:00:00,20.7,94,916.6,0.0,916.6,916.0,14.5,19.6,20.8,20.6,19.6,19.5,94,93,129,2.8,0.8
2016-01-03 10:00:00,21.0,93,917.0,0.0,917.0,916.6,212.4,19.9,21.0,20.7,19.9,19.6,94,93,114,3.0,1.3
2016-01-03 11:00:00,21.9,91,917.2,0.0,917.2,917.0,598.0,20.4,22.0,20.9,20.5,19.8,94,91,118,2.8,1.2
2016-01-03 12:00:00,24.3,81,918.0,0.0,918.0,917.2,1201.1,20.8,24.3,21.9,20.9,20.2,91,81,123,2.7,0.2
2016-01-03 13:00:00,24.7,76,918.3,0.0,918.4,918.0,1470.1,20.1,25.1,24.1,20.8,19.8,81,75,160,2.5,0.4
2016-01-03 14:00:00,25.6,76,917.7,0.0,918.3,917.7,1065.4,21.1,25.6,24.7,21.1,20.0,77,74,100,2.4,0.8
2016-01-03 15:00:00,24.0,83,917.1,4.6,917.7,917.1,1696.4,21.0,26.5,22.6,21.5,19.7,87,70,34,3.9,1.2
2016-01-03 16:00:00,20.7,92,917.3,18.0,917.3,916.7,1361.9,19.3,26.4,20.7,21.5,19.2,92,70,289,4.9,1.9
2016-01-03 17:00:00,21.5,93,917.4,6.6,917.4,917.0,364.0,20.3,21.5,20.6,20.4,19.3,94,92,278,4.9,0.8
2016-01-03 18:00:00,20.0,94,917.1,3.0,917.6,917.1,105.0,19.1,21.5,19.9,20.4,19.0,94,93,313,7.7,2.2
2016-01-03 19:00:00,19.7,95,916.3,2.0,917.2,916.3,152.9,18.8,20.1,19.6,19.1,18.7,95,94,279,5.0,0.8
2016-01-03 20:00:00,20.6,93,915.8,0.4,916.4,915.8,464.2,19.5,20.6,19.6,19.5,18.7,95,93,169,2.2,0.9
2016-01-03 21:00:00,20.8,89,915.8,0.0,915.8,915.5,333.4,19.0,21.1,20.5,19.6,18.9,93,89,115,1.9,1.2
2016-01-03 22:00:00,20.0,91,916.3,0.0,916.6,915.8,50.0,18.5,21.0,20.0,19.2,18.5,91,89,114,4.3,1.5
2016-01-04 02:00:00,20.4,92,918.3,0.0,918.3,917.8,0.2,19.0,20.6,20.4,19.2,18.9,92,91,337,2.1,0.2
2016-01-04 09:00:00,20.3,93,918.1,0.0,918.1,917.1,10.3,19.2,20.3,20.2,19.2,19.1,93,93,113,3.3,0.5
2016-01-04 10:00:00,20.5,91,918.5,0.0,918.5,918.1,162.9,18.9,20.5,20.3,19.2,18.9,93,91,99,3.7,2.1
2016-01-04 11:00:00,20.7,91,918.8,0.0,918.8,918.5,428.9,19.0,20.7,20.4,19.1,18.8,91,90,97,5.5,2.6
2016-01-04 12:00:00,23.2,78,919.0,0.0,919.1,918.8,1670.8,19.3,23.3,20.6,20.1,19.0,90,78,79,8.0,4.3
2016-01-04 13:00:00,23.2,79,918.8,0.0,919.0,918.8,1756.0,19.4,23.7,22.8,20.0,18.8,80,77,69,8.0,3.6
2016-01-04 14:00:00,24.4,75,918.6,0.0,918.8,918.6,2071.4,19.7,25.0,23.2,20.4,19.3,80,73,61,7.3,2.7
2016-01-04 15:00:00,25.9,67,918.2,0.0,918.6,918.2,2705.0,19.4,26.6,24.4,20.7,18.8,77,65,78,8.1,2.8
2016-01-04 16:00:00,23.0,82,917.8,0.4,918.2,917.8,1250.0,19.8,26.6,23.0,20.3,18.8,82,65,337,5.9,2.3
2016-01-04 17:00:00,25.4,73,917.0,0.8,917.8,917.0,1515.0,20.2,25.6,22.7,21.2,19.9,86,72,179,5.0,1.6
2016-01-04 18:00:00,24.5,78,916.5,0.0,917.0,916.5,1470.9,20.4,26.4,24.5,21.2,19.8,79,71,360,6.2,2.3
2016-01-04 19:00:00,24.9,77,916.1,0.0,916.5,916.1,1453.1,20.5,27.0,24.5,21.3,19.8,80,68,70,5.5,3.0
2016-01-04 20:00:00,22.9,87,915.6,0.4,916.1,915.6,498.8,20.7,24.9,22.9,21.1,19.4,88,75,92,6.6,2.2
2016-01-04 21:00:00,23.3,85,916.2,0.2,916.2,915.6,325.9,20.7,23.4,22.8,21.5,20.6,90,85,110,4.0,1.1
2016-01-04 22:00:00,22.8,89,916.7,0.0,916.8,916.2,112.4,20.9,23.3,22.8,21.0,20.5,89,85,94,2.6,0.6
2016-01-04 23:00:00,22.5,89,917.5,0.0,917.5,916.7,0.2,20.6,22.8,22.5,21.0,20.6,90,89,119,3.1,1.6
2016-01-05 09:00:00,19.8,88,918.9,0.0,918.9,918.0,11.9,17.8,20.1,19.8,18.0,17.7,88,88,65,5.2,2.1
2016-01-05 10:00:00,21.3,82,920.0,0.0,920.0,918.9,425.4,18.0,21.3,19.8,18.4,17.8,89,81,64,6.5,3.2
2016-01-05 11:00:00,21.9,75,920.2,0.0,920.2,919.9,1326.8,17.2,22.0,21.1,18.0,16.8,82,74,66,9.9,4.8
2016-01-05 12:00:00,23.3,69,920.4,0.0,920.5,920.2,2182.6,17.3,23.6,21.9,18.0,16.8,75,68,67,10.0,4.6
2016-01-05 13:00:00,24.5,64,920.7,0.0,920.7,920.4,2926.7,17.2,24.7,23.3,18.1,17.2,71,64,71,10.5,4.6
2016-01-05 14:00:00,25.7,61,920.3,0.0,920.7,920.2,3487.5,17.6,26.1,24.3,18.6,17.0,66,60,73,8.4,3.6
2016-01-05 15:00:00,26.9,60,919.8,0.0,920.4,919.8,3183.1,18.5,26.9,25.4,18.5,16.8,63,57,75,9.0,3.4
2016-01-05 16:00:00,27.1,55,918.7,0.0,919.8,918.7,3934.2,17.3,27.5,26.2,18.9,16.9,60,54,65,10.2,3.9
2016-01-05 17:00:00,28.0,52,917.7,0.0,918.7,917.7,3821.4,17.3,28.5,26.9,18.9,17.1,58,52,53,7.1,2.7
2016-01-05 18:00:00,28.4,51,917.0,0.0,917.7,917.0,3374.7,17.3,28.8,27.5,18.5,16.9,56,49,81,6.2,1.9
2016-01-05 19:00:00,28.8,50,916.5,0.0,917.1,916.5,2338.6,17.5,29.1,27.3,18.2,16.3,55,47,77,5.1,1.8
2016-01-05 20:00:00,28.7,49,915.9,0.0,916.5,915.9,1923.7,16.8,29.0,28.2,17.7,16.0,51,47,75,4.5,2.1
2016-01-05 21:00:00,27.5,55,916.1,0.0,916.1,915.9,727.6,17.7,28.7,27.5,17.9,16.8,56,49,98,5.6,2.8
2016-01-05 22:00:00,25.9,62,916.9,0.0,916.9,916.1,114.6,18.0,27.5,25.9,18.0,17.7,62,55,105,5.6,1.3
2016-01-06 09:00:00,20.3,78,918.6,0.0,918.6,918.1,37.0,16.3,20.3,19.9,16.5,16.3,81,78,78,5.5,3.1
2016-01-06 10:00:00,20.9,72,918.9,0.0,918.9,918.6,394.6,15.7,21.1,20.3,16.3,15.7,78,72,66,8.0,3.3
2016-01-06 11:00:00,22.1,67,919.2,0.0,919.2,918.9,1062.2,15.7,22.1,20.8,16.2,15.4,73,66,70,9.1,4.3
2016-01-06 12:00:00,24.3,63,919.4,0.0,919.4,919.1,1995.5,16.8,24.3,22.1,16.8,15.5,67,62,66,8.5,3.9
2016-01-06 13:00:00,25.5,62,919.1,0.0,919.4,919.1,2814.5,17.6,25.5,23.8,17.6,15.8,63,58,60,9.1,3.3
2016-01-06 14:00:00,26.6,58,918.8,0.0,919.1,918.8,3381.5,17.7,26.6,24.9,18.1,16.6,62,57,54,8.3,3.2
2016-01-06 15:00:00,27.6,51,918.2,0.0,918.8,918.2,3571.2,16.7,28.0,26.6,18.7,16.5,60,50,48,7.1,3.3
2016-01-06 16:00:00,27.6,52,917.6,0.0,918.2,917.6,3543.7,17.0,29.1,27.3,18.4,16.0,56,48,77,8.0,2.6
2016-01-06 17:00:00,28.8,47,916.6,0.0,917.6,916.6,3312.0,16.2,29.7,27.5,18.2,15.3,53,43,1,4.9,1.9
2016-01-06 18:00:00,29.8,39,915.7,0.0,916.6,915.7,1772.5,14.3,29.8,28.0,17.3,14.3,49,39,84,5.1,1.8
2016-01-06 19:00:00,29.7,44,914.7,0.0,915.7,914.7,2012.5,16.1,30.4,28.6,16.6,12.7,44,35,120,5.1,1.8
2016-01-06 20:00:00,28.7,43,914.4,0.0,914.7,914.3,1822.7,14.8,30.0,28.7,16.3,14.6,45,40,88,6.0,2.7
2016-01-06 21:00:00,28.0,45,914.6,0.0,914.6,914.2,311.6,14.8,28.7,27.9,15.4,14.5,46,43,100,4.6,2.2
2016-01-06 22:00:00,26.2,54,915.1,0.0,915.1,914.6,110.8,16.0,28.0,26.2,16.0,14.7,54,45,110,4.2,0.9
2016-01-07 09:00:00,18.5,90,916.1,0.0,916.1,915.6,28.0,16.8,19.0,18.4,16.8,16.4,90,87,71,1.8,0.3
2016-01-07 10:00:00,23.6,71,916.4,0.0,916.4,916.1,551.3,17.9,23.9,18.5,18.5,16.7,90,70,86,1.1,0.0
2016-01-07 11:00:00,25.4,68,916.7,0.0,916.7,916.4,1418.8,19.0,25.7,23.6,19.8,17.7,73,66,332,2.6,0.4
2016-01-07 12:00:00,26.6,62,916.6,0.0,916.7,916.5,2049.3,18.6,26.8,24.4,19.5,18.2,70,61,300,3.0,0.4
2016-01-07 13:00:00,26.6,62,916.5,0.0,916.7,916.5,2673.8,18.8,27.1,25.9,19.7,18.1,66,60,286,3.8,1.3
2016-01-07 14:00:00,26.9,57,916.3,0.0,916.5,916.3,2775.6,17.7,28.0,26.6,19.8,17.3,63,54,340,4.5,1.9
2016-01-07 15:00:00,28.3,53,915.8,0.0,916.3,915.8,3377.1,17.8,29.5,26.9,19.1,16.5,60,47,312,5.4,1.0
2016-01-07 16:00:00,30.4,47,915.2,0.0,915.9,915.2,4039.4,18.0,30.7,27.9,19.3,16.2,55,44,301,5.7,1.9
2016-01-07 17:00:00,30.5,43,914.4,0.0,915.2,914.4,3967.6,16.6,30.9,29.6,19.1,15.2,50,40,243,5.7,1.3
2016-01-07 18:00:00,30.0,45,913.2,0.0,914.4,913.2,3225.5,16.7,31.4,29.9,17.1,15.0,45,38,117,3.5,1.7
2016-01-07 19:00:00,29.4,48,912.1,0.0,913.2,912.1,1063.6,17.3,30.8,29.4,17.6,15.4,49,42,290,3.0,0.2
2016-01-07 20:00:00,29.1,46,911.9,0.0,912.1,911.8,335.6,16.4,29.7,29.1,17.3,15.7,48,43,114,2.7,1.1
2016-01-07 21:00:00,28.7,49,912.3,0.0,912.3,911.9,245.9,16.8,29.2,28.6,17.0,16.3,49,46,112,3.8,1.1
2016-01-07 22:00:00,27.8,52,912.9,0.0,912.9,912.3,108.9,17.2,28.8,27.8,17.4,16.7,52,48,113,3.1,0.6
2016-01-08 09:00:00,21.7,88,915.4,0.0,915.4,914.9,21.8,19.5,21.7,21.2,19.5,18.8,88,85,152,1.5,0.1
2016-01-08 10:00:00,23.6,79,915.6,0.0,915.6,915.4,328.4,19.8,23.6,21.7,19.8,19.1,88,79,110,1.5,0.7
2016-01-08 11:00:00,26.6,65,915.7,0.0,915.7,915.5,1274.7,19.6,26.7,23.6,20.8,19.2,79,64,76,3.1,1.8
2016-01-08 12:00:00,27.0,62,915.7,0.0,915.8,915.7,2151.6,18.9,27.4,25.9,19.9,18.4,65,61,67,4.3,2.0
2016-01-08 13:00:00,28.4,58,916.0,0.0,916.1,915.7,2848.2,19.4,28.7,26.9,20.1,18.7,64,56,62,6.6,2.6
2016-01-08 14:00:00,28.1,60,916.1,0.0,916.1,915.9,2837.6,19.6,29.0,27.6,20.5,18.6,61,55,28,6.6,3.0
2016-01-08 15:00:00,27.7,61,915.6,0.0,916.1,915.6,1917.6,19.5,29.0,27.4,20.1,18.7,62,57,44,7.5,2.6
2016-01-08 16:00:00,27.3,64,915.1,0.2,915.8,915.1,1946.6,20.0,28.6,24.9,21.7,19.4,78,59,80,6.8,2.4
2016-01-08 17:00:00,27.1,65,914.8,0.0,915.1,914.7,2996.7,19.8,29.0,27.0,21.6,19.7,68,59,48,8.0,3.8
2016-01-08 18:00:00,26.3,66,914.2,0.0,914.9,914.1,1775.7,19.3,27.3,25.5,20.5,18.6,69,62,49,8.0,1.7
2016-01-08 19:00:00,26.4,70,913.8,0.0,914.2,913.8,889.1,20.6,26.6,26.1,20.6,19.4,70,65,62,6.4,2.6
2016-01-08 20:00:00,25.8,67,913.5,0.0,913.8,913.5,831.8,19.1,26.6,25.6,21.6,19.1,76,67,68,6.9,3.3
2016-01-08 21:00:00,23.2,80,913.6,0.2,913.7,913.3,150.7,19.6,25.8,23.2,19.6,18.6,80,67,74,6.6,2.0
2016-01-08 22:00:00,23.4,79,914.1,0.0,914.1,913.6,82.4,19.6,23.8,23.1,20.1,19.4,83,77,64,4.1,2.1
2016-01-09 09:00:00,21.2,92,916.9,0.6,916.9,916.5,6.1,19.8,22.1,21.2,19.8,19.6,92,86,70,5.7,2.8
2016-01-09 10:00:00,21.6,91,917.5,0.0,917.5,916.9,197.0,20.1,21.6,21.2,20.1,19.8,92,91,72,6.6,2.3
2016-01-09 11:00:00,21.9,89,917.8,0.0,917.8,917.5,466.1,20.1,22.0,21.6,20.4,20.0,91,89,70,6.9,3.7
2016-01-09 12:00:00,23.2,85,918.3,0.0,918.3,917.8,893.4,20.5,23.3,21.9,20.7,20.1,90,84,70,6.9,2.9
2016-01-09 13:00:00,24.4,79,918.4,0.0,918.6,918.3,1271.7,20.5,24.8,23.0,21.3,20.2,85,79,59,7.0,2.6
2016-01-09 14:00:00,22.2,92,918.0,8.0,918.5,918.0,1098.4,20.7,25.7,22.1,21.6,20.2,92,76,50,6.8,1.5
2016-01-09 15:00:00,22.1,90,917.8,2.8,918.0,917.5,1116.4,20.4,24.5,22.0,22.3,20.1,92,85,60,9.5,3.6
2016-01-09 16:00:00,22.2,91,917.0,2.4,917.8,917.0,767.7,20.7,22.9,22.0,20.8,20.2,91,87,33,7.7,2.0
2016-01-09 17:00:00,23.8,89,916.5,0.0,917.1,916.5,468.8,21.8,23.8,22.2,22.0,20.8,92,89,30,4.4,1.2
2016-01-09 18:00:00,23.6,86,916.0,0.0,916.5,916.0,408.6,21.2,23.8,23.4,21.8,20.8,89,84,23,4.3,1.0
2016-01-09 19:00:00,24.2,83,915.8,0.0,916.1,915.6,504.4,21.1,24.2,23.5,21.4,20.9,86,83,55,2.7,1.5
2016-01-09 20:00:00,24.4,81,915.3,0.0,915.8,915.3,479.2,20.9,24.6,24.1,21.3,20.8,83,81,64,3.3,1.0
2016-01-09 21:00:00,21.3,93,915.4,12.8,916.0,915.3,54.7,20.1,24.4,20.7,21.1,18.4,93,78,75,7.8,2.0
2016-01-09 22:00:00,21.3,93,915.5,0.4,915.5,915.2,52.3,20.1,21.4,21.1,20.2,20.0,93,93,75,3.3,1.4
2016-01-10 09:00:00,20.7,94,917.5,0.6,917.5,916.9,4.0,19.8,20.8,20.6,19.8,19.7,95,94,55,7.4,3.5
2016-01-10 10:00:00,20.9,94,917.9,0.2,917.9,917.4,115.0,19.9,20.9,20.7,19.9,19.7,94,94,56,7.4,2.5
2016-01-10 11:00:00,21.1,94,918.1,0.2,918.2,917.9,238.7,20.1,21.1,20.8,20.1,19.8,94,94,53,8.0,2.8
2016-01-10 12:00:00,21.8,92,918.6,0.0,918.6,918.1,489.0,20.5,21.8,21.0,20.5,19.9,94,92,54,8.1,3.1
2016-01-10 13:00:00,23.0,86,918.5,0.0,918.7,918.5,1104.2,20.6,23.6,21.8,21.2,20.2,92,85,33,7.5,2.9
2016-01-10 14:00:00,23.5,91,918.2,0.6,918.6,918.2,1294.2,21.9,23.5,22.5,21.9,20.4,91,85,15,8.6,1.9
2016-01-10 15:00:00,22.8,91,917.6,4.0,918.2,917.6,1345.9,21.3,24.0,21.9,22.6,20.3,93,87,20,7.3,3.2
2016-01-10 16:00:00,23.7,88,916.7,1.0,917.6,916.7,1636.6,21.5,24.6,22.7,22.3,20.5,91,83,23,8.7,3.0
2016-01-10 17:00:00,25.3,77,916.0,0.2,916.7,916.0,2226.4,20.9,26.3,23.7,22.3,20.1,88,75,35,9.4,3.6
2016-01-10 18:00:00,21.5,92,916.2,4.4,916.3,915.7,637.8,20.2,25.5,21.0,20.9,18.9,93,75,57,13.3,4.3
2016-01-10 19:00:00,23.8,81,914.9,0.0,916.2,914.9,1710.0,20.5,23.9,21.5,21.1,20.3,93,81,38,8.5,3.5
2016-01-10 20:00:00,25.2,78,914.5,0.0,914.9,914.5,1334.5,21.1,25.5,23.8,21.7,20.5,82,77,45,7.9,3.1
2016-01-10 21:00:00,21.1,94,915.6,8.6,915.6,914.3,624.7,20.0,25.8,20.6,21.4,18.6,94,75,43,13.9,3.0
2016-01-10 22:00:00,21.6,92,916.5,0.2,916.5,915.5,77.8,20.4,21.7,21.1,20.6,20.1,94,92,24,5.4,1.9
2016-01-11 09:00:00,19.8,94,917.4,0.8,917.4,917.1,1.2,18.9,19.8,19.6,18.9,18.7,94,94,314,8.0,2.7
2016-01-11 10:00:00,20.1,94,917.9,0.0,917.9,917.3,76.3,19.2,20.2,19.8,19.2,18.9,94,94,321,7.8,1.8
2016-01-11 11:00:00,20.9,94,918.0,0.0,918.1,917.9,405.8,19.8,21.0,20.1,20.0,19.2,95,94,311,6.6,3.0
2016-01-11 12:00:00,21.1,92,918.2,0.2,918.2,917.9,513.2,19.8,21.2,20.9,20.1,19.7,94,92,311,11.0,3.2
2016-01-11 13:00:00,21.0,94,918.3,2.4,918.4,918.2,377.9,19.9,21.1,20.9,19.9,19.7,94,92,308,8.0,3.3
2016-01-11 14:00:00,21.0,94,918.0,2.8,918.4,918.0,369.9,19.9,21.3,20.9,20.3,19.9,94,94,337,9.7,3.9
2016-01-11 15:00:00,21.7,92,917.5,0.4,918.0,917.5,709.6,20.4,21.7,21.0,20.4,20.0,94,92,350,9.7,2.5
2016-01-11 16:00:00,22.1,90,917.0,0.2,917.5,917.0,765.9,20.4,22.1,21.6,20.5,20.2,92,90,299,7.0,2.9
2016-01-11 17:00:00,21.8,92,916.5,0.6,917.0,916.5,592.9,20.5,22.1,21.8,20.7,20.2,93,90,300,6.3,2.2
2016-01-11 18:00:00,22.3,91,915.2,0.2,916.5,915.2,889.2,20.9,22.5,21.7,21.0,20.4,93,91,304,6.5,1.5
2016-01-11 19:00:00,22.8,90,915.1,0.4,915.2,914.9,790.2,21.1,22.9,22.3,21.3,20.8,92,90,302,3.9,1.5
2016-01-11 20:00:00,22.7,92,914.8,0.8,915.2,914.7,571.2,21.3,22.9,22.5,21.4,20.9,92,90,306,4.2,1.5
2016-01-11 21:00:00,22.1,93,914.2,1.2,914.8,914.1,270.9,20.9,22.7,22.0,21.2,20.8,93,92,300,4.2,1.7
2016-01-11 22:00:00,21.8,93,914.8,0.0,914.8,914.2,101.0,20.7,22.1,21.8,20.9,20.7,93,93,13,3.2,1.0
2016-01-12 04:00:00,20.8,95,915.4,0.6,916.2,915.4,0.3,20.0,21.1,20.8,20.2,20.0,95,95,26,5.7,2.1
2016-01-12 09:00:00,20.5,96,914.8,4.6,914.8,914.4,0.9,19.9,20.7,20.5,20.0,19.9,96,96,317,8.0,2.3
2016-01-12 10:00:00,20.7,97,915.3,5.6,915.3,914.8,59.6,20.1,20.7,20.5,20.1,19.9,97,96,311,6.9,3.0
2016-01-12 11:00:00,20.7,97,915.6,4.6,915.7,915.2,179.3,20.2,20.8,20.6,20.2,20.0,97,97,309,8.1,2.8
2016-01-12 12:00:00,20.5,97,916.0,5.4,916.0,915.6,93.2,20.0,20.7,20.4,20.2,19.8,97,97,301,8.7,2.4
2016-01-12 13:00:00,20.8,97,916.2,5.4,916.2,916.0,150.8,20.3,20.9,20.5,20.3,20.0,97,97,323,7.8,3.1
2016-01-12 14:00:00,20.8,97,916.1,17.6,916.2,916.0,167.0,20.2,20.9,20.7,20.3,20.2,97,97,19,7.3,2.2
2016-01-12 15:00:00,20.9,97,915.7,16.6,916.2,915.7,106.9,20.4,20.9,20.8,20.4,20.2,97,97,297,6.6,2.9
2016-01-12 16:00:00,21.2,97,915.4,5.2,915.9,915.4,220.8,20.7,21.3,20.9,20.7,20.4,97,97,312,7.1,2.8
2016-01-12 17:00:00,21.1,97,915.0,15.4,915.5,914.7,230.7,20.6,21.2,21.0,20.7,20.5,97,97,308,7.1,2.0
2016-01-12 18:00:00,21.1,97,914.7,10.0,915.2,914.7,243.4,20.6,21.4,21.0,20.9,20.6,97,97,283,6.6,2.6
2016-01-12 19:00:00,21.3,97,914.0,4.2,914.7,914.0,302.0,20.8,21.4,21.0,20.9,20.6,97,97,301,8.4,3.4
2016-01-12 20:00:00,21.3,97,914.0,2.8,914.1,913.9,180.8,20.8,21.4,21.2,20.9,20.7,97,97,308,7.9,1.9
2016-01-12 21:00:00,21.2,97,913.5,3.6,914.0,913.4,66.1,20.7,21.3,21.2,20.8,20.7,97,97,298,7.2,2.2
2016-01-12 22:00:00,21.3,97,913.8,2.8,913.8,913.5,16.1,20.8,21.3,21.2,20.8,20.7,97,97,299,5.9,1.9
2016-01-13 03:00:00,21.4,95,913.2,3.4,914.2,913.1,0.2,20.7,21.5,21.4,20.7,20.7,95,95,297,9.1,4.7
2016-01-13 09:00:00,20.8,97,913.4,1.0,913.4,913.0,0.7,20.3,21.0,20.8,20.4,20.3,97,96,286,3.5,0.5
2016-01-13 10:00:00,20.8,97,913.9,0.0,913.9,913.3,47.6,20.2,20.8,20.7,20.3,20.2,97,97,309,2.5,0.2
2016-01-13 11:00:00,21.1,97,914.3,0.0,914.3,913.9,280.4,20.6,21.1,20.7,20.6,20.2,97,97,298,3.7,1.2
2016-01-13 12:00:00,21.5,97,914.5,0.0,914.5,914.3,740.1,21.0,21.6,21.0,21.1,20.5,97,97,299,4.2,1.7
2016-01-13 13:00:00,22.1,93,914.5,0.0,914.5,914.4,898.8,21.0,22.4,21.5,21.8,20.9,97,93,303,3.7,1.3
2016-01-13 14:00:00,22.7,90,914.3,0.0,914.6,914.3,629.1,20.9,22.8,21.9,21.4,20.6,93,90,296,3.8,1.5
